,p,n,d_g,d_m,%r,n_v_w,n_v_b
5634,0.45555555555555555,5,4,4,1.0,28,170
5635,0.45555555555555555,5,4,4,1.0,27,155
5636,0.45555555555555555,5,4,4,1.0,29,171
5637,0.45555555555555555,5,4,4,1.0,29,154
5638,0.45555555555555555,5,4,4,1.0,29,145
5639,0.45555555555555555,5,4,4,1.0,26,158
5640,0.45555555555555555,5,4,4,1.0,29,157
5641,0.45555555555555555,5,4,4,1.0,27,137
5642,0.45555555555555555,5,4,4,1.0,28,149
5643,0.45555555555555555,5,4,4,1.0,27,145
5644,0.45555555555555555,5,4,4,1.0,29,153
5645,0.45555555555555555,5,4,4,1.0,28,177
5646,0.45555555555555555,5,4,4,1.0,29,152
5647,0.45555555555555555,5,4,4,1.0,29,164
5648,0.45555555555555555,5,4,4,1.0,29,153
5649,0.45555555555555555,5,4,4,1.0,28,148
5650,0.45555555555555555,5,4,4,1.0,29,167
5651,0.45555555555555555,5,4,4,1.0,29,158
5652,0.45555555555555555,5,4,4,1.0,28,158
5653,0.45555555555555555,5,4,4,1.0,28,160
5654,0.45555555555555555,5,4,4,1.0,29,169
5655,0.45555555555555555,5,4,4,1.0,29,162
5656,0.45555555555555555,5,4,4,1.0,29,164
5657,0.45555555555555555,5,4,4,1.0,29,183
5658,0.45555555555555555,5,4,4,1.0,29,169
5659,0.45555555555555555,5,4,4,1.0,29,146
5660,0.45555555555555555,5,4,4,1.0,29,172
5661,0.45555555555555555,5,4,4,1.0,29,161
5662,0.45555555555555555,5,4,4,1.0,28,156
5663,0.45555555555555555,5,4,4,1.0,29,142
5664,0.45555555555555555,5,4,4,1.0,29,176
5665,0.45555555555555555,5,4,4,1.0,29,131
5666,0.45555555555555555,5,4,4,1.0,29,129
5667,0.45555555555555555,5,4,4,1.0,29,152
5668,0.45555555555555555,5,4,4,1.0,26,174
5669,0.45555555555555555,5,4,4,1.0,29,165
5670,0.45555555555555555,5,4,4,1.0,29,155
5671,0.45555555555555555,5,4,4,1.0,29,162
5672,0.45555555555555555,5,4,4,1.0,26,157
5673,0.45555555555555555,5,4,4,1.0,29,164
5674,0.45555555555555555,5,4,4,1.0,27,158
5675,0.45555555555555555,5,4,4,1.0,28,152
5676,0.45555555555555555,5,4,4,1.0,29,163
5677,0.45555555555555555,5,4,4,1.0,28,154
5678,0.45555555555555555,5,4,4,1.0,29,174
5679,0.45555555555555555,5,4,4,1.0,28,154
5680,0.45555555555555555,5,4,4,1.0,29,143
5681,0.45555555555555555,5,4,4,1.0,24,167
5682,0.45555555555555555,5,4,4,1.0,29,147
5683,0.45555555555555555,5,4,4,1.0,29,155
5684,0.5333333333333333,3,1,1,1.0,2,0
5685,0.5333333333333333,3,1,1,1.0,2,0
5686,0.5333333333333333,3,1,1,1.0,2,0
5687,0.5333333333333333,3,1,1,1.0,2,0
5688,0.5333333333333333,3,1,1,1.0,2,0
5689,0.5333333333333333,3,1,1,1.0,0,3
5690,0.5333333333333333,3,1,1,1.0,2,0
5691,0.5333333333333333,3,1,1,1.0,0,3
5692,0.5333333333333333,3,1,1,1.0,2,0
5693,0.5333333333333333,3,1,1,1.0,2,0
5694,0.5333333333333333,3,1,1,1.0,2,0
5695,0.5333333333333333,3,1,1,1.0,1,0
5696,0.5333333333333333,3,1,1,1.0,2,0
5697,0.5333333333333333,3,1,1,1.0,1,0
5698,0.5333333333333333,3,1,1,1.0,2,0
5699,0.5333333333333333,3,1,1,1.0,0,3
5700,0.5333333333333333,3,1,1,1.0,2,0
5701,0.5333333333333333,3,1,1,1.0,2,0
5702,0.5333333333333333,3,1,1,1.0,2,0
5703,0.5333333333333333,3,1,1,1.0,2,0
5704,0.5333333333333333,3,1,1,1.0,1,0
5705,0.5333333333333333,3,1,1,1.0,0,3
5706,0.5333333333333333,3,1,1,1.0,0,3
5707,0.5333333333333333,3,1,1,1.0,2,0
5708,0.5333333333333333,3,1,1,1.0,2,0
5709,0.5333333333333333,3,1,1,1.0,2,0
5710,0.5333333333333333,3,1,1,1.0,0,3
5711,0.5333333333333333,3,1,1,1.0,2,0
5712,0.5333333333333333,3,1,1,1.0,1,0
5713,0.5333333333333333,3,1,1,1.0,2,0
5714,0.5333333333333333,3,1,1,1.0,0,3
5715,0.5333333333333333,3,1,1,1.0,1,0
5716,0.5333333333333333,3,1,1,1.0,2,0
5717,0.5333333333333333,3,1,1,1.0,1,0
5718,0.5333333333333333,3,1,1,1.0,2,0
5719,0.5333333333333333,3,1,1,1.0,1,0
5720,0.5333333333333333,3,1,1,1.0,0,3
5721,0.5333333333333333,3,1,1,1.0,1,0
5722,0.5333333333333333,3,1,1,1.0,1,0
5723,0.5333333333333333,3,1,1,1.0,2,0
5724,0.5333333333333333,3,1,1,1.0,2,0
5725,0.5333333333333333,3,1,1,1.0,0,3
5726,0.5333333333333333,3,1,1,1.0,2,0
5727,0.5333333333333333,3,1,1,1.0,2,0
5728,0.5333333333333333,3,1,1,1.0,2,0
5729,0.5333333333333333,3,1,1,1.0,2,0
5730,0.5333333333333333,3,1,1,1.0,2,0
5731,0.5333333333333333,3,1,1,1.0,2,0
5732,0.5333333333333333,3,1,1,1.0,2,0
5733,0.5333333333333333,3,1,1,1.0,2,0
5734,0.5333333333333333,3,1,1,1.0,0,3
5735,0.5333333333333333,3,1,1,1.0,2,0
5736,0.5333333333333333,3,1,1,1.0,2,0
5737,0.5333333333333333,3,1,1,1.0,2,0
5738,0.5333333333333333,3,1,1,1.0,2,0
5739,0.5333333333333333,3,1,1,1.0,2,0
5740,0.5333333333333333,3,1,1,1.0,2,0
5741,0.5333333333333333,3,1,1,1.0,2,0
5742,0.5333333333333333,3,1,1,1.0,2,0
5743,0.5333333333333333,3,1,1,1.0,2,0
5744,0.5333333333333333,3,1,1,1.0,2,0
5745,0.5333333333333333,3,1,1,1.0,2,0
5746,0.5333333333333333,3,1,1,1.0,0,3
5747,0.5333333333333333,3,1,1,1.0,2,0
5748,0.5333333333333333,3,1,1,1.0,2,0
5749,0.5333333333333333,3,1,1,1.0,2,0
5750,0.5333333333333333,3,1,1,1.0,2,0
5751,0.5333333333333333,3,1,1,1.0,2,0
5752,0.5333333333333333,3,1,1,1.0,2,0
5753,0.5333333333333333,3,1,1,1.0,2,0
5754,0.5333333333333333,3,1,1,1.0,2,0
5755,0.5333333333333333,3,1,1,1.0,0,3
5756,0.5333333333333333,3,1,1,1.0,2,0
5757,0.5333333333333333,3,1,1,1.0,2,0
5758,0.5333333333333333,3,1,1,1.0,2,0
5759,0.5333333333333333,3,1,1,1.0,2,0
5760,0.5333333333333333,3,1,1,1.0,2,0
5761,0.5333333333333333,3,1,1,1.0,2,0
5762,0.5333333333333333,3,1,1,1.0,0,3
5763,0.5333333333333333,3,1,1,1.0,0,3
5764,0.5333333333333333,3,1,1,1.0,2,0
5765,0.5333333333333333,3,1,1,1.0,0,3
5766,0.5333333333333333,3,1,1,1.0,1,0
5767,0.5333333333333333,3,1,1,1.0,2,0
5768,0.5333333333333333,3,1,1,1.0,2,0
5769,0.5333333333333333,3,1,1,1.0,1,0
5770,0.5333333333333333,3,1,1,1.0,2,0
5771,0.5333333333333333,3,1,1,1.0,0,3
5772,0.5333333333333333,3,1,1,1.0,1,0
5773,0.5333333333333333,3,1,1,1.0,2,0
5774,0.5333333333333333,3,1,1,1.0,2,0
5775,0.5333333333333333,3,1,1,1.0,2,0
5776,0.5333333333333333,3,1,1,1.0,2,0
5777,0.5333333333333333,3,1,1,1.0,0,3
5778,0.5333333333333333,3,1,1,1.0,2,0
5779,0.5333333333333333,3,1,1,1.0,2,0
5780,0.5333333333333333,3,1,1,1.0,2,0
5781,0.5333333333333333,3,1,1,1.0,2,0
5782,0.5333333333333333,3,1,1,1.0,2,0
5783,0.5333333333333333,3,1,1,1.0,2,0
5784,0.5333333333333333,3,2,1,0.7692307692307692,1,3
5785,0.5333333333333333,3,2,1,0.6923076923076923,3,1
5786,0.5333333333333333,3,2,1,0.6428571428571428,1,2
5787,0.5333333333333333,3,2,1,1.0,3,2
5788,0.5333333333333333,3,2,1,0.7142857142857143,2,3
5789,0.5333333333333333,3,2,1,0.7692307692307692,3,1
5790,0.5333333333333333,3,2,1,0.8,2,1
5791,0.5333333333333333,3,2,1,0.7142857142857143,2,2
5792,0.5333333333333333,3,2,1,0.6153846153846154,1,0
5793,0.5333333333333333,3,2,1,0.6153846153846154,2,1
5794,0.5333333333333333,3,2,1,0.6,1,1
5795,0.5333333333333333,3,2,1,1.0,3,3
5796,0.5333333333333333,3,2,1,0.6923076923076923,2,1
5797,0.5333333333333333,3,2,1,0.7777777777777778,3,3
5798,0.5333333333333333,3,2,1,1.0,2,3
5799,0.5333333333333333,3,2,1,1.0,2,2
5800,0.5333333333333333,3,2,1,0.7272727272727273,1,3
5801,0.5333333333333333,3,2,1,0.7272727272727273,2,3
5802,0.5333333333333333,3,2,1,0.6666666666666667,2,0
5803,0.5333333333333333,3,2,1,0.8181818181818181,1,3
5804,0.5333333333333333,3,2,1,0.7272727272727273,1,3
5805,0.5333333333333333,3,2,1,1.0,3,0
5806,0.5333333333333333,3,2,1,0.6923076923076923,2,2
5807,0.5333333333333333,3,2,1,0.41666666666666663,3,0
5808,0.5333333333333333,3,2,1,0.8181818181818181,3,2
5809,0.5333333333333333,3,2,1,0.8,2,3
5810,0.5333333333333333,3,2,1,1.0,2,3
5811,0.5333333333333333,3,2,1,1.0,3,0
5812,0.5333333333333333,3,2,1,0.7692307692307692,2,1
5813,0.5333333333333333,3,2,1,0.7272727272727273,3,0
5814,0.5333333333333333,3,2,1,0.5714285714285714,3,3
5815,0.5333333333333333,3,2,1,0.6923076923076923,3,1
5816,0.5333333333333333,3,2,1,0.75,3,3
5817,0.5333333333333333,3,2,1,0.8333333333333334,2,0
5818,0.5333333333333333,3,2,1,0.8333333333333334,3,0
5819,0.5333333333333333,3,2,1,0.8181818181818181,0,3
5820,0.5333333333333333,3,2,1,0.8461538461538461,3,3
5821,0.5333333333333333,3,2,1,1.0,3,1
5822,0.5333333333333333,3,2,1,0.6363636363636364,2,1
5823,0.5333333333333333,3,2,1,0.6923076923076923,3,2
5824,0.5333333333333333,3,2,1,1.0,3,3
5825,0.5333333333333333,3,2,1,0.75,3,1
5826,0.5333333333333333,3,2,1,0.8333333333333334,2,0
5827,0.5333333333333333,3,2,1,0.8,3,3
5828,0.5333333333333333,3,2,1,0.7692307692307692,2,2
5829,0.5333333333333333,3,2,1,0.8461538461538461,3,1
5830,0.5333333333333333,3,2,1,0.6666666666666667,2,1
5831,0.5333333333333333,3,2,1,0.5714285714285714,2,1
5832,0.5333333333333333,3,2,1,1.0,3,3
5833,0.5333333333333333,3,2,1,1.0,1,2
5834,0.5333333333333333,3,2,1,0.6153846153846154,3,0
5835,0.5333333333333333,3,2,1,1.0,3,3
5836,0.5333333333333333,3,2,1,1.0,3,2
5837,0.5333333333333333,3,2,1,0.6428571428571428,1,2
5838,0.5333333333333333,3,2,1,0.7333333333333334,0,3
5839,0.5333333333333333,3,2,1,0.6153846153846154,3,2
5840,0.5333333333333333,3,2,1,0.7142857142857143,1,1
5841,0.5333333333333333,3,2,1,0.7857142857142857,2,3
5842,0.5333333333333333,3,2,1,0.8461538461538461,1,3
5843,0.5333333333333333,3,2,1,1.0,3,3
5844,0.5333333333333333,3,2,1,0.5833333333333333,3,1
5845,0.5333333333333333,3,2,1,1.0,3,0
5846,0.5333333333333333,3,2,1,1.0,3,0
5847,0.5333333333333333,3,2,1,0.8333333333333334,1,3
5848,0.5333333333333333,3,2,1,0.5,2,1
5849,0.5333333333333333,3,2,1,1.0,3,3
5850,0.5333333333333333,3,2,1,0.6428571428571428,3,1
5851,0.5333333333333333,3,2,1,0.6666666666666667,3,1
5852,0.5333333333333333,3,2,1,0.5,2,0
5853,0.5333333333333333,3,2,1,1.0,3,0
5854,0.5333333333333333,3,2,1,0.7857142857142857,3,2
5855,0.5333333333333333,3,2,1,0.3846153846153846,1,0
5856,0.5333333333333333,3,2,1,0.6,1,3
5857,0.5333333333333333,3,2,1,0.8333333333333334,3,1
5858,0.5333333333333333,3,2,1,0.46153846153846156,2,1
5859,0.5333333333333333,3,2,1,0.75,3,0
5860,0.5333333333333333,3,2,1,0.8333333333333334,1,3
5861,0.5333333333333333,3,2,1,0.6923076923076923,3,0
5862,0.5333333333333333,3,2,1,0.7272727272727273,2,3
5863,0.5333333333333333,3,2,1,0.5833333333333333,1,1
5864,0.5333333333333333,3,2,1,0.5714285714285714,2,0
5865,0.5333333333333333,3,2,1,0.6666666666666667,2,0
5866,0.5333333333333333,3,2,1,0.7333333333333334,1,3
5867,0.5333333333333333,3,2,1,0.6363636363636364,2,1
5868,0.5333333333333333,3,2,1,0.5454545454545454,0,2
5869,0.5333333333333333,3,2,1,0.9090909090909091,3,2
5870,0.5333333333333333,3,2,1,0.8181818181818181,2,0
5871,0.5333333333333333,3,2,1,0.8461538461538461,2,3
5872,0.5333333333333333,3,2,1,0.6666666666666667,2,0
5873,0.5333333333333333,3,2,1,0.6428571428571428,2,2
5874,0.5333333333333333,3,2,1,0.7857142857142857,3,0
5875,0.5333333333333333,3,2,1,0.8333333333333334,3,2
5876,0.5333333333333333,3,2,1,0.5,2,2
5877,0.5333333333333333,3,2,1,1.0,2,2
5878,0.5333333333333333,3,2,1,0.7857142857142857,2,2
5879,0.5333333333333333,3,2,1,0.6923076923076923,3,2
5880,0.5333333333333333,3,2,1,0.8,2,2
5881,0.5333333333333333,3,2,1,1.0,3,3
5882,0.5333333333333333,3,2,1,0.6923076923076923,3,2
5883,0.5333333333333333,3,2,1,0.6363636363636364,2,3
5884,0.5333333333333333,3,2,2,1.0,5,6
5885,0.5333333333333333,3,2,2,1.0,2,6
5886,0.5333333333333333,3,2,2,1.0,4,0
5887,0.5333333333333333,3,2,2,1.0,4,4
5888,0.5333333333333333,3,2,2,1.0,3,5
5889,0.5333333333333333,3,2,2,1.0,3,3
5890,0.5333333333333333,3,2,2,1.0,5,6
5891,0.5333333333333333,3,2,2,1.0,3,4
5892,0.5333333333333333,3,2,2,1.0,4,2
5893,0.5333333333333333,3,2,2,1.0,3,2
5894,0.5333333333333333,3,2,2,1.0,4,4
5895,0.5333333333333333,3,2,2,1.0,3,4
5896,0.5333333333333333,3,2,2,1.0,4,2
5897,0.5333333333333333,3,2,2,1.0,4,3
5898,0.5333333333333333,3,2,2,1.0,4,3
5899,0.5333333333333333,3,2,2,1.0,4,5
5900,0.5333333333333333,3,2,2,1.0,3,3
5901,0.5333333333333333,3,2,2,1.0,2,6
5902,0.5333333333333333,3,2,2,1.0,2,6
5903,0.5333333333333333,3,2,2,1.0,4,2
5904,0.5333333333333333,3,2,2,1.0,3,3
5905,0.5333333333333333,3,2,2,1.0,4,2
5906,0.5333333333333333,3,2,2,1.0,4,0
5907,0.5333333333333333,3,2,2,1.0,4,4
5908,0.5333333333333333,3,2,2,1.0,5,2
5909,0.5333333333333333,3,2,2,1.0,4,5
5910,0.5333333333333333,3,2,2,1.0,4,3
5911,0.5333333333333333,3,2,2,1.0,3,5
5912,0.5333333333333333,3,2,2,1.0,3,3
5913,0.5333333333333333,3,2,2,1.0,2,5
5914,0.5333333333333333,3,2,2,1.0,5,2
5915,0.5333333333333333,3,2,2,1.0,5,0
5916,0.5333333333333333,3,2,2,1.0,3,4
5917,0.5333333333333333,3,2,2,1.0,2,5
5918,0.5333333333333333,3,2,2,1.0,4,5
5919,0.5333333333333333,3,2,2,1.0,2,3
5920,0.5333333333333333,3,2,2,1.0,4,6
5921,0.5333333333333333,3,2,2,1.0,4,2
5922,0.5333333333333333,3,2,2,1.0,3,1
5923,0.5333333333333333,3,2,2,1.0,5,2
5924,0.5333333333333333,3,2,2,1.0,3,3
5925,0.5333333333333333,3,2,2,1.0,3,2
5926,0.5333333333333333,3,2,2,1.0,3,3
5927,0.5333333333333333,3,2,2,1.0,1,7
5928,0.5333333333333333,3,2,2,1.0,0,5
5929,0.5333333333333333,3,2,2,1.0,3,4
5930,0.5333333333333333,3,2,2,1.0,3,5
5931,0.5333333333333333,3,2,2,1.0,3,3
5932,0.5333333333333333,3,2,2,1.0,3,4
5933,0.5333333333333333,3,2,2,1.0,4,2
5934,0.5333333333333333,3,2,2,1.0,4,2
5935,0.5333333333333333,3,2,2,1.0,4,3
5936,0.5333333333333333,3,2,2,1.0,4,2
5937,0.5333333333333333,3,2,2,1.0,4,6
5938,0.5333333333333333,3,2,2,1.0,4,3
5939,0.5333333333333333,3,2,2,1.0,5,0
5940,0.5333333333333333,3,2,2,1.0,3,5
5941,0.5333333333333333,3,2,2,1.0,1,6
5942,0.5333333333333333,3,2,2,1.0,3,4
5943,0.5333333333333333,3,2,2,1.0,4,2
5944,0.5333333333333333,3,2,2,1.0,3,3
5945,0.5333333333333333,3,2,2,1.0,1,7
5946,0.5333333333333333,3,2,2,1.0,5,1
5947,0.5333333333333333,3,2,2,1.0,3,5
5948,0.5333333333333333,3,2,2,1.0,4,4
5949,0.5333333333333333,3,2,2,1.0,4,6
5950,0.5333333333333333,3,2,2,1.0,3,3
5951,0.5333333333333333,3,2,2,1.0,3,4
5952,0.5333333333333333,3,2,2,1.0,5,4
5953,0.5333333333333333,3,2,2,1.0,3,3
5954,0.5333333333333333,3,2,2,1.0,5,2
5955,0.5333333333333333,3,2,2,1.0,4,4
5956,0.5333333333333333,3,2,2,1.0,4,2
5957,0.5333333333333333,3,2,2,1.0,4,2
5958,0.5333333333333333,3,2,2,1.0,3,2
5959,0.5333333333333333,3,2,2,1.0,3,6
5960,0.5333333333333333,3,2,2,1.0,5,2
5961,0.5333333333333333,3,2,2,1.0,5,3
5962,0.5333333333333333,3,2,2,1.0,4,0
5963,0.5333333333333333,3,2,2,1.0,3,8
5964,0.5333333333333333,3,2,2,1.0,5,0
5965,0.5333333333333333,3,2,2,1.0,5,5
5966,0.5333333333333333,3,2,2,1.0,0,6
5967,0.5333333333333333,3,2,2,1.0,3,4
5968,0.5333333333333333,3,2,2,1.0,3,2
5969,0.5333333333333333,3,2,2,1.0,2,5
5970,0.5333333333333333,3,2,2,1.0,3,3
5971,0.5333333333333333,3,2,2,1.0,5,4
5972,0.5333333333333333,3,2,2,1.0,4,1
5973,0.5333333333333333,3,2,2,1.0,3,5
5974,0.5333333333333333,3,2,2,1.0,4,5
5975,0.5333333333333333,3,2,2,1.0,3,5
5976,0.5333333333333333,3,2,2,1.0,4,2
5977,0.5333333333333333,3,2,2,1.0,3,5
5978,0.5333333333333333,3,2,2,1.0,5,2
5979,0.5333333333333333,3,2,2,1.0,4,4
5980,0.5333333333333333,3,2,2,1.0,4,4
5981,0.5333333333333333,3,2,2,1.0,4,4
5982,0.5333333333333333,3,2,2,1.0,2,7
5983,0.5333333333333333,3,2,2,1.0,4,5
5984,0.5333333333333333,4,1,1,1.0,1,3
5985,0.5333333333333333,4,1,1,1.0,2,3
5986,0.5333333333333333,4,1,1,1.0,2,0
5987,0.5333333333333333,4,1,1,1.0,1,3
5988,0.5333333333333333,4,1,1,1.0,3,0
5989,0.5333333333333333,4,1,1,1.0,2,3
5990,0.5333333333333333,4,1,1,1.0,1,3
5991,0.5333333333333333,4,1,1,1.0,1,3
5992,0.5333333333333333,4,1,1,1.0,2,3
5993,0.5333333333333333,4,1,1,1.0,2,3
5994,0.5333333333333333,4,1,1,1.0,3,0
5995,0.5333333333333333,4,1,1,1.0,3,0
5996,0.5333333333333333,4,1,1,1.0,3,0
5997,0.5333333333333333,4,1,1,1.0,3,0
5998,0.5333333333333333,4,1,1,1.0,3,0
5999,0.5333333333333333,4,1,1,1.0,1,3
6000,0.5333333333333333,4,1,1,1.0,1,3
6001,0.5333333333333333,4,1,1,1.0,2,0
6002,0.5333333333333333,4,1,1,1.0,3,0
6003,0.5333333333333333,4,1,1,1.0,1,3
6004,0.5333333333333333,4,1,1,1.0,2,2
6005,0.5333333333333333,4,1,1,1.0,1,3
6006,0.5333333333333333,4,1,1,1.0,3,0
6007,0.5333333333333333,4,1,1,1.0,3,0
6008,0.5333333333333333,4,1,1,1.0,1,3
6009,0.5333333333333333,4,1,1,1.0,1,3
6010,0.5333333333333333,4,1,1,1.0,3,0
6011,0.5333333333333333,4,1,1,1.0,3,0
6012,0.5333333333333333,4,1,1,1.0,1,3
6013,0.5333333333333333,4,1,1,1.0,3,0
6014,0.5333333333333333,4,1,1,1.0,1,3
6015,0.5333333333333333,4,1,1,1.0,2,0
6016,0.5333333333333333,4,1,1,1.0,1,3
6017,0.5333333333333333,4,1,1,1.0,3,0
6018,0.5333333333333333,4,1,1,1.0,3,0
6019,0.5333333333333333,4,1,1,1.0,3,0
6020,0.5333333333333333,4,1,1,1.0,3,0
6021,0.5333333333333333,4,1,1,1.0,2,2
6022,0.5333333333333333,4,1,1,1.0,2,3
6023,0.5333333333333333,4,1,1,1.0,2,0
6024,0.5333333333333333,4,1,1,1.0,1,3
6025,0.5333333333333333,4,1,1,1.0,3,0
6026,0.5333333333333333,4,1,1,1.0,3,0
6027,0.5333333333333333,4,1,1,1.0,2,0
6028,0.5333333333333333,4,1,1,1.0,2,3
6029,0.5333333333333333,4,1,1,1.0,2,1
6030,0.5333333333333333,4,1,1,1.0,3,0
6031,0.5333333333333333,4,1,1,1.0,3,0
6032,0.5333333333333333,4,1,1,1.0,2,1
6033,0.5333333333333333,4,1,1,1.0,3,0
6034,0.5333333333333333,4,1,1,1.0,3,0
6035,0.5333333333333333,4,1,1,1.0,3,0
6036,0.5333333333333333,4,1,1,1.0,1,3
6037,0.5333333333333333,4,1,1,1.0,3,0
6038,0.5333333333333333,4,1,1,1.0,3,0
6039,0.5333333333333333,4,1,1,1.0,1,3
6040,0.5333333333333333,4,1,1,1.0,2,3
6041,0.5333333333333333,4,1,1,1.0,2,3
6042,0.5333333333333333,4,1,1,1.0,1,3
6043,0.5333333333333333,4,1,1,1.0,1,3
6044,0.5333333333333333,4,1,1,1.0,3,0
6045,0.5333333333333333,4,1,1,1.0,3,0
6046,0.5333333333333333,4,1,1,1.0,3,0
6047,0.5333333333333333,4,1,1,1.0,3,0
6048,0.5333333333333333,4,1,1,1.0,1,3
6049,0.5333333333333333,4,1,1,1.0,0,4
6050,0.5333333333333333,4,1,1,1.0,2,2
6051,0.5333333333333333,4,1,1,1.0,1,3
6052,0.5333333333333333,4,1,1,1.0,2,0
6053,0.5333333333333333,4,1,1,1.0,2,0
6054,0.5333333333333333,4,1,1,1.0,2,3
6055,0.5333333333333333,4,1,1,1.0,1,3
6056,0.5333333333333333,4,1,1,1.0,3,0
6057,0.5333333333333333,4,1,1,1.0,1,3
6058,0.5333333333333333,4,1,1,1.0,1,3
6059,0.5333333333333333,4,1,1,1.0,3,0
6060,0.5333333333333333,4,1,1,1.0,3,0
6061,0.5333333333333333,4,1,1,1.0,3,0
6062,0.5333333333333333,4,1,1,1.0,3,0
6063,0.5333333333333333,4,1,1,1.0,3,0
6064,0.5333333333333333,4,1,1,1.0,3,0
6065,0.5333333333333333,4,1,1,1.0,3,0
6066,0.5333333333333333,4,1,1,1.0,3,0
6067,0.5333333333333333,4,1,1,1.0,1,3
6068,0.5333333333333333,4,1,1,1.0,3,0
6069,0.5333333333333333,4,1,1,1.0,1,3
6070,0.5333333333333333,4,1,1,1.0,2,2
6071,0.5333333333333333,4,1,1,1.0,3,0
6072,0.5333333333333333,4,1,1,1.0,2,2
6073,0.5333333333333333,4,1,1,1.0,1,3
6074,0.5333333333333333,4,1,1,1.0,1,3
6075,0.5333333333333333,4,1,1,1.0,2,3
6076,0.5333333333333333,4,1,1,1.0,1,3
6077,0.5333333333333333,4,1,1,1.0,1,3
6078,0.5333333333333333,4,1,1,1.0,3,0
6079,0.5333333333333333,4,1,1,1.0,1,3
6080,0.5333333333333333,4,1,1,1.0,3,0
6081,0.5333333333333333,4,1,1,1.0,2,3
6082,0.5333333333333333,4,1,1,1.0,1,3
6083,0.5333333333333333,4,1,1,1.0,2,3
6084,0.5333333333333333,4,2,1,0.6052631578947368,4,3
6085,0.5333333333333333,4,2,1,0.5897435897435898,4,2
6086,0.5333333333333333,4,2,1,0.6756756756756757,3,4
6087,0.5333333333333333,4,2,1,0.6666666666666667,3,5
6088,0.5333333333333333,4,2,1,0.5833333333333333,3,4
6089,0.5333333333333333,4,2,1,0.5641025641025641,4,2
6090,0.5333333333333333,4,2,1,0.4864864864864865,3,3
6091,0.5333333333333333,4,2,1,0.6764705882352942,3,1
6092,0.5333333333333333,4,2,1,0.55,2,3
6093,0.5333333333333333,4,2,1,0.4878048780487805,3,5
6094,0.5333333333333333,4,2,1,0.7567567567567568,3,5
6095,0.5333333333333333,4,2,1,0.5945945945945945,4,5
6096,0.5333333333333333,4,2,1,0.6285714285714286,2,4
6097,0.5333333333333333,4,2,1,0.7142857142857143,4,6
6098,0.5333333333333333,4,2,1,0.7428571428571429,4,4
6099,0.5333333333333333,4,2,1,0.7272727272727273,3,5
6100,0.5333333333333333,4,2,1,0.696969696969697,3,3
6101,0.5333333333333333,4,2,1,0.8620689655172413,3,6
6102,0.5333333333333333,4,2,1,0.825,3,5
6103,0.5333333333333333,4,2,1,0.4,2,3
6104,0.5333333333333333,4,2,1,0.7142857142857143,3,6
6105,0.5333333333333333,4,2,1,0.6923076923076923,4,4
6106,0.5333333333333333,4,2,1,0.48571428571428577,2,3
6107,0.5333333333333333,4,2,1,0.5945945945945945,2,6
6108,0.5333333333333333,4,2,1,0.6571428571428571,4,4
6109,0.5333333333333333,4,2,1,0.6388888888888888,3,3
6110,0.5333333333333333,4,2,1,0.6,2,6
6111,0.5333333333333333,4,2,1,0.5714285714285714,4,4
6112,0.5333333333333333,4,2,1,0.7647058823529411,3,5
6113,0.5333333333333333,4,2,1,0.6153846153846154,2,3
6114,0.5333333333333333,4,2,1,0.5405405405405406,1,3
6115,0.5333333333333333,4,2,1,0.6666666666666667,3,4
6116,0.5333333333333333,4,2,1,0.5675675675675675,4,5
6117,0.5333333333333333,4,2,1,0.6216216216216216,4,3
6118,0.5333333333333333,4,2,1,0.5142857142857142,1,2
6119,0.5333333333333333,4,2,1,0.6470588235294117,3,3
6120,0.5333333333333333,4,2,1,0.6,3,4
6121,0.5333333333333333,4,2,1,0.6,2,3
6122,0.5333333333333333,4,2,1,0.6666666666666667,4,5
6123,0.5333333333333333,4,2,1,0.6666666666666667,3,5
6124,0.5333333333333333,4,2,1,0.6,4,5
6125,0.5333333333333333,4,2,1,0.6470588235294117,2,4
6126,0.5333333333333333,4,2,1,0.6285714285714286,3,5
6127,0.5333333333333333,4,2,1,0.6666666666666667,4,6
6128,0.5333333333333333,4,2,1,0.6388888888888888,4,1
6129,0.5333333333333333,4,2,1,0.6176470588235294,4,6
6130,0.5333333333333333,4,2,1,0.575,3,3
6131,0.5333333333333333,4,2,1,0.71875,4,6
6132,0.5333333333333333,4,2,1,0.8125,4,0
6133,0.5333333333333333,4,2,1,0.5588235294117647,4,6
6134,0.5333333333333333,4,2,1,0.6363636363636364,4,4
6135,0.5333333333333333,4,2,1,0.6666666666666667,3,6
6136,0.5333333333333333,4,2,1,0.6829268292682926,4,4
6137,0.5333333333333333,4,2,1,0.7941176470588236,4,2
6138,0.5333333333333333,4,2,1,0.6666666666666667,3,1
6139,0.5333333333333333,4,2,1,0.6842105263157895,2,5
6140,0.5333333333333333,4,2,1,0.6285714285714286,4,2
6141,0.5333333333333333,4,2,1,0.8387096774193549,4,5
6142,0.5333333333333333,4,2,1,0.6285714285714286,4,1
6143,0.5333333333333333,4,2,1,0.6857142857142857,2,4
6144,0.5333333333333333,4,2,1,0.65,2,5
6145,0.5333333333333333,4,2,1,0.7,4,6
6146,0.5333333333333333,4,2,1,0.6904761904761905,3,4
6147,0.5333333333333333,4,2,1,0.5555555555555556,3,2
