,p,n,d_g,d_m,%r,n_v_w,n_v_b
1947,0.475,3,1,1,1.0,2,0
1948,0.475,3,1,1,1.0,2,0
1949,0.475,3,1,1,1.0,2,0
1950,0.475,3,1,1,1.0,2,0
1951,0.475,3,1,1,1.0,2,0
1952,0.475,3,1,1,1.0,2,0
1953,0.475,3,1,1,1.0,1,0
1954,0.475,3,1,1,1.0,2,0
1955,0.475,3,1,1,1.0,0,3
1956,0.475,3,1,1,1.0,2,0
1957,0.475,3,1,1,1.0,1,0
1958,0.475,3,1,1,1.0,2,0
1959,0.475,3,1,1,1.0,2,0
1960,0.475,3,1,1,1.0,1,0
1961,0.475,3,1,1,1.0,2,0
1962,0.475,3,1,1,1.0,2,0
1963,0.475,3,1,1,1.0,1,0
1964,0.475,3,1,1,1.0,2,0
1965,0.475,3,1,1,1.0,2,0
1966,0.475,3,1,1,1.0,2,0
1967,0.475,3,1,1,1.0,0,3
1968,0.475,3,1,1,1.0,2,0
1969,0.475,3,1,1,1.0,2,0
1970,0.475,3,1,1,1.0,2,0
1971,0.475,3,1,1,1.0,0,3
1972,0.475,3,1,1,1.0,2,0
1973,0.475,3,1,1,1.0,1,0
1974,0.475,3,1,1,1.0,0,3
1975,0.475,3,1,1,1.0,2,0
1976,0.475,3,1,1,1.0,2,0
1977,0.475,3,1,1,1.0,1,0
1978,0.475,3,1,1,1.0,2,0
1979,0.475,3,1,1,1.0,0,3
1980,0.475,3,1,1,1.0,2,0
1981,0.475,3,1,1,1.0,2,0
1982,0.475,3,1,1,1.0,1,0
1983,0.475,3,1,1,1.0,2,0
1984,0.475,3,1,1,1.0,2,0
1985,0.475,3,1,1,1.0,0,3
1986,0.475,3,1,1,1.0,2,0
1987,0.475,3,1,1,1.0,1,0
1988,0.475,3,1,1,1.0,2,0
1989,0.475,3,1,1,1.0,2,0
1990,0.475,3,1,1,1.0,2,0
1991,0.475,3,1,1,1.0,0,3
1992,0.475,3,2,1,0.9285714285714286,3,3
1993,0.475,3,2,1,0.6923076923076923,1,2
1994,0.475,3,2,1,0.8,2,3
1995,0.475,3,2,1,1.0,1,2
1996,0.475,3,2,1,0.6923076923076923,3,2
1997,0.475,3,2,1,0.6428571428571428,3,1
1998,0.475,3,2,1,0.5833333333333333,2,2
1999,0.475,3,2,1,0.8461538461538461,0,3
2000,0.475,3,2,1,1.0,3,3
2001,0.475,3,2,1,0.75,3,2
2002,0.475,3,2,1,0.6666666666666667,3,1
2003,0.475,3,2,1,0.6666666666666667,2,1
2004,0.475,3,2,1,0.7777777777777778,3,3
2005,0.475,3,2,1,0.0,0,0
2006,0.475,3,2,1,0.8,3,3
2007,0.475,3,2,1,0.6923076923076923,3,1
2008,0.475,3,2,1,1.0,3,2
2009,0.475,3,2,1,0.6666666666666667,2,1
2010,0.475,3,2,1,0.9090909090909091,2,2
2011,0.475,3,2,1,0.7692307692307692,2,1
2012,0.475,3,2,1,0.5,2,0
2013,0.475,3,2,1,0.6666666666666667,2,1
2014,0.475,3,2,1,0.7777777777777778,1,3
2015,0.475,3,2,1,0.8181818181818181,3,2
2016,0.475,3,2,1,0.6666666666666667,3,1
2017,0.475,3,2,1,1.0,3,0
2018,0.475,3,2,1,0.75,2,1
2019,0.475,3,2,1,1.0,3,0
2020,0.475,3,2,1,0.8181818181818181,3,1
2021,0.475,3,2,1,0.7777777777777778,2,0
2022,0.475,3,2,1,0.7142857142857143,1,2
2023,0.475,3,2,1,1.0,2,3
2024,0.475,3,2,1,0.5,1,0
2025,0.475,3,2,1,0.7692307692307692,3,0
2026,0.475,3,2,1,0.6428571428571428,2,3
2027,0.475,3,2,1,0.7272727272727273,2,2
2028,0.475,3,2,1,0.8,2,2
2029,0.475,3,2,1,0.6153846153846154,3,2
2030,0.475,3,2,1,0.7857142857142857,2,2
2031,0.475,3,2,1,1.0,0,3
2032,0.475,3,2,1,0.75,3,1
2033,0.475,3,2,1,0.5833333333333333,3,2
2034,0.475,3,2,1,0.8461538461538461,3,1
2035,0.475,3,2,1,0.6363636363636364,3,1
2036,0.475,3,2,1,0.8181818181818181,2,3
2037,0.475,3,2,1,0.7,3,0
2038,0.475,3,2,1,0.7272727272727273,3,0
2039,0.475,3,2,1,0.9,3,1
2040,0.475,3,2,1,1.0,2,3
2041,0.475,3,2,1,1.0,3,0
2042,0.475,3,2,1,0.6153846153846154,1,3
2043,0.475,3,2,1,0.8181818181818181,3,1
2044,0.475,3,2,1,0.6923076923076923,3,0
2045,0.475,3,2,1,0.7272727272727273,3,3
2046,0.475,3,2,1,0.8461538461538461,0,3
2047,0.475,3,2,1,0.5384615384615384,1,1
2048,0.475,3,2,1,1.0,3,2
2049,0.475,3,2,1,0.75,3,0
2050,0.475,3,2,1,0.7272727272727273,3,3
2051,0.475,3,2,1,0.75,3,0
2052,0.475,3,2,1,0.4,1,0
2053,0.475,3,2,1,1.0,3,2
2054,0.475,3,2,1,0.7,2,2
2055,0.475,3,2,1,0.6,0,2
2056,0.475,3,2,1,1.0,3,0
2057,0.475,3,2,1,1.0,1,2
2058,0.475,3,2,1,0.7692307692307692,3,3
2059,0.475,3,2,1,0.6363636363636364,2,2
2060,0.475,3,2,1,1.0,3,3
2061,0.475,3,2,1,0.8888888888888888,2,2
2062,0.475,3,2,1,0.8181818181818181,2,3
2063,0.475,3,2,1,0.7692307692307692,1,2
2064,0.475,3,2,1,0.75,2,3
2065,0.475,3,2,1,0.7857142857142857,2,0
2066,0.475,3,2,1,0.5454545454545454,2,0
2067,0.475,3,2,1,0.8888888888888888,2,3
2068,0.475,3,2,1,0.4545454545454546,1,0
2069,0.475,3,2,1,0.9166666666666666,1,3
2070,0.475,3,2,1,0.7692307692307692,3,2
2071,0.475,3,2,1,0.4285714285714286,1,2
2072,0.475,3,2,1,0.7272727272727273,2,1
2073,0.475,3,2,1,0.6,1,1
2074,0.475,3,2,1,0.7692307692307692,3,2
2075,0.475,3,2,1,0.6428571428571428,1,3
2076,0.475,3,2,1,1.0,2,3
2077,0.475,3,2,1,0.8333333333333334,3,2
2078,0.475,3,2,1,0.8181818181818181,0,3
2079,0.475,3,2,1,1.0,3,3
2080,0.475,3,2,1,1.0,3,0
2081,0.475,3,2,1,0.75,2,3
2082,0.475,3,2,1,0.6666666666666667,2,0
2083,0.475,3,2,1,0.7142857142857143,2,2
2084,0.475,3,2,1,0.6923076923076923,3,1
2085,0.475,3,2,1,0.46153846153846156,1,0
2086,0.475,3,2,1,1.0,3,1
2087,0.475,3,2,1,0.6666666666666667,1,1
2088,0.475,3,2,1,1.0,2,2
2089,0.475,3,2,1,0.4444444444444444,3,0
2090,0.475,3,2,1,0.6,2,0
2091,0.475,3,2,1,0.36363636363636365,1,0
2092,0.475,3,2,2,1.0,3,6
2093,0.475,3,2,2,1.0,3,2
2094,0.475,3,2,2,1.0,5,4
2095,0.475,3,2,2,1.0,3,4
2096,0.475,3,2,2,1.0,5,2
2097,0.475,3,2,2,1.0,3,7
2098,0.475,3,2,2,1.0,5,0
2099,0.475,3,2,2,1.0,4,0
2100,0.475,3,2,2,1.0,5,3
2101,0.475,3,2,2,1.0,4,2
2102,0.475,3,2,2,1.0,4,4
2103,0.475,3,2,2,1.0,3,2
2104,0.475,3,2,2,1.0,5,0
2105,0.475,3,2,2,1.0,3,5
2106,0.475,3,2,2,1.0,4,3
2107,0.475,3,2,2,1.0,4,2
2108,0.475,3,2,2,1.0,2,3
2109,0.475,3,2,2,1.0,5,0
2110,0.475,3,2,2,1.0,3,3
2111,0.475,3,2,2,1.0,3,3
2112,0.475,3,2,2,1.0,3,2
2113,0.475,3,2,2,1.0,4,0
2114,0.475,3,2,2,1.0,3,4
2115,0.475,3,2,2,1.0,4,4
2116,0.475,3,2,2,1.0,2,7
2117,0.475,3,2,2,1.0,3,4
2118,0.475,3,2,2,1.0,3,2
2119,0.475,3,2,2,1.0,3,1
2120,0.475,3,2,2,1.0,5,2
2121,0.475,3,2,2,1.0,4,4
2122,0.475,3,2,2,1.0,4,1
2123,0.475,3,2,2,1.0,2,3
2124,0.475,3,2,2,1.0,3,3
2125,0.475,3,2,2,1.0,2,4
2126,0.475,3,2,2,1.0,3,0
2127,0.475,3,2,2,1.0,4,2
2128,0.475,3,2,2,1.0,2,5
2129,0.475,3,2,2,1.0,3,4
2130,0.475,3,2,2,1.0,4,2
2131,0.475,3,2,2,1.0,2,4
2132,0.475,3,2,2,1.0,3,2
2133,0.475,3,2,2,1.0,5,3
2134,0.475,3,2,2,1.0,4,4
2135,0.475,3,2,2,1.0,3,4
2136,0.475,3,2,2,1.0,5,0
2137,0.475,3,2,2,1.0,2,5
2138,0.475,3,2,2,1.0,2,3
2139,0.475,3,2,2,1.0,4,1
2140,0.475,3,2,2,1.0,2,6
2141,0.475,3,2,2,1.0,2,3
2142,0.475,3,2,2,1.0,4,6
2143,0.475,3,2,2,1.0,4,6
2144,0.475,3,2,2,1.0,4,6
2145,0.475,3,2,2,1.0,5,1
2146,0.475,3,2,2,1.0,5,0
2147,0.475,3,2,2,1.0,3,4
2148,0.475,3,2,2,1.0,1,4
2149,0.475,3,2,2,1.0,3,3
2150,0.475,3,2,2,1.0,5,1
2151,0.475,3,2,2,1.0,5,3
2152,0.475,3,2,2,1.0,1,6
2153,0.475,3,2,2,1.0,4,4
2154,0.475,3,2,2,1.0,4,5
2155,0.475,3,2,2,1.0,5,2
2156,0.475,3,2,2,1.0,4,0
2157,0.475,3,2,2,1.0,5,0
2158,0.475,3,2,2,1.0,4,3
2159,0.475,3,2,2,1.0,3,4
2160,0.475,3,2,2,1.0,3,5
2161,0.475,3,2,2,1.0,4,0
2162,0.475,3,2,2,1.0,4,4
2163,0.475,3,2,2,1.0,2,4
2164,0.475,3,2,2,1.0,4,4
2165,0.475,3,2,2,1.0,3,2
2166,0.475,3,2,2,1.0,3,2
2167,0.475,3,2,2,1.0,3,4
2168,0.475,3,2,2,1.0,4,5
2169,0.475,3,2,2,1.0,5,0
2170,0.475,3,2,2,1.0,2,5
2171,0.475,3,2,2,1.0,4,2
2172,0.475,3,2,2,1.0,5,0
2173,0.475,3,2,2,1.0,4,3
2174,0.475,3,2,2,1.0,3,4
2175,0.475,3,2,2,1.0,1,4
2176,0.475,3,2,2,1.0,3,2
2177,0.475,3,2,2,1.0,2,4
2178,0.475,3,2,2,1.0,3,4
2179,0.475,3,2,2,1.0,3,3
2180,0.475,3,2,2,1.0,5,0
2181,0.475,3,2,2,1.0,3,3
2182,0.475,3,2,2,1.0,3,5
2183,0.475,3,2,2,1.0,4,2
2184,0.475,3,2,2,1.0,3,4
2185,0.475,3,2,2,1.0,2,3
2186,0.475,3,2,2,1.0,4,1
2187,0.475,3,2,2,1.0,2,2
2188,0.475,3,2,2,1.0,5,0
2189,0.475,3,2,2,1.0,4,2
2190,0.475,3,2,2,1.0,2,4
2191,0.475,3,2,2,1.0,3,0
2192,0.475,4,1,1,1.0,3,0
2193,0.475,4,1,1,1.0,3,0
2194,0.475,4,1,1,1.0,3,0
2195,0.475,4,1,1,1.0,3,0
2196,0.475,4,1,1,1.0,1,3
2197,0.475,4,1,1,1.0,3,0
2198,0.475,4,1,1,1.0,3,0
2199,0.475,4,1,1,1.0,3,0
2200,0.475,4,1,1,1.0,3,0
2201,0.475,4,1,1,1.0,2,0
2202,0.475,4,1,1,1.0,1,3
2203,0.475,4,1,1,1.0,2,0
2204,0.475,4,1,1,1.0,3,0
2205,0.475,4,1,1,1.0,3,0
2206,0.475,4,1,1,1.0,1,3
2207,0.475,4,1,1,1.0,1,3
2208,0.475,4,1,1,1.0,1,3
2209,0.475,4,1,1,1.0,3,0
2210,0.475,4,1,1,1.0,2,0
2211,0.475,4,1,1,1.0,3,0
2212,0.475,4,1,1,1.0,1,3
2213,0.475,4,1,1,1.0,3,0
2214,0.475,4,1,1,1.0,1,3
2215,0.475,4,1,1,1.0,1,3
2216,0.475,4,1,1,1.0,1,3
2217,0.475,4,1,1,1.0,3,0
2218,0.475,4,1,1,1.0,3,0
2219,0.475,4,1,1,1.0,1,3
2220,0.475,4,1,1,1.0,2,0
2221,0.475,4,1,1,1.0,2,1
2222,0.475,4,1,1,1.0,3,0
2223,0.475,4,1,1,1.0,2,0
2224,0.475,4,1,1,1.0,3,0
2225,0.475,4,1,1,1.0,3,0
2226,0.475,4,1,1,1.0,3,0
2227,0.475,4,1,1,1.0,3,0
2228,0.475,4,1,1,1.0,1,3
2229,0.475,4,1,1,1.0,3,0
2230,0.475,4,1,1,1.0,3,0
2231,0.475,4,1,1,1.0,2,3
2232,0.475,4,1,1,1.0,1,3
2233,0.475,4,1,1,1.0,2,3
2234,0.475,4,1,1,1.0,3,0
2235,0.475,4,1,1,1.0,2,0
2236,0.475,4,1,1,1.0,1,3
2237,0.475,4,1,1,1.0,1,3
2238,0.475,4,1,1,1.0,1,3
2239,0.475,4,1,1,1.0,2,1
2240,0.475,4,1,1,1.0,3,0
2241,0.475,4,1,1,1.0,3,0
2242,0.475,4,1,1,1.0,3,0
2243,0.475,4,1,1,1.0,3,0
2244,0.475,4,1,1,1.0,0,4
2245,0.475,4,1,1,1.0,2,3
2246,0.475,4,1,1,1.0,2,0
2247,0.475,4,1,1,1.0,3,0
2248,0.475,4,1,1,1.0,1,3
2249,0.475,4,1,1,1.0,3,0
2250,0.475,4,1,1,1.0,3,0
2251,0.475,4,1,1,1.0,0,3
2252,0.475,4,1,1,1.0,1,3
2253,0.475,4,1,1,1.0,3,0
2254,0.475,4,1,1,1.0,3,0
2255,0.475,4,1,1,1.0,3,0
2256,0.475,4,1,1,1.0,3,0
2257,0.475,4,1,1,1.0,1,3
2258,0.475,4,1,1,1.0,2,0
2259,0.475,4,1,1,1.0,3,0
2260,0.475,4,1,1,1.0,2,3
2261,0.475,4,1,1,1.0,1,3
2262,0.475,4,1,1,1.0,1,3
2263,0.475,4,1,1,1.0,2,3
2264,0.475,4,1,1,1.0,1,3
2265,0.475,4,1,1,1.0,2,2
2266,0.475,4,1,1,1.0,3,0
2267,0.475,4,1,1,1.0,3,0
2268,0.475,4,1,1,1.0,3,0
2269,0.475,4,1,1,1.0,2,3
2270,0.475,4,1,1,1.0,3,0
2271,0.475,4,1,1,1.0,1,3
2272,0.475,4,1,1,1.0,3,0
2273,0.475,4,1,1,1.0,3,0
2274,0.475,4,1,1,1.0,2,0
2275,0.475,4,1,1,1.0,3,0
2276,0.475,4,1,1,1.0,1,3
2277,0.475,4,1,1,1.0,2,2
2278,0.475,4,1,1,1.0,1,3
2279,0.475,4,1,1,1.0,3,0
2280,0.475,4,1,1,1.0,1,3
2281,0.475,4,1,1,1.0,3,0
2282,0.475,4,1,1,1.0,3,0
2283,0.475,4,1,1,1.0,1,3
2284,0.475,4,1,1,1.0,2,0
2285,0.475,4,1,1,1.0,3,0
2286,0.475,4,1,1,1.0,2,0
2287,0.475,4,1,1,1.0,3,0
2288,0.475,4,1,1,1.0,3,0
2289,0.475,4,1,1,1.0,3,0
2290,0.475,4,1,1,1.0,3,0
2291,0.475,4,1,1,1.0,2,0
2292,0.475,4,2,1,0.6666666666666667,3,4
2293,0.475,4,2,1,0.5,3,3
2294,0.475,4,2,1,0.625,3,5
2295,0.475,4,2,1,0.6857142857142857,3,6
2296,0.475,4,2,1,0.7586206896551724,3,4
2297,0.475,4,2,1,0.5625,1,3
2298,0.475,4,2,1,0.6486486486486487,4,4
2299,0.475,4,2,1,0.6285714285714286,4,6
2300,0.475,4,2,1,0.6486486486486487,4,3
2301,0.475,4,2,1,0.5862068965517242,1,6
2302,0.475,4,2,1,0.6666666666666667,2,4
2303,0.475,4,2,1,0.75,4,5
2304,0.475,4,2,1,0.90625,4,5
2305,0.475,4,2,1,0.40625,4,6
2306,0.475,4,2,1,0.6333333333333333,2,4
2307,0.475,4,2,1,0.5384615384615384,4,2
2308,0.475,4,2,1,0.59375,4,4
2309,0.475,4,2,1,0.8,3,6
2310,0.475,4,2,1,0.7428571428571429,4,5
2311,0.475,4,2,1,0.8461538461538461,3,2
2312,0.475,4,2,1,0.7777777777777778,3,5
2313,0.475,4,2,1,0.5428571428571429,3,3
2314,0.475,4,2,1,0.9032258064516129,4,6
2315,0.475,4,2,1,0.6388888888888888,2,3
2316,0.475,4,2,1,0.8275862068965517,3,6
2317,0.475,4,2,1,0.6,1,4
2318,0.475,4,2,1,0.8709677419354839,4,5
2319,0.475,4,2,1,0.5833333333333333,4,4
2320,0.475,4,2,1,0.7307692307692308,3,2
2321,0.475,4,2,1,0.6666666666666667,3,6
2322,0.475,4,2,1,0.5806451612903225,3,1
2323,0.475,4,2,1,0.7647058823529411,4,6
2324,0.475,4,2,1,0.6875,4,5
2325,0.475,4,2,1,0.5641025641025641,2,6
2326,0.475,4,2,1,0.8125,2,5
2327,0.475,4,2,1,0.7058823529411764,2,5
2328,0.475,4,2,1,0.7428571428571429,4,4
2329,0.475,4,2,1,0.7777777777777778,3,6
2330,0.475,4,2,1,0.5428571428571429,3,6
2331,0.475,4,2,1,0.5135135135135135,4,0
2332,0.475,4,2,1,0.6785714285714286,4,2
2333,0.475,4,2,1,0.7096774193548387,4,5
2334,0.475,4,2,1,0.6666666666666667,4,3
2335,0.475,4,2,1,0.6111111111111112,3,3
2336,0.475,4,2,1,0.6388888888888888,0,6
2337,0.475,4,2,1,0.7058823529411764,2,3
2338,0.475,4,2,1,0.5588235294117647,4,5
2339,0.475,4,2,1,0.5925925925925926,4,4
2340,0.475,4,2,1,0.631578947368421,4,5
2341,0.475,4,2,1,0.6216216216216216,1,5
2342,0.475,4,2,1,0.8709677419354839,3,4
2343,0.475,4,2,1,0.7027027027027026,3,6
2344,0.475,4,2,1,0.6666666666666667,2,1
2345,0.475,4,2,1,0.5277777777777778,3,3
2346,0.475,4,2,1,0.875,3,5
2347,0.475,4,2,1,0.7647058823529411,3,4
2348,0.475,4,2,1,0.8787878787878788,4,4
2349,0.475,4,2,1,0.90625,2,4
2350,0.475,4,2,1,0.7272727272727273,4,6
2351,0.475,4,2,1,0.6176470588235294,2,3
2352,0.475,4,2,1,0.6857142857142857,3,6
2353,0.475,4,2,1,0.6857142857142857,4,4
2354,0.475,4,2,1,0.5555555555555556,3,3
2355,0.475,4,2,1,0.7142857142857143,4,2
2356,0.475,4,2,1,0.6451612903225806,2,1
2357,0.475,4,2,1,0.75,4,3
2358,0.475,4,2,1,0.7058823529411764,3,2
2359,0.475,4,2,1,0.3870967741935484,1,3
2360,0.475,4,2,1,0.5833333333333333,2,5
2361,0.475,4,2,1,0.8214285714285714,3,6
2362,0.475,4,2,1,0.7142857142857143,3,4
2363,0.475,4,2,1,0.6666666666666667,3,5
2364,0.475,4,2,1,0.6857142857142857,1,5
2365,0.475,4,2,1,0.59375,4,6
2366,0.475,4,2,1,0.5,3,2
2367,0.475,4,2,1,0.5757575757575757,2,5
2368,0.475,4,2,1,0.7105263157894737,4,4
2369,0.475,4,2,1,0.4871794871794872,2,2
2370,0.475,4,2,1,0.5277777777777778,1,2
2371,0.475,4,2,1,0.8235294117647058,3,3
2372,0.475,4,2,1,0.6551724137931034,2,6
2373,0.475,4,2,1,0.7647058823529411,4,2
2374,0.475,4,2,1,0.5,4,3
2375,0.475,4,2,1,0.6,3,3
2376,0.475,4,2,1,0.6052631578947368,3,5
2377,0.475,4,2,1,0.6774193548387097,4,4
2378,0.475,4,2,1,0.7105263157894737,2,6
2379,0.475,4,2,1,0.7222222222222222,2,4
2380,0.475,4,2,1,0.5,4,3
2381,0.475,4,2,1,0.5588235294117647,1,3
2382,0.475,4,2,1,0.7222222222222222,4,3
2383,0.475,4,2,1,0.7647058823529411,3,4
2384,0.475,4,2,1,0.8235294117647058,4,5
2385,0.475,4,2,1,0.71875,4,5
2386,0.475,4,2,1,0.7777777777777778,2,6
2387,0.475,4,2,1,0.6388888888888888,4,2
2388,0.475,4,2,1,0.8387096774193549,4,4
2389,0.475,4,2,1,0.7297297297297297,2,5
2390,0.475,4,2,1,0.6764705882352942,4,1
2391,0.475,4,2,1,0.8055555555555556,3,3
2392,0.475,4,2,2,1.0,8,4
2393,0.475,4,2,2,1.0,6,17
2394,0.475,4,2,2,1.0,6,7
2395,0.475,4,2,2,1.0,7,7
2396,0.475,4,2,2,1.0,5,14
2397,0.475,4,2,2,1.0,7,11
2398,0.475,4,2,2,1.0,7,8
2399,0.475,4,2,2,1.0,5,5
2400,0.475,4,2,2,1.0,8,12
2401,0.475,4,2,2,1.0,5,9
2402,0.475,4,2,2,1.0,4,10
2403,0.475,4,2,2,1.0,4,11
2404,0.475,4,2,2,1.0,6,11
2405,0.475,4,2,2,1.0,6,11
2406,0.475,4,2,2,1.0,5,10
2407,0.475,4,2,2,1.0,6,7
2408,0.475,4,2,2,1.0,8,13
2409,0.475,4,2,2,1.0,5,11
2410,0.475,4,2,2,1.0,4,11
2411,0.475,4,2,2,1.0,7,7
2412,0.475,4,2,2,1.0,5,16
2413,0.475,4,2,2,1.0,5,11
2414,0.475,4,2,2,1.0,5,10
2415,0.475,4,2,2,1.0,6,9
2416,0.475,4,2,2,1.0,5,11
2417,0.475,4,2,2,1.0,7,11
2418,0.475,4,2,2,1.0,7,9
2419,0.475,4,2,2,1.0,8,3
2420,0.475,4,2,2,1.0,5,4
2421,0.475,4,2,2,1.0,8,10
2422,0.475,4,2,2,1.0,5,14
2423,0.475,4,2,2,1.0,7,9
2424,0.475,4,2,2,1.0,5,15
2425,0.475,4,2,2,1.0,4,11
2426,0.475,4,2,2,1.0,7,12
2427,0.475,4,2,2,1.0,6,9
2428,0.475,4,2,2,1.0,6,14
2429,0.475,4,2,2,1.0,4,15
2430,0.475,4,2,2,1.0,5,11
2431,0.475,4,2,2,1.0,5,19
2432,0.475,4,2,2,1.0,5,15
2433,0.475,4,2,2,1.0,6,12
2434,0.475,4,2,2,1.0,6,9
2435,0.475,4,2,2,1.0,8,10
2436,0.475,4,2,2,1.0,6,12
2437,0.475,4,2,2,1.0,5,9
2438,0.475,4,2,2,1.0,5,9
2439,0.475,4,2,2,1.0,8,5
2440,0.475,4,2,2,1.0,7,13
2441,0.475,4,2,2,1.0,6,11
2442,0.475,4,2,2,1.0,4,11
2443,0.475,4,2,2,1.0,5,11
2444,0.475,4,2,2,1.0,5,9
2445,0.475,4,2,2,1.0,6,11
2446,0.475,4,2,2,1.0,5,16
2447,0.475,4,2,2,1.0,5,11
2448,0.475,4,2,2,1.0,6,12
2449,0.475,4,2,2,1.0,7,10
2450,0.475,4,2,2,1.0,8,4
2451,0.475,4,2,2,1.0,7,8
2452,0.475,4,2,2,1.0,3,11
2453,0.475,4,2,2,1.0,7,7
2454,0.475,4,2,2,1.0,5,11
2455,0.475,4,2,2,1.0,5,16
2456,0.475,4,2,2,1.0,3,14
2457,0.475,4,2,2,1.0,8,9
2458,0.475,4,2,2,1.0,7,14
2459,0.475,4,2,2,1.0,4,14
2460,0.475,4,2,2,1.0,7,6
2461,0.475,4,2,2,1.0,5,10
2462,0.475,4,2,2,1.0,5,13
2463,0.475,4,2,2,1.0,8,10
2464,0.475,4,2,2,1.0,6,14
2465,0.475,4,2,2,1.0,6,3
2466,0.475,4,2,2,1.0,5,12
2467,0.475,4,2,2,1.0,5,8
2468,0.475,4,2,2,1.0,6,17
2469,0.475,4,2,2,1.0,6,9
2470,0.475,4,2,2,1.0,6,14
2471,0.475,4,2,2,1.0,6,10
2472,0.475,4,2,2,1.0,5,9
2473,0.475,4,2,2,1.0,6,11
2474,0.475,4,2,2,1.0,5,11
2475,0.475,4,2,2,1.0,7,9
2476,0.475,4,2,2,1.0,6,12
2477,0.475,4,2,2,1.0,6,15
2478,0.475,4,2,2,1.0,7,7
2479,0.475,4,2,2,1.0,8,12
2480,0.475,4,2,2,1.0,7,17
2481,0.475,4,2,2,1.0,6,10
2482,0.475,4,2,2,1.0,9,5
2483,0.475,4,2,2,1.0,5,9
2484,0.475,4,2,2,1.0,6,10
2485,0.475,4,2,2,1.0,4,16
2486,0.475,4,2,2,1.0,8,10
2487,0.475,4,2,2,1.0,6,10
2488,0.475,4,2,2,1.0,9,11
2489,0.475,4,2,2,1.0,5,8
2490,0.475,4,2,2,1.0,6,14
2491,0.475,4,2,2,1.0,7,11
2492,0.475,4,3,1,0.5217391304347826,3,5
2493,0.475,4,3,1,0.49230769230769234,3,2
2494,0.475,4,3,1,0.5441176470588236,3,5
2495,0.475,4,3,1,0.5,3,6
2496,0.475,4,3,1,0.4285714285714286,4,5
2497,0.475,4,3,1,0.37681159420289856,1,3
2498,0.475,4,3,1,0.4571428571428572,4,6
2499,0.475,4,3,1,0.42647058823529416,3,5
2500,0.475,4,3,1,0.4126984126984127,3,4
2501,0.475,4,3,1,0.6176470588235294,3,3
2502,0.475,4,3,1,0.3472222222222222,3,4
2503,0.475,4,3,1,0.3880597014925373,3,3
2504,0.475,4,3,1,0.5757575757575757,4,1
2505,0.475,4,3,1,0.3918918918918919,4,5
2506,0.475,4,3,1,0.41428571428571426,3,4
2507,0.475,4,3,1,0.40625,3,5
2508,0.475,4,3,1,0.5606060606060606,3,4
2509,0.475,4,3,1,0.5735294117647058,3,4
2510,0.475,4,3,1,0.6268656716417911,4,5
2511,0.475,4,3,1,0.5147058823529411,3,3
2512,0.475,4,3,1,0.46875,4,3
2513,0.475,4,3,1,0.6527777777777778,3,6
2514,0.475,4,3,1,0.5714285714285714,4,6
2515,0.475,4,3,1,0.34285714285714286,4,3
2516,0.475,4,3,1,0.43661971830985913,3,5
2517,0.475,4,3,1,0.4,4,5
2518,0.475,4,3,1,0.5538461538461539,2,1
2519,0.475,4,3,1,0.4126984126984127,3,4
2520,0.475,4,3,1,0.3623188405797102,3,6
2521,0.475,4,3,1,0.3846153846153846,4,6
2522,0.475,4,3,1,0.4242424242424242,2,1
2523,0.475,4,3,1,0.22535211267605637,4,6
2524,0.475,4,3,1,0.3972602739726028,4,5
2525,0.475,4,3,1,0.3709677419354839,4,6
2526,0.475,4,3,1,0.43661971830985913,2,3
2527,0.475,4,3,1,0.647887323943662,3,3
2528,0.475,4,3,1,0.4305555555555556,2,4
2529,0.475,4,3,1,0.5757575757575757,4,6
2530,0.475,4,3,1,0.4655172413793104,1,1
2531,0.475,4,3,1,0.5882352941176471,2,3
2532,0.475,4,3,1,0.375,4,6
2533,0.475,4,3,1,0.4605263157894737,4,6
2534,0.475,4,3,1,0.5373134328358209,4,6
2535,0.475,4,3,1,0.4285714285714286,4,5
2536,0.475,4,3,1,0.472972972972973,4,4
2537,0.475,4,3,1,0.5714285714285714,3,0
2538,0.475,4,3,1,0.4461538461538461,4,6
2539,0.475,4,3,1,0.6029411764705883,4,4
2540,0.475,4,3,1,0.2676056338028169,4,6
2541,0.475,4,3,1,0.32432432432432434,3,4
2542,0.475,4,3,1,0.5205479452054795,2,3
2543,0.475,4,3,1,0.3802816901408451,4,4
2544,0.475,4,3,1,0.5135135135135135,2,2
2545,0.475,4,3,1,0.5507246376811594,4,4
2546,0.475,4,3,1,0.4029850746268657,4,6
2547,0.475,4,3,1,0.6363636363636364,4,3
2548,0.475,4,3,1,0.28378378378378377,4,4
2549,0.475,4,3,1,0.2753623188405797,3,5
2550,0.475,4,3,1,0.323943661971831,4,6
2551,0.475,4,3,1,0.3055555555555556,4,5
2552,0.475,4,3,1,0.5522388059701493,4,6
2553,0.475,4,3,1,0.4657534246575342,3,1
2554,0.475,4,3,1,0.5538461538461539,4,4
2555,0.475,4,3,1,0.5,3,5
2556,0.475,4,3,1,0.4347826086956522,4,6
2557,0.475,4,3,1,0.390625,2,1
2558,0.475,4,3,1,0.4626865671641791,3,6
2559,0.475,4,3,1,0.609375,3,2
2560,0.475,4,3,1,0.360655737704918,4,6
2561,0.475,4,3,1,0.5735294117647058,3,2
2562,0.475,4,3,1,0.484375,3,6
