,p,n,d_g,d_m,%r,n_v_w,n_v_b
640,0.3,5,4,1,0.24444444444444446,5,9
641,0.3,5,4,1,0.26,5,10
642,0.3,5,4,1,0.20270270270270274,4,9
643,0.3,5,4,1,0.179372197309417,5,9
644,0.3,5,4,1,0.25225225225225223,2,7
645,0.3,5,4,1,0.15226337448559668,5,9
646,0.3,5,4,1,0.3486238532110092,5,8
647,0.3,5,4,1,0.19396551724137934,5,9
648,0.3,5,4,1,0.2350427350427351,3,9
649,0.3,5,4,1,0.2794759825327511,5,8
650,0.3,5,4,1,0.24096385542168675,5,8
651,0.3,5,4,1,0.20799999999999996,5,9
652,0.3,5,4,1,0.2522123893805309,5,10
653,0.3,5,4,1,0.2222222222222222,4,6
654,0.3,5,4,1,0.19658119658119655,5,10
655,0.3,5,4,1,0.17194570135746612,4,9
656,0.3,5,4,1,0.187793427230047,5,10
657,0.3,5,4,1,0.3076923076923077,3,4
658,0.3,5,4,1,0.263681592039801,5,10
659,0.3,5,4,1,0.222707423580786,5,10
660,0.3,5,4,1,0.22522522522522526,4,10
661,0.3,5,4,1,0.16883116883116878,4,9
662,0.3,5,4,1,0.20276497695852536,5,9
663,0.3,5,4,1,0.33783783783783783,3,4
664,0.3,5,4,1,0.18095238095238098,5,8
665,0.3,5,4,1,0.19918699186991873,5,10
666,0.3,5,4,1,0.1802575107296137,5,8
667,0.3,5,4,1,0.25,5,8
668,0.3,5,4,1,0.26249999999999996,5,10
669,0.3,5,4,1,0.23706896551724133,5,10
670,0.3,5,4,1,0.16309012875536477,5,10
671,0.3,5,4,1,0.2272727272727273,4,9
672,0.3,5,4,1,0.17982456140350878,5,10
673,0.3,5,4,1,0.2009132420091324,5,10
674,0.3,5,4,1,0.2321428571428571,4,5
675,0.3,5,4,1,0.22943722943722944,5,10
676,0.3,5,4,1,0.189873417721519,5,10
677,0.3,5,4,1,0.18222222222222217,5,10
678,0.3,5,4,1,0.240506329113924,4,10
679,0.3,5,4,1,0.14655172413793105,5,10
680,0.3,5,4,1,0.23873873873873874,4,7
681,0.3,5,4,1,0.20434782608695656,4,9
682,0.3,5,4,1,0.18103448275862066,4,10
683,0.3,5,4,1,0.25,4,9
684,0.3,5,4,1,0.26530612244897955,5,10
685,0.3,5,4,1,0.3705357142857143,3,5
686,0.3,5,4,1,0.2899159663865546,2,5
687,0.3,5,4,1,0.28326180257510725,4,7
688,0.3,5,4,1,0.19736842105263153,3,9
689,0.3,5,4,1,0.27601809954751133,5,8
690,0.3,5,4,1,0.2763157894736842,4,7
691,0.3,5,4,1,0.2647058823529411,5,10
692,0.3,5,4,1,0.16883116883116878,5,10
693,0.3,5,4,1,0.21794871794871795,4,10
694,0.3,5,4,1,0.24782608695652175,2,8
695,0.3,5,4,1,0.4170403587443946,1,6
696,0.3,5,4,1,0.21621621621621623,5,10
697,0.3,5,4,1,0.32242990654205606,4,9
698,0.3,5,4,1,0.18454935622317592,5,10
699,0.3,5,4,1,0.2068965517241379,5,10
700,0.3,5,4,2,1.0,15,100
701,0.3,5,4,2,0.9704641350210971,15,105
702,0.3,5,4,2,0.9955156950672646,15,103
703,0.3,5,4,2,1.0,15,102
704,0.3,5,4,2,1.0,15,104
705,0.3,5,4,2,0.990909090909091,15,98
706,0.3,5,4,2,1.0,15,93
707,0.3,5,4,2,1.0,15,91
708,0.3,5,4,2,0.899581589958159,15,105
709,0.3,5,4,2,1.0,15,104
710,0.3,5,4,2,1.0,14,100
711,0.3,5,4,2,1.0,15,89
712,0.3,5,4,2,1.0,15,98
713,0.3,5,4,2,0.9367088607594937,15,105
714,0.3,5,4,2,1.0,15,99
715,0.3,5,4,2,1.0,15,101
716,0.3,5,4,2,1.0,15,91
717,0.3,5,4,2,1.0,15,97
718,0.3,5,4,2,1.0,15,96
719,0.3,5,4,2,1.0,15,94
720,0.3,5,4,2,0.9954128440366973,15,99
721,0.3,5,4,2,0.995475113122172,15,100
722,0.3,5,4,2,0.9385964912280702,15,105
723,0.3,5,4,2,1.0,15,96
724,0.3,5,4,2,1.0,15,96
725,0.3,5,4,2,1.0,15,96
726,0.3,5,4,2,1.0,15,100
727,0.3,5,4,2,1.0,15,98
728,0.3,5,4,2,0.8975409836065573,15,105
729,0.3,5,4,2,0.9466666666666667,15,105
730,0.3,5,4,2,1.0,15,100
731,0.3,5,4,2,0.9874476987447699,15,103
732,0.3,5,4,2,0.9912663755458515,15,100
733,0.3,5,4,2,0.9592760180995475,15,105
734,0.3,5,4,2,0.975103734439834,15,105
735,0.3,5,4,2,1.0,15,102
736,0.3,5,4,2,0.9906976744186047,15,105
737,0.3,5,4,2,1.0,15,96
738,0.3,5,4,2,1.0,15,102
739,0.3,5,4,2,1.0,15,104
740,0.3,5,4,2,0.9956709956709957,15,99
741,0.3,5,4,2,1.0,15,102
742,0.3,5,4,2,0.9904761904761905,15,96
743,0.3,5,4,2,0.9911894273127754,15,91
744,0.3,5,4,2,0.9683257918552036,15,105
745,0.3,5,4,2,1.0,15,94
746,0.3,5,4,2,1.0,15,93
747,0.3,5,4,2,1.0,15,102
748,0.3,5,4,2,0.9955357142857143,15,95
749,0.3,5,4,2,0.9953703703703703,15,98
750,0.3,5,4,2,1.0,15,99
751,0.3,5,4,2,0.9870689655172413,15,100
752,0.3,5,4,2,1.0,15,94
753,0.3,5,4,2,1.0,15,90
754,0.3,5,4,2,1.0,15,94
755,0.3,5,4,2,1.0,15,91
756,0.3,5,4,2,1.0,15,96
757,0.3,5,4,2,1.0,15,102
758,0.3,5,4,2,0.9424778761061947,15,105
759,0.3,5,4,2,1.0,15,98
760,0.3,5,4,2,0.9417040358744395,15,105
761,0.3,5,4,2,1.0,15,97
762,0.3,5,4,2,0.9868421052631579,15,95
763,0.3,5,4,2,0.9953051643192489,15,101
764,0.3,5,4,2,0.9213973799126638,15,105
765,0.3,5,4,2,1.0,15,93
766,0.3,5,4,2,1.0,15,103
767,0.3,5,4,2,0.9835390946502057,15,105
768,0.3,5,4,2,1.0,15,104
769,0.3,5,4,2,1.0,15,98
770,0.3,5,4,2,0.9906976744186047,15,98
771,0.3,5,4,2,1.0,15,101
772,0.3,5,4,2,1.0,15,91
773,0.3,5,4,2,1.0,15,84
774,0.3,5,4,2,1.0,15,102
775,0.3,5,4,2,1.0,15,99
776,0.3,5,4,2,0.9909502262443439,15,105
777,0.3,5,4,2,1.0,15,94
778,0.3,5,4,2,0.9956709956709957,15,101
779,0.3,5,4,2,1.0,15,91
780,0.3,5,4,2,0.9954954954954955,15,104
781,0.3,5,4,2,1.0,15,98
782,0.3,5,4,2,0.8959276018099548,15,105
783,0.3,5,4,2,0.9913419913419913,15,96
784,0.3,5,4,2,1.0,15,105
785,0.3,5,4,2,0.9956896551724138,15,105
786,0.3,5,4,2,0.9224137931034483,15,105
787,0.3,5,4,2,0.9956709956709957,15,103
788,0.3,5,4,2,1.0,15,99
789,0.3,5,4,2,1.0,15,97
790,0.3,5,4,2,0.9955947136563876,15,104
791,0.3,5,4,2,0.9959677419354839,15,104
792,0.3,5,4,2,1.0,15,92
793,0.3,5,4,2,1.0,15,94
794,0.3,5,4,2,1.0,15,87
795,0.3,5,4,2,1.0,15,103
796,0.3,5,4,2,1.0,15,98
797,0.3,5,4,2,0.9391304347826087,15,105
798,0.3,5,4,2,1.0,15,102
799,0.3,5,4,2,1.0,15,98
800,0.3,5,4,3,1.0,25,111
801,0.3,5,4,3,1.0,25,107
802,0.3,5,4,3,1.0,25,117
803,0.3,5,4,3,1.0,25,139
804,0.3,5,4,3,1.0,25,115
805,0.3,5,4,3,1.0,25,106
806,0.3,5,4,3,1.0,25,96
807,0.3,5,4,3,1.0,25,108
808,0.3,5,4,3,1.0,25,103
809,0.3,5,4,3,1.0,24,127
810,0.3,5,4,3,1.0,25,113
811,0.3,5,4,3,1.0,25,114
812,0.3,5,4,3,1.0,25,108
813,0.3,5,4,3,1.0,25,120
814,0.3,5,4,3,1.0,25,118
815,0.3,5,4,3,1.0,25,102
816,0.3,5,4,3,1.0,25,121
817,0.3,5,4,3,1.0,25,92
818,0.3,5,4,3,1.0,25,120
819,0.3,5,4,3,1.0,25,128
820,0.3,5,4,3,1.0,25,113
821,0.3,5,4,3,1.0,25,123
822,0.3,5,4,3,1.0,24,114
823,0.3,5,4,3,1.0,25,122
824,0.3,5,4,3,1.0,25,103
825,0.3,5,4,3,1.0,25,129
826,0.3,5,4,3,1.0,25,111
827,0.3,5,4,3,1.0,24,117
828,0.3,5,4,3,1.0,25,118
829,0.3,5,4,3,1.0,25,121
830,0.3,5,4,3,1.0,25,116
831,0.3,5,4,3,1.0,25,123
832,0.3,5,4,3,1.0,25,119
833,0.3,5,4,3,1.0,25,133
834,0.3,5,4,3,1.0,25,124
835,0.3,5,4,3,1.0,25,120
836,0.3,5,4,3,1.0,24,115
837,0.3,5,4,3,1.0,25,114
838,0.3,5,4,3,1.0,25,115
839,0.3,5,4,3,1.0,25,109
840,0.3,5,4,3,1.0,25,92
841,0.3,5,4,3,1.0,25,133
842,0.3,5,4,3,1.0,25,123
843,0.3,5,4,3,1.0,25,128
844,0.3,5,4,3,1.0,25,107
845,0.3,5,4,3,1.0,25,104
846,0.3,5,4,3,1.0,25,120
847,0.3,5,4,3,1.0,25,102
848,0.3,5,4,3,1.0,25,132
849,0.3,5,4,3,1.0,25,106
850,0.3,5,4,3,1.0,25,119
851,0.3,5,4,3,1.0,25,122
852,0.3,5,4,3,1.0,25,112
853,0.3,5,4,3,1.0,25,117
854,0.3,5,4,3,1.0,25,125
855,0.3,5,4,3,1.0,25,125
856,0.3,5,4,3,1.0,25,127
857,0.3,5,4,3,1.0,25,114
858,0.3,5,4,3,1.0,25,113
859,0.3,5,4,3,1.0,25,105
860,0.3,5,4,3,1.0,25,112
861,0.3,5,4,3,1.0,25,134
862,0.3,5,4,3,1.0,24,142
863,0.3,5,4,3,1.0,24,111
864,0.3,5,4,3,1.0,25,112
865,0.3,5,4,3,1.0,24,112
866,0.3,5,4,3,1.0,25,106
867,0.3,5,4,3,1.0,25,126
868,0.3,5,4,3,1.0,25,104
869,0.3,5,4,3,1.0,25,116
870,0.3,5,4,3,1.0,25,114
871,0.3,5,4,3,1.0,25,124
872,0.3,5,4,3,1.0,25,135
873,0.3,5,4,3,1.0,25,115
874,0.3,5,4,3,1.0,25,122
875,0.3,5,4,3,1.0,24,112
876,0.3,5,4,3,1.0,24,110
877,0.3,5,4,3,1.0,25,117
878,0.3,5,4,3,1.0,25,121
879,0.3,5,4,3,1.0,25,120
880,0.3,5,4,3,1.0,24,118
881,0.3,5,4,3,1.0,25,122
882,0.3,5,4,3,1.0,25,120
883,0.3,5,4,3,1.0,25,103
884,0.3,5,4,3,1.0,24,109
885,0.3,5,4,3,1.0,25,126
886,0.3,5,4,3,1.0,25,119
887,0.3,5,4,3,1.0,25,117
888,0.3,5,4,3,1.0,24,106
889,0.3,5,4,3,1.0,25,122
890,0.3,5,4,3,1.0,25,90
891,0.3,5,4,3,1.0,25,117
892,0.3,5,4,3,1.0,25,111
893,0.3,5,4,3,1.0,25,96
894,0.3,5,4,3,1.0,24,107
895,0.3,5,4,3,1.0,24,120
896,0.3,5,4,3,1.0,25,107
897,0.3,5,4,3,1.0,25,106
898,0.3,5,4,3,1.0,25,103
899,0.3,5,4,3,1.0,25,115
900,0.3,5,4,4,1.0,29,116
901,0.3,5,4,4,1.0,28,114
902,0.3,5,4,4,1.0,29,104
903,0.3,5,4,4,1.0,29,96
904,0.3,5,4,4,1.0,29,139
905,0.3,5,4,4,1.0,29,105
906,0.3,5,4,4,1.0,29,120
907,0.3,5,4,4,1.0,27,125
908,0.3,5,4,4,1.0,29,118
909,0.3,5,4,4,1.0,29,120
910,0.3,5,4,4,1.0,28,105
911,0.3,5,4,4,1.0,29,112
912,0.3,5,4,4,1.0,28,129
913,0.3,5,4,4,1.0,29,129
914,0.3,5,4,4,1.0,27,101
915,0.3,5,4,4,1.0,29,106
916,0.3,5,4,4,1.0,29,109
917,0.3,5,4,4,1.0,29,108
918,0.3,5,4,4,1.0,29,123
919,0.3,5,4,4,1.0,29,131
920,0.3,5,4,4,1.0,28,137
921,0.3,5,4,4,1.0,28,101
922,0.3,5,4,4,1.0,29,118
923,0.3,5,4,4,1.0,28,111
924,0.3,5,4,4,1.0,28,102
925,0.3,5,4,4,1.0,29,122
926,0.3,5,4,4,1.0,29,127
927,0.3,5,4,4,1.0,29,135
928,0.3,5,4,4,1.0,29,104
929,0.3,5,4,4,1.0,27,108
930,0.3,5,4,4,1.0,29,122
931,0.3,5,4,4,1.0,28,108
932,0.3,5,4,4,1.0,27,113
933,0.3,5,4,4,1.0,29,120
934,0.3,5,4,4,1.0,29,104
935,0.3,5,4,4,1.0,29,101
936,0.3,5,4,4,1.0,28,130
937,0.3,5,4,4,1.0,29,100
938,0.3,5,4,4,1.0,29,140
939,0.3,5,4,4,1.0,28,119
940,0.3,5,4,4,1.0,28,103
941,0.3,5,4,4,1.0,29,126
942,0.3,5,4,4,1.0,29,112
943,0.3,5,4,4,1.0,29,102
944,0.3,5,4,4,1.0,29,111
945,0.3,5,4,4,1.0,28,104
946,0.3,5,4,4,1.0,29,108
947,0.3,5,4,4,1.0,29,115
948,0.3,5,4,4,1.0,29,120
949,0.3,5,4,4,1.0,29,112
950,0.3,5,4,4,1.0,29,125
951,0.3,5,4,4,1.0,29,119
952,0.3,5,4,4,1.0,29,115
953,0.3,5,4,4,1.0,28,134
954,0.3,5,4,4,1.0,29,116
955,0.3,5,4,4,1.0,28,117
956,0.3,5,4,4,1.0,29,102
957,0.3,5,4,4,1.0,28,114
958,0.3,5,4,4,1.0,27,116
959,0.3,5,4,4,1.0,29,115
960,0.3,5,4,4,1.0,28,93
961,0.3,5,4,4,1.0,29,95
962,0.3,5,4,4,1.0,29,93
963,0.3,5,4,4,1.0,29,109
964,0.3,5,4,4,1.0,29,120
965,0.3,5,4,4,1.0,28,110
966,0.3,5,4,4,1.0,29,120
967,0.3,5,4,4,1.0,28,110
968,0.3,5,4,4,1.0,29,110
969,0.3,5,4,4,1.0,29,115
970,0.3,5,4,4,1.0,29,125
971,0.3,5,4,4,1.0,29,120
972,0.3,5,4,4,1.0,28,116
973,0.3,5,4,4,1.0,29,114
974,0.3,5,4,4,1.0,29,139
975,0.3,5,4,4,1.0,29,123
976,0.3,5,4,4,1.0,29,124
977,0.3,5,4,4,1.0,29,128
978,0.3,5,4,4,1.0,29,125
979,0.3,5,4,4,1.0,28,110
980,0.3,5,4,4,1.0,29,128
981,0.3,5,4,4,1.0,29,111
982,0.3,5,4,4,1.0,28,128
983,0.3,5,4,4,1.0,29,116
984,0.3,5,4,4,1.0,29,118
985,0.3,5,4,4,1.0,29,109
986,0.3,5,4,4,1.0,29,114
987,0.3,5,4,4,1.0,29,126
988,0.3,5,4,4,1.0,29,108
989,0.3,5,4,4,1.0,27,120
990,0.3,5,4,4,1.0,29,112
991,0.3,5,4,4,1.0,29,123
992,0.3,5,4,4,1.0,28,131
993,0.3,5,4,4,1.0,29,108
994,0.3,5,4,4,1.0,28,115
995,0.3,5,4,4,1.0,29,103
996,0.3,5,4,4,1.0,29,107
997,0.3,5,4,4,1.0,29,126
998,0.3,5,4,4,1.0,29,101
999,0.3,5,4,4,1.0,29,114
1000,0.3,6,1,1,1.0,4,0
1001,0.3,6,1,1,1.0,3,3
1002,0.3,6,1,1,1.0,5,0
1003,0.3,6,1,1,1.0,4,0
1004,0.3,6,1,1,1.0,4,0
1005,0.3,6,1,1,1.0,1,6
1006,0.3,6,1,1,1.0,4,2
1007,0.3,6,1,1,1.0,3,0
1008,0.3,6,1,1,1.0,4,0
1009,0.3,6,1,1,1.0,3,3
1010,0.3,6,1,1,1.0,3,3
1011,0.3,6,1,1,1.0,3,3
1012,0.3,6,1,1,1.0,3,3
1013,0.3,6,1,1,1.0,1,5
1014,0.3,6,1,1,1.0,4,2
1015,0.3,6,1,1,1.0,2,0
1016,0.3,6,1,1,1.0,2,6
1017,0.3,6,1,1,1.0,2,3
1018,0.3,6,1,1,1.0,4,0
1019,0.3,6,1,1,1.0,5,0
1020,0.3,6,1,1,1.0,3,3
1021,0.3,6,1,1,1.0,4,0
1022,0.3,6,1,1,1.0,3,2
1023,0.3,6,1,1,1.0,4,0
1024,0.3,6,1,1,1.0,3,3
1025,0.3,6,1,1,1.0,3,5
1026,0.3,6,1,1,1.0,4,0
1027,0.3,6,1,1,1.0,2,7
1028,0.3,6,1,1,1.0,4,1
1029,0.3,6,1,1,1.0,2,5
1030,0.3,6,1,1,1.0,3,3
1031,0.3,6,1,1,1.0,4,0
1032,0.3,6,1,1,1.0,4,1
1033,0.3,6,1,1,1.0,4,3
1034,0.3,6,1,1,1.0,4,0
1035,0.3,6,1,1,1.0,2,5
1036,0.3,6,1,1,1.0,2,4
1037,0.3,6,1,1,1.0,3,3
1038,0.3,6,1,1,1.0,1,7
1039,0.3,6,1,1,1.0,4,3
1040,0.3,6,1,1,1.0,2,6
1041,0.3,6,1,1,1.0,3,3
1042,0.3,6,1,1,1.0,3,3
1043,0.3,6,1,1,1.0,4,0
1044,0.3,6,1,1,1.0,2,3
1045,0.3,6,1,1,1.0,2,6
1046,0.3,6,1,1,1.0,3,1
1047,0.3,6,1,1,1.0,3,3
1048,0.3,6,1,1,1.0,3,3
1049,0.3,6,1,1,1.0,5,0
1050,0.3,6,1,1,1.0,5,0
1051,0.3,6,1,1,1.0,4,0
1052,0.3,6,1,1,1.0,3,2
1053,0.3,6,1,1,1.0,4,0
1054,0.3,6,1,1,1.0,3,0
1055,0.3,6,1,1,1.0,4,0
1056,0.3,6,1,1,1.0,3,3
1057,0.3,6,1,1,1.0,3,6
1058,0.3,6,1,1,1.0,3,0
1059,0.3,6,1,1,1.0,4,0
1060,0.3,6,1,1,1.0,5,0
1061,0.3,6,1,1,1.0,2,3
1062,0.3,6,1,1,1.0,3,2
1063,0.3,6,1,1,1.0,4,0
1064,0.3,6,1,1,1.0,3,2
1065,0.3,6,1,1,1.0,3,3
1066,0.3,6,1,1,1.0,2,4
1067,0.3,6,1,1,1.0,5,0
1068,0.3,6,1,1,1.0,5,0
1069,0.3,6,1,1,1.0,2,4
1070,0.3,6,1,1,1.0,3,1
1071,0.3,6,1,1,1.0,3,3
1072,0.3,6,1,1,1.0,3,3
1073,0.3,6,1,1,1.0,4,0
1074,0.3,6,1,1,1.0,4,0
1075,0.3,6,1,1,1.0,1,6
1076,0.3,6,1,1,1.0,2,2
1077,0.3,6,1,1,1.0,2,5
1078,0.3,6,1,1,1.0,4,0
1079,0.3,6,1,1,1.0,2,4
1080,0.3,6,1,1,1.0,4,0
1081,0.3,6,1,1,1.0,3,4
1082,0.3,6,1,1,1.0,4,0
1083,0.3,6,1,1,1.0,4,0
1084,0.3,6,1,1,1.0,4,0
1085,0.3,6,1,1,1.0,4,0
1086,0.3,6,1,1,1.0,3,3
1087,0.3,6,1,1,1.0,3,3
1088,0.3,6,1,1,1.0,4,0
1089,0.3,6,1,1,1.0,5,0
1090,0.3,6,1,1,1.0,1,7
1091,0.3,6,1,1,1.0,5,0
1092,0.3,6,1,1,1.0,5,0
1093,0.3,6,1,1,1.0,3,5
1094,0.3,6,1,1,1.0,4,0
1095,0.3,6,1,1,1.0,3,0
1096,0.3,6,1,1,1.0,3,2
1097,0.3,6,1,1,1.0,3,0
1098,0.3,6,1,1,1.0,2,3
1099,0.3,6,1,1,1.0,3,3
1100,0.3,6,2,1,0.4833333333333333,4,10
1101,0.3,6,2,1,0.39814814814814814,5,14
1102,0.3,6,2,1,0.4787234042553191,4,12
1103,0.3,6,2,1,0.5272727272727273,5,12
1104,0.3,6,2,1,0.49549549549549554,3,8
1105,0.3,6,2,1,0.37168141592920356,4,14
1106,0.3,6,2,1,0.4158415841584159,6,15
1107,0.3,6,2,1,0.46226415094339623,6,12
1108,0.3,6,2,1,0.4017857142857143,6,14
1109,0.3,6,2,1,0.5816326530612245,5,12
1110,0.3,6,2,1,0.45833333333333337,5,13
1111,0.3,6,2,1,0.4464285714285714,5,12
1112,0.3,6,2,1,0.37962962962962965,5,9
1113,0.3,6,2,1,0.3839285714285714,5,15
1114,0.3,6,2,1,0.5,6,13
1115,0.3,6,2,1,0.5132743362831859,5,9
1116,0.3,6,2,1,0.6140350877192983,4,14
1117,0.3,6,2,1,0.6476190476190475,2,12
1118,0.3,6,2,1,0.6666666666666667,2,8
1119,0.3,6,2,1,0.4700854700854701,6,12
1120,0.3,6,2,1,0.6,4,7
1121,0.3,6,2,1,0.576271186440678,6,13
1122,0.3,6,2,1,0.45871559633027525,5,11
1123,0.3,6,2,1,0.5294117647058824,5,13
1124,0.3,6,2,1,0.5,5,10
1125,0.3,6,2,1,0.5575221238938053,6,9
1126,0.3,6,2,1,0.5486725663716814,5,12
1127,0.3,6,2,1,0.4385964912280702,6,13
1128,0.3,6,2,1,0.5555555555555556,3,9
1129,0.3,6,2,1,0.39473684210526316,4,11
1130,0.3,6,2,1,0.4915254237288136,5,12
1131,0.3,6,2,1,0.5737704918032787,4,14
1132,0.3,6,2,1,0.5046728971962617,5,10
1133,0.3,6,2,1,0.5042735042735043,4,11
1134,0.3,6,2,1,0.37614678899082565,6,13
1135,0.3,6,2,1,0.49523809523809526,6,10
1136,0.3,6,2,1,0.47107438016528924,5,14
1137,0.3,6,2,1,0.5779816513761468,5,13
1138,0.3,6,2,1,0.5950413223140496,5,9
1139,0.3,6,2,1,0.6168224299065421,4,10
1140,0.3,6,2,1,0.5809523809523809,5,12
1141,0.3,6,2,1,0.5585585585585586,5,12
1142,0.3,6,2,1,0.4752475247524752,5,14
1143,0.3,6,2,1,0.5416666666666667,5,14
1144,0.3,6,2,1,0.5660377358490566,3,10
1145,0.3,6,2,1,0.5398230088495575,5,14
1146,0.3,6,2,1,0.504950495049505,5,11
1147,0.3,6,2,1,0.625,5,11
1148,0.3,6,2,1,0.6173913043478261,3,12
1149,0.3,6,2,1,0.5544554455445545,6,13
1150,0.3,6,2,1,0.5254237288135593,5,10
1151,0.3,6,2,1,0.5043478260869565,6,15
1152,0.3,6,2,1,0.5175438596491229,5,12
1153,0.3,6,2,1,0.5948275862068966,6,14
1154,0.3,6,2,1,0.4017857142857143,5,13
1155,0.3,6,2,1,0.5588235294117647,6,14
1156,0.3,6,2,1,0.45945945945945943,4,9
1157,0.3,6,2,1,0.5391304347826087,5,14
1158,0.3,6,2,1,0.48360655737704916,4,7
1159,0.3,6,2,1,0.4285714285714286,6,14
1160,0.3,6,2,1,0.408695652173913,5,10
1161,0.3,6,2,1,0.5377358490566038,6,13
1162,0.3,6,2,1,0.5964912280701755,4,12
1163,0.3,6,2,1,0.5338983050847458,5,14
1164,0.3,6,2,1,0.575,5,12
1165,0.3,6,2,1,0.4873949579831933,5,11
1166,0.3,6,2,1,0.40157480314960625,5,13
1167,0.3,6,2,1,0.4910714285714286,5,12
1168,0.3,6,2,1,0.5213675213675213,6,11
1169,0.3,6,2,1,0.5092592592592593,5,12
1170,0.3,6,2,1,0.4495412844036697,5,15
1171,0.3,6,2,1,0.5052631578947369,5,13
1172,0.3,6,2,1,0.40909090909090906,6,13
1173,0.3,6,2,1,0.5803571428571428,2,10
1174,0.3,6,2,1,0.487603305785124,6,15
1175,0.3,6,2,1,0.5309734513274336,5,11
1176,0.3,6,2,1,0.5982142857142857,4,10
1177,0.3,6,2,1,0.5909090909090908,5,15
1178,0.3,6,2,1,0.5148514851485149,4,10
1179,0.3,6,2,1,0.5789473684210527,4,7
1180,0.3,6,2,1,0.4649122807017544,3,9
1181,0.3,6,2,1,0.5504587155963303,3,8
1182,0.3,6,2,1,0.6017699115044248,4,13
1183,0.3,6,2,1,0.47959183673469385,6,10
1184,0.3,6,2,1,0.4423076923076923,5,12
1185,0.3,6,2,1,0.47540983606557374,3,9
1186,0.3,6,2,1,0.4948453608247423,5,11
1187,0.3,6,2,1,0.514018691588785,5,14
1188,0.3,6,2,1,0.5871559633027523,2,10
1189,0.3,6,2,1,0.4464285714285714,6,13
1190,0.3,6,2,1,0.5545454545454546,4,9
1191,0.3,6,2,1,0.6504854368932038,4,9
1192,0.3,6,2,1,0.5283018867924528,4,8
1193,0.3,6,2,1,0.5233644859813085,6,13
1194,0.3,6,2,1,0.4732142857142857,5,13
1195,0.3,6,2,1,0.6111111111111112,5,13
1196,0.3,6,2,1,0.4956521739130435,6,13
1197,0.3,6,2,1,0.5794392523364487,4,12
1198,0.3,6,2,1,0.5047619047619047,3,12
1199,0.3,6,2,1,0.4354838709677419,6,15
1200,0.3,6,2,2,1.0,17,49
1201,0.3,6,2,2,1.0,11,49
1202,0.3,6,2,2,1.0,17,56
1203,0.3,6,2,2,1.0,15,29
1204,0.3,6,2,2,1.0,16,46
1205,0.3,6,2,2,1.0,17,52
1206,0.3,6,2,2,1.0,20,43
1207,0.3,6,2,2,1.0,19,44
1208,0.3,6,2,2,1.0,17,51
1209,0.3,6,2,2,1.0,19,53
1210,0.3,6,2,2,1.0,17,33
1211,0.3,6,2,2,1.0,19,36
1212,0.3,6,2,2,1.0,13,40
1213,0.3,6,2,2,1.0,19,58
1214,0.3,6,2,2,1.0,12,43
1215,0.3,6,2,2,1.0,19,29
1216,0.3,6,2,2,1.0,16,52
1217,0.3,6,2,2,1.0,15,43
1218,0.3,6,2,2,1.0,17,42
1219,0.3,6,2,2,1.0,20,36
1220,0.3,6,2,2,1.0,12,38
1221,0.3,6,2,2,1.0,16,48
1222,0.3,6,2,2,1.0,11,37
1223,0.3,6,2,2,1.0,15,58
1224,0.3,6,2,2,1.0,16,50
1225,0.3,6,2,2,1.0,16,37
1226,0.3,6,2,2,1.0,15,50
1227,0.3,6,2,2,1.0,15,48
1228,0.3,6,2,2,1.0,14,53
1229,0.3,6,2,2,1.0,17,36
1230,0.3,6,2,2,1.0,17,47
1231,0.3,6,2,2,1.0,17,45
1232,0.3,6,2,2,1.0,19,59
1233,0.3,6,2,2,1.0,15,31
1234,0.3,6,2,2,1.0,15,53
1235,0.3,6,2,2,1.0,14,51
1236,0.3,6,2,2,1.0,17,45
1237,0.3,6,2,2,1.0,14,49
1238,0.3,6,2,2,1.0,15,46
1239,0.3,6,2,2,1.0,16,58
1240,0.3,6,2,2,1.0,17,40
1241,0.3,6,2,2,1.0,17,48
1242,0.3,6,2,2,1.0,17,38
1243,0.3,6,2,2,1.0,13,48
1244,0.3,6,2,2,1.0,16,28
1245,0.3,6,2,2,1.0,16,44
1246,0.3,6,2,2,1.0,18,54
1247,0.3,6,2,2,1.0,16,51
1248,0.3,6,2,2,1.0,15,50
1249,0.3,6,2,2,1.0,10,49
1250,0.3,6,2,2,1.0,15,46
1251,0.3,6,2,2,1.0,14,41
1252,0.3,6,2,2,1.0,12,43
1253,0.3,6,2,2,1.0,15,42
1254,0.3,6,2,2,1.0,14,36
1255,0.3,6,2,2,1.0,16,40
1256,0.3,6,2,2,1.0,7,53
1257,0.3,6,2,2,1.0,10,52
1258,0.3,6,2,2,1.0,10,50
1259,0.3,6,2,2,1.0,13,29
1260,0.3,6,2,2,1.0,15,57
1261,0.3,6,2,2,1.0,15,51
1262,0.3,6,2,2,1.0,18,37
1263,0.3,6,2,2,1.0,18,34
1264,0.3,6,2,2,1.0,17,48
1265,0.3,6,2,2,1.0,11,42
1266,0.3,6,2,2,1.0,15,35
1267,0.3,6,2,2,1.0,18,38
1268,0.3,6,2,2,1.0,10,53
1269,0.3,6,2,2,1.0,15,40
1270,0.3,6,2,2,1.0,17,40
1271,0.3,6,2,2,1.0,17,38
1272,0.3,6,2,2,1.0,16,46
1273,0.3,6,2,2,1.0,15,46
1274,0.3,6,2,2,1.0,15,60
1275,0.3,6,2,2,1.0,15,53
1276,0.3,6,2,2,1.0,17,62
