,p,n,d_g,d_m,%r,n_v_w,n_v_b
2577,0.37777777777777777,4,3,1,0.5106382978723405,2,2
2578,0.37777777777777777,4,3,1,0.52,3,5
2579,0.37777777777777777,4,3,1,0.607843137254902,3,1
2580,0.37777777777777777,4,3,1,0.5294117647058824,3,0
2581,0.37777777777777777,4,3,1,0.5306122448979591,4,6
2582,0.37777777777777777,4,3,1,0.41666666666666663,4,4
2583,0.37777777777777777,4,3,1,0.6296296296296297,4,5
2584,0.37777777777777777,4,3,1,0.576271186440678,2,3
2585,0.37777777777777777,4,3,1,0.36363636363636365,1,2
2586,0.37777777777777777,4,3,1,0.41509433962264153,4,5
2587,0.37777777777777777,4,3,1,0.7962962962962963,4,4
2588,0.37777777777777777,4,3,1,0.4814814814814815,4,6
2589,0.37777777777777777,4,3,1,0.4347826086956522,2,5
2590,0.37777777777777777,4,3,1,0.43999999999999995,1,3
2591,0.37777777777777777,4,3,1,0.6382978723404256,2,4
2592,0.37777777777777777,4,3,1,0.64,3,5
2593,0.37777777777777777,4,3,2,1.0,7,13
2594,0.37777777777777777,4,3,2,1.0,10,19
2595,0.37777777777777777,4,3,2,1.0,8,21
2596,0.37777777777777777,4,3,2,1.0,9,24
2597,0.37777777777777777,4,3,2,1.0,9,18
2598,0.37777777777777777,4,3,2,1.0,10,22
2599,0.37777777777777777,4,3,2,1.0,7,21
2600,0.37777777777777777,4,3,2,1.0,5,14
2601,0.37777777777777777,4,3,2,1.0,7,19
2602,0.37777777777777777,4,3,2,1.0,10,17
2603,0.37777777777777777,4,3,2,1.0,10,20
2604,0.37777777777777777,4,3,2,1.0,10,18
2605,0.37777777777777777,4,3,2,1.0,10,18
2606,0.37777777777777777,4,3,2,1.0,9,18
2607,0.37777777777777777,4,3,2,1.0,10,17
2608,0.37777777777777777,4,3,2,1.0,8,13
2609,0.37777777777777777,4,3,2,1.0,8,17
2610,0.37777777777777777,4,3,2,1.0,9,21
2611,0.37777777777777777,4,3,2,1.0,10,9
2612,0.37777777777777777,4,3,2,1.0,7,17
2613,0.37777777777777777,4,3,2,1.0,10,12
2614,0.37777777777777777,4,3,2,1.0,10,10
2615,0.37777777777777777,4,3,2,1.0,10,12
2616,0.37777777777777777,4,3,2,1.0,8,15
2617,0.37777777777777777,4,3,2,1.0,10,15
2618,0.37777777777777777,4,3,2,1.0,8,17
2619,0.37777777777777777,4,3,2,1.0,10,11
2620,0.37777777777777777,4,3,2,1.0,6,17
2621,0.37777777777777777,4,3,2,1.0,10,17
2622,0.37777777777777777,4,3,2,1.0,7,14
2623,0.37777777777777777,4,3,2,1.0,10,17
2624,0.37777777777777777,4,3,2,1.0,10,20
2625,0.37777777777777777,4,3,2,1.0,9,25
2626,0.37777777777777777,4,3,2,1.0,6,21
2627,0.37777777777777777,4,3,2,1.0,10,22
2628,0.37777777777777777,4,3,2,1.0,9,21
2629,0.37777777777777777,4,3,2,1.0,9,20
2630,0.37777777777777777,4,3,2,1.0,8,11
2631,0.37777777777777777,4,3,2,1.0,10,17
2632,0.37777777777777777,4,3,2,1.0,10,21
2633,0.37777777777777777,4,3,2,1.0,10,18
2634,0.37777777777777777,4,3,2,1.0,10,19
2635,0.37777777777777777,4,3,2,1.0,10,22
2636,0.37777777777777777,4,3,2,1.0,7,17
2637,0.37777777777777777,4,3,2,1.0,10,13
2638,0.37777777777777777,4,3,2,1.0,9,19
2639,0.37777777777777777,4,3,2,1.0,9,19
2640,0.37777777777777777,4,3,2,1.0,10,24
2641,0.37777777777777777,4,3,2,1.0,8,20
2642,0.37777777777777777,4,3,2,1.0,10,16
2643,0.37777777777777777,4,3,2,1.0,10,14
2644,0.37777777777777777,4,3,2,1.0,10,19
2645,0.37777777777777777,4,3,2,1.0,9,25
2646,0.37777777777777777,4,3,2,1.0,10,17
2647,0.37777777777777777,4,3,2,1.0,10,21
2648,0.37777777777777777,4,3,2,1.0,7,13
2649,0.37777777777777777,4,3,2,1.0,8,23
2650,0.37777777777777777,4,3,2,1.0,10,17
2651,0.37777777777777777,4,3,2,1.0,7,16
2652,0.37777777777777777,4,3,2,1.0,9,22
2653,0.37777777777777777,4,3,2,1.0,10,20
2654,0.37777777777777777,4,3,2,1.0,7,15
2655,0.37777777777777777,4,3,2,1.0,10,17
2656,0.37777777777777777,4,3,2,1.0,10,23
2657,0.37777777777777777,4,3,2,1.0,8,24
2658,0.37777777777777777,4,3,2,1.0,10,21
2659,0.37777777777777777,4,3,2,1.0,9,19
2660,0.37777777777777777,4,3,2,1.0,7,18
2661,0.37777777777777777,4,3,2,1.0,10,18
2662,0.37777777777777777,4,3,2,1.0,8,18
2663,0.37777777777777777,4,3,2,1.0,9,26
2664,0.37777777777777777,4,3,2,1.0,7,12
2665,0.37777777777777777,4,3,2,1.0,10,21
2666,0.37777777777777777,4,3,2,1.0,10,20
2667,0.37777777777777777,4,3,2,1.0,8,18
2668,0.37777777777777777,4,3,2,1.0,8,19
2669,0.37777777777777777,4,3,2,1.0,10,14
2670,0.37777777777777777,4,3,2,1.0,5,21
2671,0.37777777777777777,4,3,2,1.0,9,23
2672,0.37777777777777777,4,3,2,1.0,8,16
2673,0.37777777777777777,4,3,2,1.0,10,20
2674,0.37777777777777777,4,3,2,1.0,9,21
2675,0.37777777777777777,4,3,2,1.0,8,19
2676,0.37777777777777777,4,3,2,1.0,8,13
2677,0.37777777777777777,4,3,2,1.0,7,19
2678,0.37777777777777777,4,3,2,1.0,4,14
2679,0.37777777777777777,4,3,2,1.0,7,15
2680,0.37777777777777777,4,3,2,1.0,5,11
2681,0.37777777777777777,4,3,2,1.0,10,16
2682,0.37777777777777777,4,3,2,1.0,7,13
2683,0.37777777777777777,4,3,2,1.0,10,25
2684,0.37777777777777777,4,3,2,1.0,10,15
2685,0.37777777777777777,4,3,2,1.0,10,21
2686,0.37777777777777777,4,3,2,1.0,10,15
2687,0.37777777777777777,4,3,2,1.0,8,27
2688,0.37777777777777777,4,3,2,1.0,9,17
2689,0.37777777777777777,4,3,2,1.0,10,22
2690,0.37777777777777777,4,3,2,1.0,10,19
2691,0.37777777777777777,4,3,2,1.0,10,24
2692,0.37777777777777777,4,3,2,1.0,10,15
2693,0.37777777777777777,4,3,3,1.0,13,12
2694,0.37777777777777777,4,3,3,1.0,9,17
2695,0.37777777777777777,4,3,3,1.0,12,17
2696,0.37777777777777777,4,3,3,1.0,10,10
2697,0.37777777777777777,4,3,3,1.0,9,12
2698,0.37777777777777777,4,3,3,1.0,10,16
2699,0.37777777777777777,4,3,3,1.0,9,10
2700,0.37777777777777777,4,3,3,1.0,12,14
2701,0.37777777777777777,4,3,3,1.0,11,22
2702,0.37777777777777777,4,3,3,1.0,13,15
2703,0.37777777777777777,4,3,3,1.0,8,15
2704,0.37777777777777777,4,3,3,1.0,10,18
2705,0.37777777777777777,4,3,3,1.0,13,17
2706,0.37777777777777777,4,3,3,1.0,10,17
2707,0.37777777777777777,4,3,3,1.0,9,14
2708,0.37777777777777777,4,3,3,1.0,9,18
2709,0.37777777777777777,4,3,3,1.0,7,16
2710,0.37777777777777777,4,3,3,1.0,9,16
2711,0.37777777777777777,4,3,3,1.0,8,22
2712,0.37777777777777777,4,3,3,1.0,10,16
2713,0.37777777777777777,4,3,3,1.0,9,12
2714,0.37777777777777777,4,3,3,1.0,13,22
2715,0.37777777777777777,4,3,3,1.0,10,18
2716,0.37777777777777777,4,3,3,1.0,10,12
2717,0.37777777777777777,4,3,3,1.0,9,14
2718,0.37777777777777777,4,3,3,1.0,7,20
2719,0.37777777777777777,4,3,3,1.0,8,18
2720,0.37777777777777777,4,3,3,1.0,10,10
2721,0.37777777777777777,4,3,3,1.0,13,18
2722,0.37777777777777777,4,3,3,1.0,10,16
2723,0.37777777777777777,4,3,3,1.0,8,18
2724,0.37777777777777777,4,3,3,1.0,12,19
2725,0.37777777777777777,4,3,3,1.0,11,20
2726,0.37777777777777777,4,3,3,1.0,12,20
2727,0.37777777777777777,4,3,3,1.0,8,12
2728,0.37777777777777777,4,3,3,1.0,11,16
2729,0.37777777777777777,4,3,3,1.0,11,19
2730,0.37777777777777777,4,3,3,1.0,13,24
2731,0.37777777777777777,4,3,3,1.0,10,13
2732,0.37777777777777777,4,3,3,1.0,10,9
2733,0.37777777777777777,4,3,3,1.0,13,25
2734,0.37777777777777777,4,3,3,1.0,9,17
2735,0.37777777777777777,4,3,3,1.0,10,12
2736,0.37777777777777777,4,3,3,1.0,11,20
2737,0.37777777777777777,4,3,3,1.0,11,10
2738,0.37777777777777777,4,3,3,1.0,8,13
2739,0.37777777777777777,4,3,3,1.0,10,9
2740,0.37777777777777777,4,3,3,1.0,10,16
2741,0.37777777777777777,4,3,3,1.0,10,16
2742,0.37777777777777777,4,3,3,1.0,11,13
2743,0.37777777777777777,4,3,3,1.0,12,18
2744,0.37777777777777777,4,3,3,1.0,9,13
2745,0.37777777777777777,4,3,3,1.0,12,21
2746,0.37777777777777777,4,3,3,1.0,12,11
2747,0.37777777777777777,4,3,3,1.0,5,14
2748,0.37777777777777777,4,3,3,1.0,10,18
2749,0.37777777777777777,4,3,3,1.0,9,13
2750,0.37777777777777777,4,3,3,1.0,10,7
2751,0.37777777777777777,4,3,3,1.0,11,16
2752,0.37777777777777777,4,3,3,1.0,11,12
2753,0.37777777777777777,4,3,3,1.0,10,10
2754,0.37777777777777777,4,3,3,1.0,11,12
2755,0.37777777777777777,4,3,3,1.0,11,23
2756,0.37777777777777777,4,3,3,1.0,11,19
2757,0.37777777777777777,4,3,3,1.0,9,17
2758,0.37777777777777777,4,3,3,1.0,8,22
2759,0.37777777777777777,4,3,3,1.0,11,19
2760,0.37777777777777777,4,3,3,1.0,11,19
2761,0.37777777777777777,4,3,3,1.0,10,14
2762,0.37777777777777777,4,3,3,1.0,12,10
2763,0.37777777777777777,4,3,3,1.0,8,16
2764,0.37777777777777777,4,3,3,1.0,8,20
2765,0.37777777777777777,4,3,3,1.0,11,16
2766,0.37777777777777777,4,3,3,1.0,9,19
2767,0.37777777777777777,4,3,3,1.0,8,11
2768,0.37777777777777777,4,3,3,1.0,12,14
2769,0.37777777777777777,4,3,3,1.0,12,17
2770,0.37777777777777777,4,3,3,1.0,12,20
2771,0.37777777777777777,4,3,3,1.0,10,19
2772,0.37777777777777777,4,3,3,1.0,12,8
2773,0.37777777777777777,4,3,3,1.0,11,20
2774,0.37777777777777777,4,3,3,1.0,11,19
2775,0.37777777777777777,4,3,3,1.0,11,16
2776,0.37777777777777777,4,3,3,1.0,13,17
2777,0.37777777777777777,4,3,3,1.0,12,20
2778,0.37777777777777777,4,3,3,1.0,12,13
2779,0.37777777777777777,4,3,3,1.0,12,16
2780,0.37777777777777777,4,3,3,1.0,10,21
2781,0.37777777777777777,4,3,3,1.0,8,17
2782,0.37777777777777777,4,3,3,1.0,6,16
2783,0.37777777777777777,4,3,3,1.0,11,23
2784,0.37777777777777777,4,3,3,1.0,8,14
2785,0.37777777777777777,4,3,3,1.0,8,11
2786,0.37777777777777777,4,3,3,1.0,12,19
2787,0.37777777777777777,4,3,3,1.0,13,25
2788,0.37777777777777777,4,3,3,1.0,13,12
2789,0.37777777777777777,4,3,3,1.0,11,18
2790,0.37777777777777777,4,3,3,1.0,10,17
2791,0.37777777777777777,4,3,3,1.0,12,14
2792,0.37777777777777777,4,3,3,1.0,12,14
2793,0.37777777777777777,5,1,1,1.0,2,3
2794,0.37777777777777777,5,1,1,1.0,3,3
2795,0.37777777777777777,5,1,1,1.0,3,1
2796,0.37777777777777777,5,1,1,1.0,4,0
2797,0.37777777777777777,5,1,1,1.0,3,0
2798,0.37777777777777777,5,1,1,1.0,1,3
2799,0.37777777777777777,5,1,1,1.0,2,3
2800,0.37777777777777777,5,1,1,1.0,2,3
2801,0.37777777777777777,5,1,1,1.0,4,0
2802,0.37777777777777777,5,1,1,1.0,2,0
2803,0.37777777777777777,5,1,1,1.0,3,0
2804,0.37777777777777777,5,1,1,1.0,3,0
2805,0.37777777777777777,5,1,1,1.0,2,3
2806,0.37777777777777777,5,1,1,1.0,3,0
2807,0.37777777777777777,5,1,1,1.0,2,0
2808,0.37777777777777777,5,1,1,1.0,2,3
2809,0.37777777777777777,5,1,1,1.0,3,3
2810,0.37777777777777777,5,1,1,1.0,1,5
2811,0.37777777777777777,5,1,1,1.0,3,3
2812,0.37777777777777777,5,1,1,1.0,3,0
2813,0.37777777777777777,5,1,1,1.0,3,3
2814,0.37777777777777777,5,1,1,1.0,3,0
2815,0.37777777777777777,5,1,1,1.0,4,0
2816,0.37777777777777777,5,1,1,1.0,1,5
2817,0.37777777777777777,5,1,1,1.0,4,0
2818,0.37777777777777777,5,1,1,1.0,2,3
2819,0.37777777777777777,5,1,1,1.0,4,0
2820,0.37777777777777777,5,1,1,1.0,3,0
2821,0.37777777777777777,5,1,1,1.0,2,0
2822,0.37777777777777777,5,1,1,1.0,2,3
2823,0.37777777777777777,5,1,1,1.0,3,0
2824,0.37777777777777777,5,1,1,1.0,3,0
2825,0.37777777777777777,5,1,1,1.0,3,0
2826,0.37777777777777777,5,1,1,1.0,4,0
2827,0.37777777777777777,5,1,1,1.0,4,0
2828,0.37777777777777777,5,1,1,1.0,3,0
2829,0.37777777777777777,5,1,1,1.0,3,0
2830,0.37777777777777777,5,1,1,1.0,4,0
2831,0.37777777777777777,5,1,1,1.0,2,3
2832,0.37777777777777777,5,1,1,1.0,3,0
2833,0.37777777777777777,5,1,1,1.0,2,3
2834,0.37777777777777777,5,1,1,1.0,3,0
2835,0.37777777777777777,5,1,1,1.0,3,1
2836,0.37777777777777777,5,1,1,1.0,2,4
2837,0.37777777777777777,5,1,1,1.0,2,3
2838,0.37777777777777777,5,1,1,1.0,2,3
2839,0.37777777777777777,5,1,1,1.0,2,4
2840,0.37777777777777777,5,1,1,1.0,3,3
2841,0.37777777777777777,5,1,1,1.0,3,0
2842,0.37777777777777777,5,1,1,1.0,3,0
2843,0.37777777777777777,5,1,1,1.0,3,0
2844,0.37777777777777777,5,1,1,1.0,2,0
2845,0.37777777777777777,5,1,1,1.0,2,2
2846,0.37777777777777777,5,1,1,1.0,3,3
2847,0.37777777777777777,5,1,1,1.0,4,0
2848,0.37777777777777777,5,1,1,1.0,2,3
2849,0.37777777777777777,5,1,1,1.0,3,0
2850,0.37777777777777777,5,1,1,1.0,3,0
2851,0.37777777777777777,5,1,1,1.0,2,2
2852,0.37777777777777777,5,1,1,1.0,2,3
2853,0.37777777777777777,5,1,1,1.0,2,2
2854,0.37777777777777777,5,1,1,1.0,2,3
2855,0.37777777777777777,5,1,1,1.0,2,0
2856,0.37777777777777777,5,1,1,1.0,2,5
2857,0.37777777777777777,5,1,1,1.0,2,0
2858,0.37777777777777777,5,1,1,1.0,3,0
2859,0.37777777777777777,5,1,1,1.0,0,3
2860,0.37777777777777777,5,1,1,1.0,3,1
2861,0.37777777777777777,5,1,1,1.0,2,0
2862,0.37777777777777777,5,1,1,1.0,1,4
2863,0.37777777777777777,5,1,1,1.0,2,4
2864,0.37777777777777777,5,1,1,1.0,4,0
2865,0.37777777777777777,5,1,1,1.0,2,3
2866,0.37777777777777777,5,1,1,1.0,3,3
2867,0.37777777777777777,5,1,1,1.0,2,3
2868,0.37777777777777777,5,1,1,1.0,4,0
2869,0.37777777777777777,5,1,1,1.0,1,6
2870,0.37777777777777777,5,1,1,1.0,4,0
2871,0.37777777777777777,5,1,1,1.0,2,3
2872,0.37777777777777777,5,1,1,1.0,4,0
2873,0.37777777777777777,5,1,1,1.0,3,0
2874,0.37777777777777777,5,1,1,1.0,2,2
2875,0.37777777777777777,5,1,1,1.0,4,0
2876,0.37777777777777777,5,1,1,1.0,4,0
2877,0.37777777777777777,5,1,1,1.0,2,3
2878,0.37777777777777777,5,1,1,1.0,3,0
2879,0.37777777777777777,5,1,1,1.0,3,3
2880,0.37777777777777777,5,1,1,1.0,2,0
2881,0.37777777777777777,5,1,1,1.0,2,0
2882,0.37777777777777777,5,1,1,1.0,2,3
2883,0.37777777777777777,5,1,1,1.0,3,3
2884,0.37777777777777777,5,1,1,1.0,2,3
2885,0.37777777777777777,5,1,1,1.0,3,2
2886,0.37777777777777777,5,1,1,1.0,3,0
2887,0.37777777777777777,5,1,1,1.0,4,0
2888,0.37777777777777777,5,1,1,1.0,2,4
2889,0.37777777777777777,5,1,1,1.0,3,0
2890,0.37777777777777777,5,1,1,1.0,4,0
2891,0.37777777777777777,5,1,1,1.0,4,0
2892,0.37777777777777777,5,1,1,1.0,2,5
2893,0.37777777777777777,5,2,1,0.532258064516129,3,10
2894,0.37777777777777777,5,2,1,0.6290322580645161,3,7
2895,0.37777777777777777,5,2,1,0.5737704918032787,3,5
2896,0.37777777777777777,5,2,1,0.4821428571428571,5,9
2897,0.37777777777777777,5,2,1,0.6935483870967742,3,5
2898,0.37777777777777777,5,2,1,0.4426229508196722,4,9
2899,0.37777777777777777,5,2,1,0.6875,1,5
2900,0.37777777777777777,5,2,1,0.582089552238806,5,8
2901,0.37777777777777777,5,2,1,0.47540983606557374,4,8
2902,0.37777777777777777,5,2,1,0.38095238095238093,4,9
2903,0.37777777777777777,5,2,1,0.5,2,2
2904,0.37777777777777777,5,2,1,0.6307692307692307,2,8
2905,0.37777777777777777,5,2,1,0.5833333333333333,5,8
2906,0.37777777777777777,5,2,1,0.6111111111111112,5,7
2907,0.37777777777777777,5,2,1,0.5901639344262295,3,3
2908,0.37777777777777777,5,2,1,0.5,4,8
2909,0.37777777777777777,5,2,1,0.5593220338983051,2,4
2910,0.37777777777777777,5,2,1,0.6176470588235294,5,10
2911,0.37777777777777777,5,2,1,0.6727272727272727,3,7
2912,0.37777777777777777,5,2,1,0.5,5,5
2913,0.37777777777777777,5,2,1,0.6,3,6
2914,0.37777777777777777,5,2,1,0.5178571428571428,4,7
2915,0.37777777777777777,5,2,1,0.48611111111111116,3,6
2916,0.37777777777777777,5,2,1,0.4411764705882353,5,10
2917,0.37777777777777777,5,2,1,0.6875,4,8
2918,0.37777777777777777,5,2,1,0.609375,5,9
2919,0.37777777777777777,5,2,1,0.540983606557377,5,6
2920,0.37777777777777777,5,2,1,0.5245901639344263,4,6
2921,0.37777777777777777,5,2,1,0.6491228070175439,3,8
2922,0.37777777777777777,5,2,1,0.7931034482758621,5,9
2923,0.37777777777777777,5,2,1,0.676056338028169,4,8
2924,0.37777777777777777,5,2,1,0.5492957746478873,3,6
2925,0.37777777777777777,5,2,1,0.6349206349206349,3,7
2926,0.37777777777777777,5,2,1,0.515625,2,6
2927,0.37777777777777777,5,2,1,0.39655172413793105,5,6
2928,0.37777777777777777,5,2,1,0.6896551724137931,5,8
2929,0.37777777777777777,5,2,1,0.5625,4,7
2930,0.37777777777777777,5,2,1,0.639344262295082,5,8
2931,0.37777777777777777,5,2,1,0.3970588235294118,4,9
2932,0.37777777777777777,5,2,1,0.5633802816901409,5,10
2933,0.37777777777777777,5,2,1,0.27419354838709675,5,6
2934,0.37777777777777777,5,2,1,0.5,5,6
2935,0.37777777777777777,5,2,1,0.5909090909090908,4,7
2936,0.37777777777777777,5,2,1,0.6323529411764706,2,5
2937,0.37777777777777777,5,2,1,0.540983606557377,3,8
2938,0.37777777777777777,5,2,1,0.6101694915254237,5,10
2939,0.37777777777777777,5,2,1,0.49275362318840576,3,7
2940,0.37777777777777777,5,2,1,0.5079365079365079,2,5
2941,0.37777777777777777,5,2,1,0.5857142857142856,3,4
2942,0.37777777777777777,5,2,1,0.5652173913043479,3,7
2943,0.37777777777777777,5,2,1,0.5614035087719298,4,8
2944,0.37777777777777777,5,2,1,0.4776119402985075,4,7
2945,0.37777777777777777,5,2,1,0.6666666666666667,5,9
2946,0.37777777777777777,5,2,1,0.6538461538461539,5,4
2947,0.37777777777777777,5,2,1,0.5263157894736843,4,10
2948,0.37777777777777777,5,2,1,0.5161290322580645,2,4
2949,0.37777777777777777,5,2,1,0.5970149253731343,2,6
2950,0.37777777777777777,5,2,1,0.5079365079365079,5,9
2951,0.37777777777777777,5,2,1,0.5789473684210527,3,10
2952,0.37777777777777777,5,2,1,0.4852941176470589,2,5
2953,0.37777777777777777,5,2,1,0.6119402985074627,5,7
2954,0.37777777777777777,5,2,1,0.5344827586206897,2,4
2955,0.37777777777777777,5,2,1,0.5555555555555556,3,9
2956,0.37777777777777777,5,2,1,0.5079365079365079,4,4
2957,0.37777777777777777,5,2,1,0.5964912280701755,5,9
2958,0.37777777777777777,5,2,1,0.6129032258064516,2,8
2959,0.37777777777777777,5,2,1,0.6666666666666667,3,7
2960,0.37777777777777777,5,2,1,0.6,4,7
2961,0.37777777777777777,5,2,1,0.5294117647058824,3,6
2962,0.37777777777777777,5,2,1,0.6923076923076923,3,8
2963,0.37777777777777777,5,2,1,0.532258064516129,4,8
2964,0.37777777777777777,5,2,1,0.6428571428571428,3,7
2965,0.37777777777777777,5,2,1,0.65625,3,7
2966,0.37777777777777777,5,2,1,0.40625,4,6
2967,0.37777777777777777,5,2,1,0.5970149253731343,3,6
2968,0.37777777777777777,5,2,1,0.5873015873015873,4,8
2969,0.37777777777777777,5,2,1,0.42622950819672134,3,7
2970,0.37777777777777777,5,2,1,0.46031746031746035,5,7
2971,0.37777777777777777,5,2,1,0.543859649122807,2,6
2972,0.37777777777777777,5,2,1,0.6031746031746033,5,10
2973,0.37777777777777777,5,2,1,0.6166666666666667,5,7
2974,0.37777777777777777,5,2,1,0.6140350877192983,2,7
2975,0.37777777777777777,5,2,1,0.6875,3,9
2976,0.37777777777777777,5,2,1,0.5423728813559322,5,8
2977,0.37777777777777777,5,2,1,0.6065573770491803,5,8
2978,0.37777777777777777,5,2,1,0.6181818181818182,4,8
2979,0.37777777777777777,5,2,1,0.5522388059701493,5,6
2980,0.37777777777777777,5,2,1,0.631578947368421,3,7
2981,0.37777777777777777,5,2,1,0.6190476190476191,4,6
2982,0.37777777777777777,5,2,1,0.5151515151515151,3,7
2983,0.37777777777777777,5,2,1,0.6,5,9
2984,0.37777777777777777,5,2,1,0.6935483870967742,5,9
2985,0.37777777777777777,5,2,1,0.5079365079365079,3,6
2986,0.37777777777777777,5,2,1,0.43939393939393945,5,5
2987,0.37777777777777777,5,2,1,0.6111111111111112,4,9
2988,0.37777777777777777,5,2,1,0.564516129032258,4,3
2989,0.37777777777777777,5,2,1,0.6779661016949152,4,9
2990,0.37777777777777777,5,2,1,0.5614035087719298,5,6
2991,0.37777777777777777,5,2,1,0.603448275862069,4,7
2992,0.37777777777777777,5,2,1,0.5423728813559322,4,10
2993,0.37777777777777777,5,2,2,1.0,8,22
2994,0.37777777777777777,5,2,2,1.0,11,25
2995,0.37777777777777777,5,2,2,1.0,8,22
2996,0.37777777777777777,5,2,2,1.0,11,27
2997,0.37777777777777777,5,2,2,1.0,11,27
2998,0.37777777777777777,5,2,2,1.0,7,24
2999,0.37777777777777777,5,2,2,1.0,8,20
3000,0.37777777777777777,5,2,2,1.0,10,32
3001,0.37777777777777777,5,2,2,1.0,8,22
3002,0.37777777777777777,5,2,2,1.0,13,20
3003,0.37777777777777777,5,2,2,1.0,8,28
3004,0.37777777777777777,5,2,2,1.0,8,19
3005,0.37777777777777777,5,2,2,1.0,9,23
3006,0.37777777777777777,5,2,2,1.0,8,22
3007,0.37777777777777777,5,2,2,1.0,9,15
3008,0.37777777777777777,5,2,2,1.0,11,23
3009,0.37777777777777777,5,2,2,1.0,6,28
3010,0.37777777777777777,5,2,2,1.0,11,14
3011,0.37777777777777777,5,2,2,1.0,10,21
3012,0.37777777777777777,5,2,2,1.0,6,27
3013,0.37777777777777777,5,2,2,1.0,9,23
3014,0.37777777777777777,5,2,2,1.0,7,20
3015,0.37777777777777777,5,2,2,1.0,10,35
3016,0.37777777777777777,5,2,2,1.0,8,22
3017,0.37777777777777777,5,2,2,1.0,12,19
3018,0.37777777777777777,5,2,2,1.0,7,30
3019,0.37777777777777777,5,2,2,1.0,7,16
3020,0.37777777777777777,5,2,2,1.0,10,34
3021,0.37777777777777777,5,2,2,1.0,10,27
3022,0.37777777777777777,5,2,2,1.0,10,20
3023,0.37777777777777777,5,2,2,1.0,9,25
3024,0.37777777777777777,5,2,2,1.0,8,19
3025,0.37777777777777777,5,2,2,1.0,7,18
3026,0.37777777777777777,5,2,2,1.0,12,19
3027,0.37777777777777777,5,2,2,1.0,10,27
3028,0.37777777777777777,5,2,2,1.0,8,26
3029,0.37777777777777777,5,2,2,1.0,13,27
3030,0.37777777777777777,5,2,2,1.0,5,21
3031,0.37777777777777777,5,2,2,1.0,12,19
3032,0.37777777777777777,5,2,2,1.0,10,27
3033,0.37777777777777777,5,2,2,1.0,11,27
3034,0.37777777777777777,5,2,2,1.0,8,24
3035,0.37777777777777777,5,2,2,1.0,10,25
3036,0.37777777777777777,5,2,2,1.0,12,23
3037,0.37777777777777777,5,2,2,1.0,12,29
3038,0.37777777777777777,5,2,2,1.0,9,23
3039,0.37777777777777777,5,2,2,1.0,9,22
3040,0.37777777777777777,5,2,2,1.0,10,25
3041,0.37777777777777777,5,2,2,1.0,9,19
3042,0.37777777777777777,5,2,2,1.0,13,29
3043,0.37777777777777777,5,2,2,1.0,12,19
3044,0.37777777777777777,5,2,2,1.0,10,21
3045,0.37777777777777777,5,2,2,1.0,9,29
3046,0.37777777777777777,5,2,2,1.0,10,21
3047,0.37777777777777777,5,2,2,1.0,5,28
3048,0.37777777777777777,5,2,2,1.0,12,20
3049,0.37777777777777777,5,2,2,1.0,9,27
3050,0.37777777777777777,5,2,2,1.0,9,20
3051,0.37777777777777777,5,2,2,1.0,6,21
3052,0.37777777777777777,5,2,2,1.0,10,25
3053,0.37777777777777777,5,2,2,1.0,11,20
3054,0.37777777777777777,5,2,2,1.0,4,29
3055,0.37777777777777777,5,2,2,1.0,8,28
3056,0.37777777777777777,5,2,2,1.0,12,21
3057,0.37777777777777777,5,2,2,1.0,12,34
3058,0.37777777777777777,5,2,2,1.0,10,21
3059,0.37777777777777777,5,2,2,1.0,12,26
3060,0.37777777777777777,5,2,2,1.0,7,22
3061,0.37777777777777777,5,2,2,1.0,11,28
3062,0.37777777777777777,5,2,2,1.0,8,27
3063,0.37777777777777777,5,2,2,1.0,10,14
3064,0.37777777777777777,5,2,2,1.0,10,23
3065,0.37777777777777777,5,2,2,1.0,7,19
3066,0.37777777777777777,5,2,2,1.0,6,22
3067,0.37777777777777777,5,2,2,1.0,10,23
3068,0.37777777777777777,5,2,2,1.0,9,29
3069,0.37777777777777777,5,2,2,1.0,14,15
3070,0.37777777777777777,5,2,2,1.0,10,28
3071,0.37777777777777777,5,2,2,1.0,12,20
3072,0.37777777777777777,5,2,2,1.0,7,20
3073,0.37777777777777777,5,2,2,1.0,7,22
3074,0.37777777777777777,5,2,2,1.0,7,30
3075,0.37777777777777777,5,2,2,1.0,12,22
3076,0.37777777777777777,5,2,2,1.0,9,22
3077,0.37777777777777777,5,2,2,1.0,5,26
3078,0.37777777777777777,5,2,2,1.0,12,27
3079,0.37777777777777777,5,2,2,1.0,12,18
3080,0.37777777777777777,5,2,2,1.0,8,26
3081,0.37777777777777777,5,2,2,1.0,11,18
3082,0.37777777777777777,5,2,2,1.0,11,25
3083,0.37777777777777777,5,2,2,1.0,7,25
3084,0.37777777777777777,5,2,2,1.0,12,26
3085,0.37777777777777777,5,2,2,1.0,9,24
3086,0.37777777777777777,5,2,2,1.0,12,30
3087,0.37777777777777777,5,2,2,1.0,8,20
3088,0.37777777777777777,5,2,2,1.0,10,32
3089,0.37777777777777777,5,2,2,1.0,10,24
3090,0.37777777777777777,5,2,2,1.0,10,9
3091,0.37777777777777777,5,2,2,1.0,14,30
3092,0.37777777777777777,5,2,2,1.0,8,16
3093,0.37777777777777777,5,3,1,0.2267441860465116,5,9
3094,0.37777777777777777,5,3,1,0.26415094339622647,5,10
