,p,n,d_g,d_m,%r,n_v_w,n_v_b
2163,0.37777777777777777,3,2,2,1.0,4,2
2164,0.37777777777777777,3,2,2,1.0,5,0
2165,0.37777777777777777,3,2,2,1.0,5,0
2166,0.37777777777777777,3,2,2,1.0,2,0
2167,0.37777777777777777,3,2,2,1.0,2,1
2168,0.37777777777777777,3,2,2,1.0,4,4
2169,0.37777777777777777,3,2,2,1.0,4,2
2170,0.37777777777777777,3,2,2,1.0,3,2
2171,0.37777777777777777,3,2,2,1.0,3,4
2172,0.37777777777777777,3,2,2,1.0,3,0
2173,0.37777777777777777,3,2,2,1.0,5,0
2174,0.37777777777777777,3,2,2,1.0,2,0
2175,0.37777777777777777,3,2,2,1.0,4,5
2176,0.37777777777777777,3,2,2,1.0,3,5
2177,0.37777777777777777,3,2,2,1.0,2,3
2178,0.37777777777777777,3,2,2,1.0,3,3
2179,0.37777777777777777,3,2,2,1.0,3,2
2180,0.37777777777777777,3,2,2,1.0,4,4
2181,0.37777777777777777,3,2,2,1.0,3,0
2182,0.37777777777777777,3,2,2,1.0,3,4
2183,0.37777777777777777,3,2,2,1.0,2,2
2184,0.37777777777777777,3,2,2,1.0,3,0
2185,0.37777777777777777,3,2,2,1.0,4,0
2186,0.37777777777777777,3,2,2,1.0,3,3
2187,0.37777777777777777,3,2,2,1.0,3,2
2188,0.37777777777777777,3,2,2,1.0,5,0
2189,0.37777777777777777,3,2,2,1.0,4,2
2190,0.37777777777777777,3,2,2,1.0,4,0
2191,0.37777777777777777,3,2,2,1.0,5,3
2192,0.37777777777777777,3,2,2,1.0,3,2
2193,0.37777777777777777,4,1,1,1.0,2,0
2194,0.37777777777777777,4,1,1,1.0,1,3
2195,0.37777777777777777,4,1,1,1.0,3,0
2196,0.37777777777777777,4,1,1,1.0,2,0
2197,0.37777777777777777,4,1,1,1.0,1,3
2198,0.37777777777777777,4,1,1,1.0,3,0
2199,0.37777777777777777,4,1,1,1.0,1,3
2200,0.37777777777777777,4,1,1,1.0,2,0
2201,0.37777777777777777,4,1,1,1.0,1,3
2202,0.37777777777777777,4,1,1,1.0,1,0
2203,0.37777777777777777,4,1,1,1.0,1,3
2204,0.37777777777777777,4,1,1,1.0,1,0
2205,0.37777777777777777,4,1,1,1.0,3,0
2206,0.37777777777777777,4,1,1,1.0,2,0
2207,0.37777777777777777,4,1,1,1.0,2,0
2208,0.37777777777777777,4,1,1,1.0,3,0
2209,0.37777777777777777,4,1,1,1.0,3,0
2210,0.37777777777777777,4,1,1,1.0,1,3
2211,0.37777777777777777,4,1,1,1.0,2,3
2212,0.37777777777777777,4,1,1,1.0,1,3
2213,0.37777777777777777,4,1,1,1.0,1,3
2214,0.37777777777777777,4,1,1,1.0,2,0
2215,0.37777777777777777,4,1,1,1.0,3,0
2216,0.37777777777777777,4,1,1,1.0,2,0
2217,0.37777777777777777,4,1,1,1.0,3,0
2218,0.37777777777777777,4,1,1,1.0,3,0
2219,0.37777777777777777,4,1,1,1.0,3,0
2220,0.37777777777777777,4,1,1,1.0,2,0
2221,0.37777777777777777,4,1,1,1.0,1,3
2222,0.37777777777777777,4,1,1,1.0,1,3
2223,0.37777777777777777,4,1,1,1.0,1,3
2224,0.37777777777777777,4,1,1,1.0,1,3
2225,0.37777777777777777,4,1,1,1.0,1,3
2226,0.37777777777777777,4,1,1,1.0,3,0
2227,0.37777777777777777,4,1,1,1.0,0,3
2228,0.37777777777777777,4,1,1,1.0,1,0
2229,0.37777777777777777,4,1,1,1.0,3,0
2230,0.37777777777777777,4,1,1,1.0,1,3
2231,0.37777777777777777,4,1,1,1.0,2,0
2232,0.37777777777777777,4,1,1,1.0,2,0
2233,0.37777777777777777,4,1,1,1.0,3,0
2234,0.37777777777777777,4,1,1,1.0,3,0
2235,0.37777777777777777,4,1,1,1.0,2,0
2236,0.37777777777777777,4,1,1,1.0,2,0
2237,0.37777777777777777,4,1,1,1.0,3,0
2238,0.37777777777777777,4,1,1,1.0,0,4
2239,0.37777777777777777,4,1,1,1.0,1,3
2240,0.37777777777777777,4,1,1,1.0,2,2
2241,0.37777777777777777,4,1,1,1.0,2,0
2242,0.37777777777777777,4,1,1,1.0,3,0
2243,0.37777777777777777,4,1,1,1.0,2,0
2244,0.37777777777777777,4,1,1,1.0,2,0
2245,0.37777777777777777,4,1,1,1.0,3,0
2246,0.37777777777777777,4,1,1,1.0,1,3
2247,0.37777777777777777,4,1,1,1.0,1,3
2248,0.37777777777777777,4,1,1,1.0,3,0
2249,0.37777777777777777,4,1,1,1.0,1,3
2250,0.37777777777777777,4,1,1,1.0,3,0
2251,0.37777777777777777,4,1,1,1.0,3,0
2252,0.37777777777777777,4,1,1,1.0,1,0
2253,0.37777777777777777,4,1,1,1.0,3,0
2254,0.37777777777777777,4,1,1,1.0,1,0
2255,0.37777777777777777,4,1,1,1.0,1,3
2256,0.37777777777777777,4,1,1,1.0,3,0
2257,0.37777777777777777,4,1,1,1.0,3,0
2258,0.37777777777777777,4,1,1,1.0,1,3
2259,0.37777777777777777,4,1,1,1.0,3,0
2260,0.37777777777777777,4,1,1,1.0,2,2
2261,0.37777777777777777,4,1,1,1.0,2,0
2262,0.37777777777777777,4,1,1,1.0,3,0
2263,0.37777777777777777,4,1,1,1.0,2,0
2264,0.37777777777777777,4,1,1,1.0,2,0
2265,0.37777777777777777,4,1,1,1.0,2,0
2266,0.37777777777777777,4,1,1,1.0,2,0
2267,0.37777777777777777,4,1,1,1.0,2,0
2268,0.37777777777777777,4,1,1,1.0,2,0
2269,0.37777777777777777,4,1,1,1.0,2,0
2270,0.37777777777777777,4,1,1,1.0,2,0
2271,0.37777777777777777,4,1,1,1.0,1,3
2272,0.37777777777777777,4,1,1,1.0,3,0
2273,0.37777777777777777,4,1,1,1.0,3,0
2274,0.37777777777777777,4,1,1,1.0,3,0
2275,0.37777777777777777,4,1,1,1.0,0,4
2276,0.37777777777777777,4,1,1,1.0,2,0
2277,0.37777777777777777,4,1,1,1.0,1,3
2278,0.37777777777777777,4,1,1,1.0,2,0
2279,0.37777777777777777,4,1,1,1.0,3,0
2280,0.37777777777777777,4,1,1,1.0,3,0
2281,0.37777777777777777,4,1,1,1.0,3,0
2282,0.37777777777777777,4,1,1,1.0,1,3
2283,0.37777777777777777,4,1,1,1.0,3,0
2284,0.37777777777777777,4,1,1,1.0,1,3
2285,0.37777777777777777,4,1,1,1.0,0,4
2286,0.37777777777777777,4,1,1,1.0,2,0
2287,0.37777777777777777,4,1,1,1.0,3,0
2288,0.37777777777777777,4,1,1,1.0,1,3
2289,0.37777777777777777,4,1,1,1.0,3,0
2290,0.37777777777777777,4,1,1,1.0,1,0
2291,0.37777777777777777,4,1,1,1.0,2,0
2292,0.37777777777777777,4,1,1,1.0,3,0
2293,0.37777777777777777,4,2,1,0.8636363636363636,3,2
2294,0.37777777777777777,4,2,1,0.625,2,2
2295,0.37777777777777777,4,2,1,0.4285714285714286,2,0
2296,0.37777777777777777,4,2,1,0.5517241379310345,3,2
2297,0.37777777777777777,4,2,1,0.6129032258064516,3,5
2298,0.37777777777777777,4,2,1,0.5862068965517242,4,3
2299,0.37777777777777777,4,2,1,0.8148148148148149,3,5
2300,0.37777777777777777,4,2,1,0.6666666666666667,3,4
2301,0.37777777777777777,4,2,1,0.8888888888888888,3,4
2302,0.37777777777777777,4,2,1,0.6896551724137931,3,3
2303,0.37777777777777777,4,2,1,0.5555555555555556,2,4
2304,0.37777777777777777,4,2,1,0.8275862068965517,3,6
2305,0.37777777777777777,4,2,1,0.8421052631578947,3,2
2306,0.37777777777777777,4,2,1,0.6153846153846154,4,3
2307,0.37777777777777777,4,2,1,0.5862068965517242,4,4
2308,0.37777777777777777,4,2,1,0.5172413793103448,3,4
2309,0.37777777777777777,4,2,1,0.625,2,5
2310,0.37777777777777777,4,2,1,0.76,3,6
2311,0.37777777777777777,4,2,1,0.6428571428571428,4,6
2312,0.37777777777777777,4,2,1,0.7407407407407407,4,5
2313,0.37777777777777777,4,2,1,0.5416666666666667,2,4
2314,0.37777777777777777,4,2,1,0.8275862068965517,4,6
2315,0.37777777777777777,4,2,1,0.6666666666666667,2,1
2316,0.37777777777777777,4,2,1,0.5454545454545454,2,5
2317,0.37777777777777777,4,2,1,0.52,3,2
2318,0.37777777777777777,4,2,1,0.6451612903225806,3,6
2319,0.37777777777777777,4,2,1,0.7,2,3
2320,0.37777777777777777,4,2,1,0.8888888888888888,3,6
2321,0.37777777777777777,4,2,1,0.5925925925925926,3,5
2322,0.37777777777777777,4,2,1,0.5714285714285714,3,4
2323,0.37777777777777777,4,2,1,0.9090909090909091,3,6
2324,0.37777777777777777,4,2,1,0.7692307692307692,1,2
2325,0.37777777777777777,4,2,1,0.5925925925925926,1,3
2326,0.37777777777777777,4,2,1,0.9166666666666666,2,5
2327,0.37777777777777777,4,2,1,0.5416666666666667,2,0
2328,0.37777777777777777,4,2,1,0.5652173913043479,2,6
2329,0.37777777777777777,4,2,1,0.6666666666666667,3,3
2330,0.37777777777777777,4,2,1,0.75,4,6
2331,0.37777777777777777,4,2,1,0.875,4,3
2332,0.37777777777777777,4,2,1,0.8947368421052632,4,5
2333,0.37777777777777777,4,2,1,0.7931034482758621,3,6
2334,0.37777777777777777,4,2,1,0.7333333333333334,4,6
2335,0.37777777777777777,4,2,1,0.8095238095238095,3,6
2336,0.37777777777777777,4,2,1,0.6666666666666667,4,2
2337,0.37777777777777777,4,2,1,0.7407407407407407,3,4
2338,0.37777777777777777,4,2,1,0.6785714285714286,3,2
2339,0.37777777777777777,4,2,1,0.76,3,6
2340,0.37777777777777777,4,2,1,0.88,3,4
2341,0.37777777777777777,4,2,1,0.56,2,3
2342,0.37777777777777777,4,2,1,0.9130434782608696,4,6
2343,0.37777777777777777,4,2,1,0.6296296296296297,2,2
2344,0.37777777777777777,4,2,1,0.75,4,5
2345,0.37777777777777777,4,2,1,0.7083333333333333,1,5
2346,0.37777777777777777,4,2,1,0.6896551724137931,3,4
2347,0.37777777777777777,4,2,1,0.76,4,5
2348,0.37777777777777777,4,2,1,0.6428571428571428,4,4
2349,0.37777777777777777,4,2,1,0.6206896551724138,1,3
2350,0.37777777777777777,4,2,1,0.6538461538461539,2,3
2351,0.37777777777777777,4,2,1,0.7307692307692308,3,3
2352,0.37777777777777777,4,2,1,0.8695652173913043,4,1
2353,0.37777777777777777,4,2,1,0.5862068965517242,2,2
2354,0.37777777777777777,4,2,1,0.5769230769230769,0,3
2355,0.37777777777777777,4,2,1,0.5925925925925926,2,4
2356,0.37777777777777777,4,2,1,0.7692307692307692,3,0
2357,0.37777777777777777,4,2,1,0.6799999999999999,4,5
2358,0.37777777777777777,4,2,1,0.6333333333333333,2,4
2359,0.37777777777777777,4,2,1,0.7037037037037037,3,4
2360,0.37777777777777777,4,2,1,0.875,4,6
2361,0.37777777777777777,4,2,1,0.6190476190476191,4,3
2362,0.37777777777777777,4,2,1,0.48275862068965514,4,5
2363,0.37777777777777777,4,2,1,1.0,4,6
2364,0.37777777777777777,4,2,1,0.56,4,1
2365,0.37777777777777777,4,2,1,1.0,2,5
2366,0.37777777777777777,4,2,1,0.6785714285714286,2,1
2367,0.37777777777777777,4,2,1,0.6799999999999999,3,4
2368,0.37777777777777777,4,2,1,0.9545454545454546,4,3
2369,0.37777777777777777,4,2,1,0.7916666666666666,3,5
2370,0.37777777777777777,4,2,1,0.8275862068965517,3,6
2371,0.37777777777777777,4,2,1,0.7857142857142857,3,3
2372,0.37777777777777777,4,2,1,0.962962962962963,4,2
2373,0.37777777777777777,4,2,1,0.75,4,3
2374,0.37777777777777777,4,2,1,0.8,4,3
2375,0.37777777777777777,4,2,1,0.7692307692307692,2,5
2376,0.37777777777777777,4,2,1,0.75,3,5
2377,0.37777777777777777,4,2,1,0.9615384615384616,4,1
2378,0.37777777777777777,4,2,1,0.7142857142857143,2,2
2379,0.37777777777777777,4,2,1,0.7407407407407407,3,2
2380,0.37777777777777777,4,2,1,0.875,4,2
2381,0.37777777777777777,4,2,1,0.5,1,3
2382,0.37777777777777777,4,2,1,0.8518518518518519,4,5
2383,0.37777777777777777,4,2,1,0.6296296296296297,2,5
2384,0.37777777777777777,4,2,1,0.6666666666666667,2,5
2385,0.37777777777777777,4,2,1,0.76,3,6
2386,0.37777777777777777,4,2,1,0.6190476190476191,2,4
2387,0.37777777777777777,4,2,1,0.6206896551724138,4,6
2388,0.37777777777777777,4,2,1,0.5555555555555556,2,6
2389,0.37777777777777777,4,2,1,0.5555555555555556,2,1
2390,0.37777777777777777,4,2,1,0.7241379310344828,3,4
2391,0.37777777777777777,4,2,1,0.6956521739130435,4,4
2392,0.37777777777777777,4,2,1,0.4347826086956522,3,3
2393,0.37777777777777777,4,2,2,1.0,3,15
2394,0.37777777777777777,4,2,2,1.0,5,11
2395,0.37777777777777777,4,2,2,1.0,4,12
2396,0.37777777777777777,4,2,2,1.0,5,8
2397,0.37777777777777777,4,2,2,1.0,7,3
2398,0.37777777777777777,4,2,2,1.0,5,7
2399,0.37777777777777777,4,2,2,1.0,7,7
2400,0.37777777777777777,4,2,2,1.0,8,6
2401,0.37777777777777777,4,2,2,1.0,7,9
2402,0.37777777777777777,4,2,2,1.0,6,3
2403,0.37777777777777777,4,2,2,1.0,6,9
2404,0.37777777777777777,4,2,2,1.0,7,6
2405,0.37777777777777777,4,2,2,1.0,6,7
2406,0.37777777777777777,4,2,2,1.0,8,8
2407,0.37777777777777777,4,2,2,1.0,7,4
2408,0.37777777777777777,4,2,2,1.0,6,9
2409,0.37777777777777777,4,2,2,1.0,6,9
2410,0.37777777777777777,4,2,2,1.0,6,6
2411,0.37777777777777777,4,2,2,1.0,5,8
2412,0.37777777777777777,4,2,2,1.0,5,10
2413,0.37777777777777777,4,2,2,1.0,7,10
2414,0.37777777777777777,4,2,2,1.0,7,11
2415,0.37777777777777777,4,2,2,1.0,7,8
2416,0.37777777777777777,4,2,2,1.0,7,9
2417,0.37777777777777777,4,2,2,1.0,7,7
2418,0.37777777777777777,4,2,2,1.0,5,11
2419,0.37777777777777777,4,2,2,1.0,8,5
2420,0.37777777777777777,4,2,2,1.0,5,6
2421,0.37777777777777777,4,2,2,1.0,4,13
2422,0.37777777777777777,4,2,2,1.0,5,4
2423,0.37777777777777777,4,2,2,1.0,6,6
2424,0.37777777777777777,4,2,2,1.0,8,7
2425,0.37777777777777777,4,2,2,1.0,8,11
2426,0.37777777777777777,4,2,2,1.0,5,7
2427,0.37777777777777777,4,2,2,1.0,5,5
2428,0.37777777777777777,4,2,2,1.0,6,6
2429,0.37777777777777777,4,2,2,1.0,5,12
2430,0.37777777777777777,4,2,2,1.0,6,8
2431,0.37777777777777777,4,2,2,1.0,4,10
2432,0.37777777777777777,4,2,2,1.0,5,9
2433,0.37777777777777777,4,2,2,1.0,4,12
2434,0.37777777777777777,4,2,2,1.0,4,5
2435,0.37777777777777777,4,2,2,1.0,5,10
2436,0.37777777777777777,4,2,2,1.0,7,11
2437,0.37777777777777777,4,2,2,1.0,6,7
2438,0.37777777777777777,4,2,2,1.0,6,10
2439,0.37777777777777777,4,2,2,1.0,6,14
2440,0.37777777777777777,4,2,2,1.0,7,6
2441,0.37777777777777777,4,2,2,1.0,4,3
2442,0.37777777777777777,4,2,2,1.0,5,8
2443,0.37777777777777777,4,2,2,1.0,5,9
2444,0.37777777777777777,4,2,2,1.0,6,8
2445,0.37777777777777777,4,2,2,1.0,7,9
2446,0.37777777777777777,4,2,2,1.0,5,6
2447,0.37777777777777777,4,2,2,1.0,8,11
2448,0.37777777777777777,4,2,2,1.0,4,12
2449,0.37777777777777777,4,2,2,1.0,4,9
2450,0.37777777777777777,4,2,2,1.0,9,4
2451,0.37777777777777777,4,2,2,1.0,7,7
2452,0.37777777777777777,4,2,2,1.0,7,5
2453,0.37777777777777777,4,2,2,1.0,5,10
2454,0.37777777777777777,4,2,2,1.0,7,2
2455,0.37777777777777777,4,2,2,1.0,6,5
2456,0.37777777777777777,4,2,2,1.0,6,10
2457,0.37777777777777777,4,2,2,1.0,5,7
2458,0.37777777777777777,4,2,2,1.0,8,7
2459,0.37777777777777777,4,2,2,1.0,6,9
2460,0.37777777777777777,4,2,2,1.0,6,11
2461,0.37777777777777777,4,2,2,1.0,6,5
2462,0.37777777777777777,4,2,2,1.0,3,8
2463,0.37777777777777777,4,2,2,1.0,7,4
2464,0.37777777777777777,4,2,2,1.0,9,3
2465,0.37777777777777777,4,2,2,1.0,6,12
2466,0.37777777777777777,4,2,2,1.0,5,5
2467,0.37777777777777777,4,2,2,1.0,7,2
2468,0.37777777777777777,4,2,2,1.0,7,10
2469,0.37777777777777777,4,2,2,1.0,5,10
2470,0.37777777777777777,4,2,2,1.0,8,8
2471,0.37777777777777777,4,2,2,1.0,5,8
2472,0.37777777777777777,4,2,2,1.0,6,10
2473,0.37777777777777777,4,2,2,1.0,5,10
2474,0.37777777777777777,4,2,2,1.0,7,7
2475,0.37777777777777777,4,2,2,1.0,5,5
2476,0.37777777777777777,4,2,2,1.0,6,10
2477,0.37777777777777777,4,2,2,1.0,4,13
2478,0.37777777777777777,4,2,2,1.0,6,6
2479,0.37777777777777777,4,2,2,1.0,8,4
2480,0.37777777777777777,4,2,2,1.0,6,9
2481,0.37777777777777777,4,2,2,1.0,5,9
2482,0.37777777777777777,4,2,2,1.0,5,6
2483,0.37777777777777777,4,2,2,1.0,3,9
2484,0.37777777777777777,4,2,2,1.0,5,7
2485,0.37777777777777777,4,2,2,1.0,6,4
2486,0.37777777777777777,4,2,2,1.0,4,14
2487,0.37777777777777777,4,2,2,1.0,5,10
2488,0.37777777777777777,4,2,2,1.0,6,4
2489,0.37777777777777777,4,2,2,1.0,6,10
2490,0.37777777777777777,4,2,2,1.0,7,11
2491,0.37777777777777777,4,2,2,1.0,8,8
2492,0.37777777777777777,4,2,2,1.0,8,2
2493,0.37777777777777777,4,3,1,0.7234042553191489,4,4
2494,0.37777777777777777,4,3,1,0.5,4,5
2495,0.37777777777777777,4,3,1,0.6382978723404256,4,5
2496,0.37777777777777777,4,3,1,0.5531914893617021,4,4
2497,0.37777777777777777,4,3,1,0.4,4,6
2498,0.37777777777777777,4,3,1,0.5636363636363637,4,6
2499,0.37777777777777777,4,3,1,0.65,4,6
2500,0.37777777777777777,4,3,1,0.7346938775510203,2,5
2501,0.37777777777777777,4,3,1,0.3833333333333333,3,6
2502,0.37777777777777777,4,3,1,0.42000000000000004,3,6
2503,0.37777777777777777,4,3,1,0.5869565217391304,2,3
2504,0.37777777777777777,4,3,1,0.6511627906976745,3,3
2505,0.37777777777777777,4,3,1,0.5416666666666667,4,3
2506,0.37777777777777777,4,3,1,0.5,3,4
2507,0.37777777777777777,4,3,1,0.78,4,4
2508,0.37777777777777777,4,3,1,0.6444444444444444,4,4
2509,0.37777777777777777,4,3,1,0.7317073170731707,3,2
2510,0.37777777777777777,4,3,1,0.6136363636363636,4,4
2511,0.37777777777777777,4,3,1,0.3928571428571429,4,4
2512,0.37777777777777777,4,3,1,0.37735849056603776,2,4
2513,0.37777777777777777,4,3,1,0.45833333333333337,4,6
2514,0.37777777777777777,4,3,1,0.6153846153846154,4,6
2515,0.37777777777777777,4,3,1,0.7058823529411764,3,3
2516,0.37777777777777777,4,3,1,0.4565217391304348,3,2
2517,0.37777777777777777,4,3,1,0.6363636363636364,2,2
2518,0.37777777777777777,4,3,1,0.5882352941176471,2,2
2519,0.37777777777777777,4,3,1,0.29508196721311475,3,5
2520,0.37777777777777777,4,3,1,0.7037037037037037,3,3
2521,0.37777777777777777,4,3,1,0.46153846153846156,4,6
2522,0.37777777777777777,4,3,1,0.5918367346938775,3,3
2523,0.37777777777777777,4,3,1,0.625,4,6
2524,0.37777777777777777,4,3,1,0.7924528301886793,3,5
2525,0.37777777777777777,4,3,1,0.4782608695652174,3,5
2526,0.37777777777777777,4,3,1,0.4117647058823529,4,5
2527,0.37777777777777777,4,3,1,0.5,2,4
2528,0.37777777777777777,4,3,1,0.6,2,3
2529,0.37777777777777777,4,3,1,0.41509433962264153,4,6
2530,0.37777777777777777,4,3,1,0.32608695652173914,4,6
2531,0.37777777777777777,4,3,1,0.48,3,6
2532,0.37777777777777777,4,3,1,0.5283018867924528,2,4
2533,0.37777777777777777,4,3,1,0.42592592592592593,4,2
2534,0.37777777777777777,4,3,1,0.5102040816326531,4,5
2535,0.37777777777777777,4,3,1,0.6,3,2
2536,0.37777777777777777,4,3,1,0.4727272727272728,3,1
2537,0.37777777777777777,4,3,1,0.6833333333333333,2,1
2538,0.37777777777777777,4,3,1,0.5333333333333333,4,4
2539,0.37777777777777777,4,3,1,0.5510204081632653,4,4
2540,0.37777777777777777,4,3,1,0.5625,4,5
2541,0.37777777777777777,4,3,1,0.5531914893617021,3,4
2542,0.37777777777777777,4,3,1,0.36734693877551017,3,6
2543,0.37777777777777777,4,3,1,0.5102040816326531,3,6
2544,0.37777777777777777,4,3,1,0.6222222222222222,3,6
2545,0.37777777777777777,4,3,1,0.43137254901960786,3,4
2546,0.37777777777777777,4,3,1,0.574468085106383,3,3
2547,0.37777777777777777,4,3,1,0.5087719298245614,4,6
2548,0.37777777777777777,4,3,1,0.4814814814814815,4,6
2549,0.37777777777777777,4,3,1,0.6444444444444444,4,4
2550,0.37777777777777777,4,3,1,0.45999999999999996,3,5
2551,0.37777777777777777,4,3,1,0.6739130434782609,2,1
2552,0.37777777777777777,4,3,1,0.6923076923076923,3,0
2553,0.37777777777777777,4,3,1,0.375,4,5
2554,0.37777777777777777,4,3,1,0.45999999999999996,4,6
2555,0.37777777777777777,4,3,1,0.5185185185185186,2,6
2556,0.37777777777777777,4,3,1,0.40740740740740744,4,5
2557,0.37777777777777777,4,3,1,0.375,3,3
2558,0.37777777777777777,4,3,1,0.5116279069767442,4,6
2559,0.37777777777777777,4,3,1,0.47619047619047616,4,5
2560,0.37777777777777777,4,3,1,0.5555555555555556,2,3
2561,0.37777777777777777,4,3,1,0.5777777777777777,2,3
2562,0.37777777777777777,4,3,1,0.33333333333333337,4,5
2563,0.37777777777777777,4,3,1,0.39622641509433965,4,6
2564,0.37777777777777777,4,3,1,0.6296296296296297,3,4
2565,0.37777777777777777,4,3,1,0.5185185185185186,4,6
2566,0.37777777777777777,4,3,1,0.5,2,3
2567,0.37777777777777777,4,3,1,0.5535714285714286,1,1
2568,0.37777777777777777,4,3,1,0.4814814814814815,3,6
2569,0.37777777777777777,4,3,1,0.4736842105263158,3,4
2570,0.37777777777777777,4,3,1,0.6458333333333333,4,4
2571,0.37777777777777777,4,3,1,0.4901960784313726,4,5
2572,0.37777777777777777,4,3,1,0.717948717948718,4,4
2573,0.37777777777777777,4,3,1,0.39583333333333337,3,6
2574,0.37777777777777777,4,3,1,0.6153846153846154,4,3
2575,0.37777777777777777,4,3,1,0.4693877551020408,3,1
2576,0.37777777777777777,4,3,1,0.5333333333333333,4,4
2577,0.37777777777777777,4,3,1,0.5106382978723405,2,2
2578,0.37777777777777777,4,3,1,0.52,3,5
2579,0.37777777777777777,4,3,1,0.607843137254902,3,1
2580,0.37777777777777777,4,3,1,0.5294117647058824,3,0
2581,0.37777777777777777,4,3,1,0.5306122448979591,4,6
2582,0.37777777777777777,4,3,1,0.41666666666666663,4,4
2583,0.37777777777777777,4,3,1,0.6296296296296297,4,5
2584,0.37777777777777777,4,3,1,0.576271186440678,2,3
2585,0.37777777777777777,4,3,1,0.36363636363636365,1,2
2586,0.37777777777777777,4,3,1,0.41509433962264153,4,5
2587,0.37777777777777777,4,3,1,0.7962962962962963,4,4
2588,0.37777777777777777,4,3,1,0.4814814814814815,4,6
2589,0.37777777777777777,4,3,1,0.4347826086956522,2,5
2590,0.37777777777777777,4,3,1,0.43999999999999995,1,3
2591,0.37777777777777777,4,3,1,0.6382978723404256,2,4
2592,0.37777777777777777,4,3,1,0.64,3,5
2593,0.37777777777777777,4,3,2,1.0,7,13
2594,0.37777777777777777,4,3,2,1.0,10,19
2595,0.37777777777777777,4,3,2,1.0,8,21
2596,0.37777777777777777,4,3,2,1.0,9,24
2597,0.37777777777777777,4,3,2,1.0,9,18
2598,0.37777777777777777,4,3,2,1.0,10,22
2599,0.37777777777777777,4,3,2,1.0,7,21
2600,0.37777777777777777,4,3,2,1.0,5,14
2601,0.37777777777777777,4,3,2,1.0,7,19
2602,0.37777777777777777,4,3,2,1.0,10,17
2603,0.37777777777777777,4,3,2,1.0,10,20
2604,0.37777777777777777,4,3,2,1.0,10,18
2605,0.37777777777777777,4,3,2,1.0,10,18
2606,0.37777777777777777,4,3,2,1.0,9,18
2607,0.37777777777777777,4,3,2,1.0,10,17
2608,0.37777777777777777,4,3,2,1.0,8,13
2609,0.37777777777777777,4,3,2,1.0,8,17
2610,0.37777777777777777,4,3,2,1.0,9,21
2611,0.37777777777777777,4,3,2,1.0,10,9
2612,0.37777777777777777,4,3,2,1.0,7,17
2613,0.37777777777777777,4,3,2,1.0,10,12
2614,0.37777777777777777,4,3,2,1.0,10,10
2615,0.37777777777777777,4,3,2,1.0,10,12
2616,0.37777777777777777,4,3,2,1.0,8,15
2617,0.37777777777777777,4,3,2,1.0,10,15
2618,0.37777777777777777,4,3,2,1.0,8,17
2619,0.37777777777777777,4,3,2,1.0,10,11
2620,0.37777777777777777,4,3,2,1.0,6,17
2621,0.37777777777777777,4,3,2,1.0,10,17
2622,0.37777777777777777,4,3,2,1.0,7,14
2623,0.37777777777777777,4,3,2,1.0,10,17
2624,0.37777777777777777,4,3,2,1.0,10,20
2625,0.37777777777777777,4,3,2,1.0,9,25
2626,0.37777777777777777,4,3,2,1.0,6,21
2627,0.37777777777777777,4,3,2,1.0,10,22
2628,0.37777777777777777,4,3,2,1.0,9,21
2629,0.37777777777777777,4,3,2,1.0,9,20
2630,0.37777777777777777,4,3,2,1.0,8,11
2631,0.37777777777777777,4,3,2,1.0,10,17
2632,0.37777777777777777,4,3,2,1.0,10,21
2633,0.37777777777777777,4,3,2,1.0,10,18
2634,0.37777777777777777,4,3,2,1.0,10,19
2635,0.37777777777777777,4,3,2,1.0,10,22
2636,0.37777777777777777,4,3,2,1.0,7,17
2637,0.37777777777777777,4,3,2,1.0,10,13
2638,0.37777777777777777,4,3,2,1.0,9,19
2639,0.37777777777777777,4,3,2,1.0,9,19
2640,0.37777777777777777,4,3,2,1.0,10,24
2641,0.37777777777777777,4,3,2,1.0,8,20
2642,0.37777777777777777,4,3,2,1.0,10,16
2643,0.37777777777777777,4,3,2,1.0,10,14
2644,0.37777777777777777,4,3,2,1.0,10,19
2645,0.37777777777777777,4,3,2,1.0,9,25
2646,0.37777777777777777,4,3,2,1.0,10,17
2647,0.37777777777777777,4,3,2,1.0,10,21
2648,0.37777777777777777,4,3,2,1.0,7,13
2649,0.37777777777777777,4,3,2,1.0,8,23
2650,0.37777777777777777,4,3,2,1.0,10,17
2651,0.37777777777777777,4,3,2,1.0,7,16
2652,0.37777777777777777,4,3,2,1.0,9,22
2653,0.37777777777777777,4,3,2,1.0,10,20
2654,0.37777777777777777,4,3,2,1.0,7,15
2655,0.37777777777777777,4,3,2,1.0,10,17
2656,0.37777777777777777,4,3,2,1.0,10,23
2657,0.37777777777777777,4,3,2,1.0,8,24
2658,0.37777777777777777,4,3,2,1.0,10,21
2659,0.37777777777777777,4,3,2,1.0,9,19
2660,0.37777777777777777,4,3,2,1.0,7,18
2661,0.37777777777777777,4,3,2,1.0,10,18
2662,0.37777777777777777,4,3,2,1.0,8,18
2663,0.37777777777777777,4,3,2,1.0,9,26
2664,0.37777777777777777,4,3,2,1.0,7,12
2665,0.37777777777777777,4,3,2,1.0,10,21
2666,0.37777777777777777,4,3,2,1.0,10,20
2667,0.37777777777777777,4,3,2,1.0,8,18
2668,0.37777777777777777,4,3,2,1.0,8,19
