,p,n,d_g,d_m,%r,n_v_w,n_v_b
661,0.3,4,3,1,0.8,4,5
662,0.3,4,3,1,0.4473684210526315,4,4
663,0.3,4,3,1,0.6222222222222222,4,5
664,0.3,4,3,1,0.7674418604651163,4,6
665,0.3,4,3,1,0.641025641025641,3,2
666,0.3,4,3,1,0.38636363636363635,3,5
667,0.3,4,3,1,0.6176470588235294,4,3
668,0.3,4,3,1,0.40909090909090906,4,2
669,0.3,4,3,1,0.6136363636363636,4,6
670,0.3,4,3,1,0.7,2,2
671,0.3,4,3,1,0.46341463414634143,4,4
672,0.3,4,3,1,0.5365853658536586,3,5
673,0.3,4,3,1,0.6052631578947368,3,5
674,0.3,4,3,1,0.8717948717948718,4,5
675,0.3,4,3,1,0.7391304347826086,4,4
676,0.3,4,3,1,0.5476190476190477,3,3
677,0.3,4,3,1,0.8,4,2
678,0.3,4,3,1,0.65,2,5
679,0.3,4,3,1,0.5,3,3
680,0.3,4,3,1,0.5909090909090908,4,3
681,0.3,4,3,1,0.4117647058823529,4,5
682,0.3,4,3,1,0.5416666666666667,2,2
683,0.3,4,3,1,0.6829268292682926,4,4
684,0.3,4,3,1,0.6590909090909092,3,4
685,0.3,4,3,1,0.3555555555555555,3,5
686,0.3,4,3,1,0.5675675675675675,3,5
687,0.3,4,3,1,0.7560975609756098,3,5
688,0.3,4,3,1,0.36585365853658536,4,2
689,0.3,4,3,1,0.5128205128205128,4,3
690,0.3,4,3,1,0.7272727272727273,3,5
691,0.3,4,3,1,0.5609756097560976,4,4
692,0.3,4,3,1,0.65,3,3
693,0.3,4,3,1,0.7045454545454546,3,4
694,0.3,4,3,1,0.6904761904761905,4,6
695,0.3,4,3,1,0.6190476190476191,4,6
696,0.3,4,3,2,1.0,10,11
697,0.3,4,3,2,1.0,10,19
698,0.3,4,3,2,1.0,7,19
699,0.3,4,3,2,1.0,10,19
700,0.3,4,3,2,1.0,6,11
701,0.3,4,3,2,1.0,9,16
702,0.3,4,3,2,1.0,9,14
703,0.3,4,3,2,1.0,8,12
704,0.3,4,3,2,1.0,4,11
705,0.3,4,3,2,1.0,10,9
706,0.3,4,3,2,1.0,9,21
707,0.3,4,3,2,1.0,10,14
708,0.3,4,3,2,1.0,8,11
709,0.3,4,3,2,1.0,4,21
710,0.3,4,3,2,1.0,9,10
711,0.3,4,3,2,1.0,9,17
712,0.3,4,3,2,1.0,8,11
713,0.3,4,3,2,1.0,8,17
714,0.3,4,3,2,1.0,9,10
715,0.3,4,3,2,1.0,10,13
716,0.3,4,3,2,1.0,10,8
717,0.3,4,3,2,1.0,9,14
718,0.3,4,3,2,1.0,9,15
719,0.3,4,3,2,1.0,8,14
720,0.3,4,3,2,1.0,9,15
721,0.3,4,3,2,1.0,10,2
722,0.3,4,3,2,1.0,7,12
723,0.3,4,3,2,1.0,8,20
724,0.3,4,3,2,1.0,10,16
725,0.3,4,3,2,1.0,10,8
726,0.3,4,3,2,1.0,6,11
727,0.3,4,3,2,1.0,5,15
728,0.3,4,3,2,1.0,7,10
729,0.3,4,3,2,1.0,8,4
730,0.3,4,3,2,1.0,7,15
731,0.3,4,3,2,1.0,10,8
732,0.3,4,3,2,1.0,9,18
733,0.3,4,3,2,1.0,10,17
734,0.3,4,3,2,1.0,10,16
735,0.3,4,3,2,1.0,6,14
736,0.3,4,3,2,1.0,9,15
737,0.3,4,3,2,1.0,9,10
738,0.3,4,3,2,1.0,9,10
739,0.3,4,3,2,1.0,8,18
740,0.3,4,3,2,1.0,9,22
741,0.3,4,3,2,1.0,9,11
742,0.3,4,3,2,1.0,10,17
743,0.3,4,3,2,1.0,6,15
744,0.3,4,3,2,1.0,8,12
745,0.3,4,3,2,1.0,9,12
746,0.3,4,3,2,1.0,10,14
747,0.3,4,3,2,1.0,9,8
748,0.3,4,3,2,1.0,9,12
749,0.3,4,3,2,1.0,9,15
750,0.3,4,3,2,1.0,10,17
751,0.3,4,3,2,1.0,10,18
752,0.3,4,3,2,1.0,9,23
753,0.3,4,3,2,1.0,9,12
754,0.3,4,3,2,1.0,10,6
755,0.3,4,3,2,1.0,10,9
756,0.3,4,3,2,1.0,10,12
757,0.3,4,3,2,1.0,9,16
758,0.3,4,3,2,1.0,10,22
759,0.3,4,3,2,1.0,10,17
760,0.3,4,3,2,1.0,10,12
761,0.3,4,3,2,1.0,9,19
762,0.3,4,3,2,1.0,5,18
763,0.3,4,3,2,1.0,7,12
764,0.3,4,3,2,1.0,10,10
765,0.3,4,3,2,1.0,6,23
766,0.3,4,3,2,1.0,10,15
767,0.3,4,3,2,1.0,10,18
768,0.3,4,3,2,1.0,10,10
769,0.3,4,3,2,1.0,9,10
770,0.3,4,3,2,1.0,10,12
771,0.3,4,3,2,1.0,8,15
772,0.3,4,3,2,1.0,8,15
773,0.3,4,3,2,1.0,10,15
774,0.3,4,3,2,1.0,5,13
775,0.3,4,3,2,1.0,9,16
776,0.3,4,3,2,1.0,10,15
777,0.3,4,3,2,1.0,8,14
778,0.3,4,3,2,1.0,8,21
779,0.3,4,3,2,1.0,7,15
780,0.3,4,3,2,1.0,10,16
781,0.3,4,3,2,1.0,9,14
782,0.3,4,3,2,1.0,8,13
783,0.3,4,3,2,1.0,6,15
784,0.3,4,3,2,1.0,8,7
785,0.3,4,3,2,1.0,7,18
786,0.3,4,3,2,1.0,8,10
787,0.3,4,3,2,1.0,9,12
788,0.3,4,3,2,1.0,8,14
789,0.3,4,3,2,1.0,6,6
790,0.3,4,3,2,1.0,5,11
791,0.3,4,3,2,1.0,10,9
792,0.3,4,3,2,1.0,10,14
793,0.3,4,3,2,1.0,7,10
794,0.3,4,3,2,1.0,9,20
795,0.3,4,3,2,1.0,10,18
796,0.3,4,3,3,1.0,12,4
797,0.3,4,3,3,1.0,13,23
798,0.3,4,3,3,1.0,8,12
799,0.3,4,3,3,1.0,13,19
800,0.3,4,3,3,1.0,10,9
801,0.3,4,3,3,1.0,12,9
802,0.3,4,3,3,1.0,10,14
803,0.3,4,3,3,1.0,11,17
804,0.3,4,3,3,1.0,11,15
805,0.3,4,3,3,1.0,7,7
806,0.3,4,3,3,1.0,6,9
807,0.3,4,3,3,1.0,8,9
808,0.3,4,3,3,1.0,13,9
809,0.3,4,3,3,1.0,12,19
810,0.3,4,3,3,1.0,10,3
811,0.3,4,3,3,1.0,11,14
812,0.3,4,3,3,1.0,8,12
813,0.3,4,3,3,1.0,10,14
814,0.3,4,3,3,1.0,11,7
815,0.3,4,3,3,1.0,5,11
816,0.3,4,3,3,1.0,10,8
817,0.3,4,3,3,1.0,12,10
818,0.3,4,3,3,1.0,7,15
819,0.3,4,3,3,1.0,10,11
820,0.3,4,3,3,1.0,12,10
821,0.3,4,3,3,1.0,10,13
822,0.3,4,3,3,1.0,13,4
823,0.3,4,3,3,1.0,9,12
824,0.3,4,3,3,1.0,10,9
825,0.3,4,3,3,1.0,10,20
826,0.3,4,3,3,1.0,8,15
827,0.3,4,3,3,1.0,7,12
828,0.3,4,3,3,1.0,8,9
829,0.3,4,3,3,1.0,9,12
830,0.3,4,3,3,1.0,8,14
831,0.3,4,3,3,1.0,12,12
832,0.3,4,3,3,1.0,9,12
833,0.3,4,3,3,1.0,9,14
834,0.3,4,3,3,1.0,13,10
835,0.3,4,3,3,1.0,12,17
836,0.3,4,3,3,1.0,11,13
837,0.3,4,3,3,1.0,8,11
838,0.3,4,3,3,1.0,10,10
839,0.3,4,3,3,1.0,6,8
840,0.3,4,3,3,1.0,12,20
841,0.3,4,3,3,1.0,7,9
842,0.3,4,3,3,1.0,11,9
843,0.3,4,3,3,1.0,11,9
844,0.3,4,3,3,1.0,9,9
845,0.3,4,3,3,1.0,10,2
846,0.3,4,3,3,1.0,11,6
847,0.3,4,3,3,1.0,12,7
848,0.3,4,3,3,1.0,12,9
849,0.3,4,3,3,1.0,13,12
850,0.3,4,3,3,1.0,9,13
851,0.3,4,3,3,1.0,12,11
852,0.3,4,3,3,1.0,11,9
853,0.3,4,3,3,1.0,9,14
854,0.3,4,3,3,1.0,12,16
855,0.3,4,3,3,1.0,12,9
856,0.3,4,3,3,1.0,9,9
857,0.3,4,3,3,1.0,8,9
858,0.3,4,3,3,1.0,12,11
859,0.3,4,3,3,1.0,13,13
860,0.3,4,3,3,1.0,12,24
861,0.3,4,3,3,1.0,12,13
862,0.3,4,3,3,1.0,9,12
863,0.3,4,3,3,1.0,12,5
864,0.3,4,3,3,1.0,11,11
865,0.3,4,3,3,1.0,12,7
866,0.3,4,3,3,1.0,8,6
867,0.3,4,3,3,1.0,12,6
868,0.3,4,3,3,1.0,10,7
869,0.3,4,3,3,1.0,10,12
870,0.3,4,3,3,1.0,10,12
871,0.3,4,3,3,1.0,5,6
872,0.3,4,3,3,1.0,12,10
873,0.3,4,3,3,1.0,10,8
874,0.3,4,3,3,1.0,8,17
875,0.3,4,3,3,1.0,9,14
876,0.3,4,3,3,1.0,6,9
877,0.3,4,3,3,1.0,11,10
878,0.3,4,3,3,1.0,10,14
879,0.3,4,3,3,1.0,10,10
880,0.3,4,3,3,1.0,11,15
881,0.3,4,3,3,1.0,8,10
882,0.3,4,3,3,1.0,11,15
883,0.3,4,3,3,1.0,11,11
884,0.3,4,3,3,1.0,11,14
885,0.3,4,3,3,1.0,10,11
886,0.3,4,3,3,1.0,11,17
887,0.3,4,3,3,1.0,8,8
888,0.3,4,3,3,1.0,11,7
889,0.3,4,3,3,1.0,9,13
890,0.3,4,3,3,1.0,10,6
891,0.3,4,3,3,1.0,12,7
892,0.3,4,3,3,1.0,11,10
893,0.3,4,3,3,1.0,11,20
894,0.3,4,3,3,1.0,12,9
895,0.3,4,3,3,1.0,12,9
