,p,n,d_g,d_m,%r,n_v_w,n_v_b
656,0.3,4,3,1,0.5641025641025641,3,3
657,0.3,4,3,1,0.48888888888888893,1,2
658,0.3,4,3,1,0.35416666666666663,2,5
659,0.3,4,3,1,0.5625,4,6
660,0.3,4,3,1,0.4814814814814815,3,3
661,0.3,4,3,1,0.5681818181818181,3,6
662,0.3,4,3,1,0.6730769230769231,3,3
663,0.3,4,3,1,0.6590909090909092,3,4
664,0.3,4,3,1,0.41509433962264153,4,6
665,0.3,4,3,1,0.5423728813559322,2,3
666,0.3,4,3,1,0.4716981132075472,4,6
667,0.3,4,3,1,0.40816326530612246,4,3
668,0.3,4,3,1,0.29166666666666663,4,3
669,0.3,4,3,1,0.5,3,6
670,0.3,4,3,1,0.4807692307692307,4,5
671,0.3,4,3,1,0.5192307692307692,3,5
672,0.3,4,3,1,0.3653846153846154,4,5
673,0.3,4,3,1,0.4347826086956522,4,6
674,0.3,4,3,1,0.525,3,5
675,0.3,4,3,1,0.42307692307692313,4,6
676,0.3,4,3,1,0.5306122448979591,4,3
677,0.3,4,3,1,0.5434782608695652,3,4
678,0.3,4,3,1,0.5,3,3
679,0.3,4,3,1,0.5454545454545454,3,5
680,0.3,4,3,1,0.34090909090909094,3,3
681,0.3,4,3,1,0.30612244897959184,4,6
682,0.3,4,3,1,0.4651162790697675,4,4
683,0.3,4,3,1,0.42000000000000004,1,5
684,0.3,4,3,1,0.6666666666666667,3,4
685,0.3,4,3,1,0.6326530612244898,1,4
686,0.3,4,3,1,0.7173913043478262,3,2
687,0.3,4,3,2,1.0,6,21
688,0.3,4,3,2,1.0,10,11
689,0.3,4,3,2,0.9019607843137255,9,21
690,0.3,4,3,2,1.0,10,21
691,0.3,4,3,2,1.0,10,19
692,0.3,4,3,2,1.0,8,18
693,0.3,4,3,2,1.0,9,19
694,0.3,4,3,2,1.0,10,22
695,0.3,4,3,2,1.0,10,23
696,0.3,4,3,2,1.0,9,21
697,0.3,4,3,2,1.0,7,13
698,0.3,4,3,2,1.0,9,20
699,0.3,4,3,2,1.0,8,13
700,0.3,4,3,2,1.0,9,23
701,0.3,4,3,2,1.0,9,20
702,0.3,4,3,2,1.0,9,16
703,0.3,4,3,2,1.0,10,15
704,0.3,4,3,2,1.0,9,21
705,0.3,4,3,2,1.0,10,16
706,0.3,4,3,2,1.0,10,15
707,0.3,4,3,2,1.0,5,19
708,0.3,4,3,2,1.0,8,22
709,0.3,4,3,2,1.0,10,15
710,0.3,4,3,2,1.0,9,16
711,0.3,4,3,2,1.0,8,14
712,0.3,4,3,2,1.0,9,10
713,0.3,4,3,2,1.0,10,16
714,0.3,4,3,2,0.9347826086956522,10,23
715,0.3,4,3,2,1.0,10,15
716,0.3,4,3,2,1.0,10,24
717,0.3,4,3,2,1.0,10,22
718,0.3,4,3,2,1.0,10,16
719,0.3,4,3,2,1.0,10,20
720,0.3,4,3,2,1.0,10,19
721,0.3,4,3,2,1.0,7,22
722,0.3,4,3,2,1.0,8,11
723,0.3,4,3,2,1.0,7,16
724,0.3,4,3,2,1.0,10,19
725,0.3,4,3,2,1.0,10,22
726,0.3,4,3,2,1.0,10,17
727,0.3,4,3,2,1.0,9,21
728,0.3,4,3,2,1.0,10,19
729,0.3,4,3,2,0.9322033898305084,8,27
730,0.3,4,3,2,1.0,8,25
731,0.3,4,3,2,1.0,10,23
732,0.3,4,3,2,1.0,9,27
733,0.3,4,3,2,1.0,9,22
734,0.3,4,3,2,1.0,10,25
735,0.3,4,3,2,1.0,9,22
736,0.3,4,3,2,1.0,9,21
737,0.3,4,3,2,1.0,4,16
738,0.3,4,3,2,1.0,9,9
739,0.3,4,3,2,1.0,8,22
740,0.3,4,3,2,1.0,8,23
741,0.3,4,3,2,1.0,8,21
742,0.3,4,3,2,1.0,10,20
743,0.3,4,3,2,1.0,8,16
744,0.3,4,3,2,1.0,8,22
745,0.3,4,3,2,1.0,10,31
746,0.3,4,3,2,1.0,8,18
747,0.3,4,3,2,1.0,10,17
748,0.3,4,3,2,1.0,8,16
749,0.3,4,3,2,1.0,9,15
750,0.3,4,3,2,1.0,8,19
751,0.3,4,3,2,1.0,6,19
752,0.3,4,3,2,1.0,8,18
753,0.3,4,3,2,1.0,8,16
754,0.3,4,3,2,1.0,8,16
755,0.3,4,3,2,1.0,10,20
756,0.3,4,3,2,1.0,10,18
757,0.3,4,3,2,1.0,10,19
758,0.3,4,3,2,1.0,10,20
759,0.3,4,3,2,1.0,8,12
760,0.3,4,3,2,1.0,5,10
761,0.3,4,3,2,1.0,10,13
762,0.3,4,3,2,1.0,7,22
763,0.3,4,3,2,1.0,7,20
764,0.3,4,3,2,1.0,6,21
765,0.3,4,3,2,1.0,10,24
766,0.3,4,3,2,1.0,10,23
767,0.3,4,3,2,1.0,10,18
768,0.3,4,3,2,1.0,8,12
769,0.3,4,3,2,1.0,10,21
770,0.3,4,3,2,1.0,9,23
771,0.3,4,3,2,1.0,6,27
772,0.3,4,3,2,1.0,10,22
773,0.3,4,3,2,1.0,10,15
774,0.3,4,3,2,1.0,10,21
775,0.3,4,3,2,1.0,7,14
776,0.3,4,3,2,1.0,9,14
777,0.3,4,3,2,1.0,10,14
778,0.3,4,3,2,1.0,9,29
779,0.3,4,3,2,1.0,10,16
780,0.3,4,3,2,1.0,7,19
781,0.3,4,3,2,1.0,10,10
782,0.3,4,3,2,1.0,10,5
783,0.3,4,3,2,1.0,10,13
784,0.3,4,3,2,1.0,10,9
785,0.3,4,3,2,1.0,10,20
786,0.3,4,3,2,1.0,10,17
787,0.3,4,3,3,1.0,8,18
788,0.3,4,3,3,1.0,12,22
789,0.3,4,3,3,1.0,6,14
790,0.3,4,3,3,1.0,11,17
791,0.3,4,3,3,1.0,8,15
792,0.3,4,3,3,1.0,9,23
793,0.3,4,3,3,1.0,9,26
794,0.3,4,3,3,1.0,12,22
795,0.3,4,3,3,1.0,9,18
796,0.3,4,3,3,1.0,12,19
797,0.3,4,3,3,1.0,12,12
798,0.3,4,3,3,1.0,13,18
799,0.3,4,3,3,1.0,12,16
800,0.3,4,3,3,1.0,10,17
801,0.3,4,3,3,1.0,10,12
802,0.3,4,3,3,1.0,9,11
803,0.3,4,3,3,1.0,7,16
804,0.3,4,3,3,1.0,10,11
805,0.3,4,3,3,1.0,13,20
806,0.3,4,3,3,1.0,7,6
807,0.3,4,3,3,1.0,7,11
808,0.3,4,3,3,1.0,8,20
809,0.3,4,3,3,1.0,13,18
810,0.3,4,3,3,1.0,12,11
811,0.3,4,3,3,1.0,7,19
812,0.3,4,3,3,1.0,11,20
813,0.3,4,3,3,1.0,8,14
814,0.3,4,3,3,1.0,11,8
815,0.3,4,3,3,1.0,9,23
816,0.3,4,3,3,1.0,11,17
817,0.3,4,3,3,1.0,9,19
818,0.3,4,3,3,1.0,13,16
819,0.3,4,3,3,1.0,12,17
820,0.3,4,3,3,1.0,12,22
821,0.3,4,3,3,1.0,7,16
822,0.3,4,3,3,1.0,13,24
823,0.3,4,3,3,1.0,12,8
824,0.3,4,3,3,1.0,7,17
825,0.3,4,3,3,1.0,11,20
826,0.3,4,3,3,1.0,13,18
827,0.3,4,3,3,1.0,8,27
828,0.3,4,3,3,1.0,9,17
829,0.3,4,3,3,1.0,8,7
830,0.3,4,3,3,1.0,12,15
831,0.3,4,3,3,1.0,10,11
832,0.3,4,3,3,1.0,13,9
833,0.3,4,3,3,1.0,10,21
834,0.3,4,3,3,1.0,13,18
835,0.3,4,3,3,1.0,11,15
836,0.3,4,3,3,1.0,12,5
837,0.3,4,3,3,1.0,10,17
838,0.3,4,3,3,1.0,13,17
839,0.3,4,3,3,1.0,10,13
840,0.3,4,3,3,1.0,12,16
841,0.3,4,3,3,1.0,11,14
842,0.3,4,3,3,1.0,12,18
843,0.3,4,3,3,1.0,8,21
844,0.3,4,3,3,1.0,7,16
845,0.3,4,3,3,1.0,11,14
846,0.3,4,3,3,1.0,12,17
847,0.3,4,3,3,1.0,11,13
848,0.3,4,3,3,1.0,12,17
849,0.3,4,3,3,1.0,9,11
850,0.3,4,3,3,1.0,13,9
851,0.3,4,3,3,1.0,8,15
852,0.3,4,3,3,1.0,11,18
853,0.3,4,3,3,1.0,12,17
854,0.3,4,3,3,1.0,12,17
855,0.3,4,3,3,1.0,12,15
856,0.3,4,3,3,1.0,11,19
857,0.3,4,3,3,1.0,10,17
858,0.3,4,3,3,1.0,11,30
859,0.3,4,3,3,1.0,11,7
860,0.3,4,3,3,1.0,8,10
861,0.3,4,3,3,1.0,9,16
862,0.3,4,3,3,1.0,11,22
863,0.3,4,3,3,1.0,7,10
864,0.3,4,3,3,1.0,12,15
865,0.3,4,3,3,1.0,13,19
866,0.3,4,3,3,1.0,10,15
867,0.3,4,3,3,1.0,10,11
868,0.3,4,3,3,1.0,9,15
869,0.3,4,3,3,1.0,10,10
870,0.3,4,3,3,1.0,13,24
871,0.3,4,3,3,1.0,10,19
872,0.3,4,3,3,1.0,10,20
873,0.3,4,3,3,1.0,12,15
874,0.3,4,3,3,1.0,11,17
875,0.3,4,3,3,1.0,13,25
876,0.3,4,3,3,1.0,12,15
877,0.3,4,3,3,1.0,10,12
878,0.3,4,3,3,1.0,13,20
879,0.3,4,3,3,1.0,7,18
880,0.3,4,3,3,1.0,12,18
881,0.3,4,3,3,1.0,11,12
882,0.3,4,3,3,1.0,7,21
883,0.3,4,3,3,1.0,8,18
884,0.3,4,3,3,1.0,10,27
885,0.3,4,3,3,1.0,9,14
886,0.3,4,3,3,1.0,12,21
