,p,n,d_g,d_m,%r,n_v_w,n_v_b
1643,0.3,5,4,2,1.0,15,99
1644,0.3,5,4,2,0.9553571428571429,15,105
1645,0.3,5,4,2,1.0,15,95
1646,0.3,5,4,2,0.9581589958158996,15,105
1647,0.3,5,4,2,1.0,15,100
1648,0.3,5,4,2,0.8347107438016529,15,105
1649,0.3,5,4,2,1.0,15,99
1650,0.3,5,4,2,0.9259259259259259,15,105
1651,0.3,5,4,2,1.0,15,95
1652,0.3,5,4,2,1.0,15,96
1653,0.3,5,4,2,1.0,15,105
1654,0.3,5,4,2,1.0,15,105
1655,0.3,5,4,2,1.0,15,101
1656,0.3,5,4,2,1.0,15,88
1657,0.3,5,4,2,1.0,15,92
1658,0.3,5,4,2,1.0,15,103
1659,0.3,5,4,2,1.0,14,98
1660,0.3,5,4,2,0.9871794871794872,15,101
1661,0.3,5,4,2,1.0,15,102
1662,0.3,5,4,2,1.0,15,105
1663,0.3,5,4,2,1.0,15,97
1664,0.3,5,4,2,0.986784140969163,15,99
1665,0.3,5,4,2,0.9954954954954955,15,103
1666,0.3,5,4,2,1.0,15,86
1667,0.3,5,4,2,1.0,15,92
1668,0.3,5,4,2,0.9957627118644068,15,102
1669,0.3,5,4,2,1.0,15,93
1670,0.3,5,4,2,0.9401709401709402,15,105
1671,0.3,5,4,2,1.0,15,99
1672,0.3,5,4,2,1.0,15,92
1673,0.3,5,4,2,0.991304347826087,15,95
1674,0.3,5,4,2,1.0,15,98
1675,0.3,5,4,2,1.0,15,87
1676,0.3,5,4,2,1.0,15,100
1677,0.3,5,4,2,1.0,15,100
1678,0.3,5,4,2,1.0,15,83
1679,0.3,5,4,2,1.0,15,97
1680,0.3,5,4,2,0.991701244813278,15,101
1681,0.3,5,4,2,1.0,15,101
1682,0.3,5,4,2,0.9957081545064378,15,102
1683,0.3,5,4,2,1.0,15,94
1684,0.3,5,4,2,0.9957446808510638,15,104
1685,0.3,5,4,2,1.0,15,100
1686,0.3,5,4,2,0.990990990990991,15,99
1687,0.3,5,4,2,1.0,15,96
1688,0.3,5,4,2,1.0,14,102
1689,0.3,5,4,2,1.0,15,94
1690,0.3,5,4,2,0.990909090909091,15,93
1691,0.3,5,4,2,0.982532751091703,15,97
1692,0.3,5,4,2,1.0,15,104
1693,0.3,5,4,2,1.0,15,98
1694,0.3,5,4,2,0.907563025210084,15,105
1695,0.3,5,4,3,1.0,25,122
1696,0.3,5,4,3,1.0,24,111
1697,0.3,5,4,3,1.0,25,130
1698,0.3,5,4,3,1.0,25,129
1699,0.3,5,4,3,1.0,25,131
1700,0.3,5,4,3,1.0,25,124
1701,0.3,5,4,3,1.0,24,114
1702,0.3,5,4,3,1.0,25,97
1703,0.3,5,4,3,1.0,25,125
1704,0.3,5,4,3,1.0,24,125
1705,0.3,5,4,3,1.0,24,120
1706,0.3,5,4,3,1.0,25,108
1707,0.3,5,4,3,1.0,25,138
1708,0.3,5,4,3,1.0,24,106
1709,0.3,5,4,3,1.0,25,112
1710,0.3,5,4,3,1.0,25,122
1711,0.3,5,4,3,1.0,25,126
1712,0.3,5,4,3,1.0,25,120
1713,0.3,5,4,3,1.0,25,113
1714,0.3,5,4,3,1.0,25,115
1715,0.3,5,4,3,1.0,24,117
1716,0.3,5,4,3,1.0,25,129
1717,0.3,5,4,3,1.0,25,122
1718,0.3,5,4,3,1.0,25,128
1719,0.3,5,4,3,1.0,25,105
1720,0.3,5,4,3,1.0,25,115
1721,0.3,5,4,3,1.0,25,126
1722,0.3,5,4,3,1.0,25,100
1723,0.3,5,4,3,1.0,25,106
1724,0.3,5,4,3,1.0,25,96
1725,0.3,5,4,3,1.0,25,120
1726,0.3,5,4,3,1.0,25,117
1727,0.3,5,4,3,1.0,25,100
1728,0.3,5,4,3,1.0,25,103
1729,0.3,5,4,3,1.0,25,110
1730,0.3,5,4,3,1.0,25,124
1731,0.3,5,4,3,1.0,24,128
1732,0.3,5,4,3,1.0,25,115
1733,0.3,5,4,3,1.0,25,120
1734,0.3,5,4,3,1.0,24,109
1735,0.3,5,4,3,1.0,25,108
1736,0.3,5,4,3,1.0,25,130
1737,0.3,5,4,3,1.0,25,143
1738,0.3,5,4,3,1.0,25,113
1739,0.3,5,4,3,1.0,25,107
1740,0.3,5,4,3,1.0,25,123
1741,0.3,5,4,3,1.0,25,128
1742,0.3,5,4,3,1.0,25,106
1743,0.3,5,4,3,1.0,25,101
1744,0.3,5,4,3,1.0,25,102
1745,0.3,5,4,3,1.0,25,120
1746,0.3,5,4,3,1.0,25,129
1747,0.3,5,4,3,1.0,25,117
1748,0.3,5,4,3,1.0,25,138
1749,0.3,5,4,3,1.0,25,115
1750,0.3,5,4,3,1.0,25,98
1751,0.3,5,4,3,1.0,25,125
1752,0.3,5,4,3,1.0,25,126
1753,0.3,5,4,3,1.0,25,123
1754,0.3,5,4,3,1.0,25,132
1755,0.3,5,4,3,1.0,25,116
1756,0.3,5,4,3,1.0,25,109
1757,0.3,5,4,3,1.0,25,116
1758,0.3,5,4,3,1.0,25,113
1759,0.3,5,4,3,1.0,25,110
1760,0.3,5,4,3,1.0,25,97
1761,0.3,5,4,3,1.0,25,119
1762,0.3,5,4,3,1.0,25,123
1763,0.3,5,4,3,1.0,25,111
1764,0.3,5,4,3,1.0,25,128
1765,0.3,5,4,3,1.0,24,117
1766,0.3,5,4,3,1.0,25,126
1767,0.3,5,4,3,1.0,25,115
1768,0.3,5,4,3,1.0,25,119
1769,0.3,5,4,3,1.0,25,112
1770,0.3,5,4,3,1.0,25,131
1771,0.3,5,4,3,1.0,25,103
1772,0.3,5,4,3,1.0,25,128
1773,0.3,5,4,3,1.0,25,119
1774,0.3,5,4,3,1.0,25,120
1775,0.3,5,4,3,1.0,25,107
1776,0.3,5,4,3,1.0,25,124
1777,0.3,5,4,3,1.0,25,122
1778,0.3,5,4,3,1.0,25,116
1779,0.3,5,4,3,1.0,25,120
1780,0.3,5,4,3,1.0,25,115
1781,0.3,5,4,3,1.0,25,118
1782,0.3,5,4,3,1.0,25,99
1783,0.3,5,4,3,1.0,25,112
1784,0.3,5,4,3,1.0,25,110
1785,0.3,5,4,3,1.0,25,121
1786,0.3,5,4,3,1.0,25,97
1787,0.3,5,4,3,1.0,25,132
1788,0.3,5,4,3,1.0,25,127
1789,0.3,5,4,3,1.0,25,105
1790,0.3,5,4,3,1.0,25,119
1791,0.3,5,4,3,1.0,25,116
1792,0.3,5,4,3,1.0,25,128
1793,0.3,5,4,3,1.0,25,126
1794,0.3,5,4,3,1.0,25,128
1795,0.3,5,4,4,1.0,29,127
1796,0.3,5,4,4,1.0,28,123
1797,0.3,5,4,4,1.0,29,115
1798,0.3,5,4,4,1.0,25,120
1799,0.3,5,4,4,1.0,29,107
1800,0.3,5,4,4,1.0,29,113
1801,0.3,5,4,4,1.0,29,130
1802,0.3,5,4,4,1.0,29,110
1803,0.3,5,4,4,1.0,29,107
1804,0.3,5,4,4,1.0,29,125
1805,0.3,5,4,4,1.0,29,117
1806,0.3,5,4,4,1.0,28,116
1807,0.3,5,4,4,1.0,27,106
1808,0.3,5,4,4,1.0,28,104
1809,0.3,5,4,4,1.0,29,115
1810,0.3,5,4,4,1.0,29,111
1811,0.3,5,4,4,1.0,29,98
1812,0.3,5,4,4,1.0,29,127
1813,0.3,5,4,4,1.0,28,110
1814,0.3,5,4,4,1.0,29,106
1815,0.3,5,4,4,1.0,28,96
1816,0.3,5,4,4,1.0,29,116
1817,0.3,5,4,4,1.0,29,121
1818,0.3,5,4,4,1.0,27,140
1819,0.3,5,4,4,1.0,29,94
1820,0.3,5,4,4,1.0,29,132
1821,0.3,5,4,4,1.0,29,119
1822,0.3,5,4,4,1.0,29,115
1823,0.3,5,4,4,1.0,29,99
1824,0.3,5,4,4,1.0,29,117
1825,0.3,5,4,4,1.0,29,127
1826,0.3,5,4,4,1.0,29,113
1827,0.3,5,4,4,1.0,29,123
1828,0.3,5,4,4,1.0,29,129
1829,0.3,5,4,4,1.0,29,110
1830,0.3,5,4,4,1.0,29,117
1831,0.3,5,4,4,1.0,29,132
1832,0.3,5,4,4,1.0,28,111
1833,0.3,5,4,4,1.0,27,105
1834,0.3,5,4,4,1.0,28,111
1835,0.3,5,4,4,1.0,29,110
1836,0.3,5,4,4,1.0,28,104
1837,0.3,5,4,4,1.0,28,110
1838,0.3,5,4,4,1.0,28,119
1839,0.3,5,4,4,1.0,29,110
1840,0.3,5,4,4,1.0,28,109
1841,0.3,5,4,4,1.0,29,97
1842,0.3,5,4,4,1.0,29,113
1843,0.3,5,4,4,1.0,29,108
1844,0.3,5,4,4,1.0,28,114
1845,0.3,5,4,4,1.0,28,109
1846,0.3,5,4,4,1.0,29,100
1847,0.3,5,4,4,1.0,28,105
1848,0.3,5,4,4,1.0,29,113
1849,0.3,5,4,4,1.0,29,116
1850,0.3,5,4,4,1.0,29,104
1851,0.3,5,4,4,1.0,29,105
1852,0.3,5,4,4,1.0,29,104
1853,0.3,5,4,4,1.0,29,122
1854,0.3,5,4,4,1.0,28,125
1855,0.3,5,4,4,1.0,29,112
1856,0.3,5,4,4,1.0,28,115
1857,0.3,5,4,4,1.0,29,125
1858,0.3,5,4,4,1.0,27,108
1859,0.3,5,4,4,1.0,29,119
1860,0.3,5,4,4,1.0,29,99
1861,0.3,5,4,4,1.0,29,105
1862,0.3,5,4,4,1.0,28,133
1863,0.3,5,4,4,1.0,29,115
1864,0.3,5,4,4,1.0,28,119
1865,0.3,5,4,4,1.0,29,129
1866,0.3,5,4,4,1.0,29,125
1867,0.3,5,4,4,1.0,29,110
1868,0.3,5,4,4,1.0,29,113
1869,0.3,5,4,4,1.0,28,123
1870,0.3,5,4,4,1.0,29,118
1871,0.3,5,4,4,1.0,29,121
1872,0.3,5,4,4,1.0,29,113
1873,0.3,5,4,4,1.0,29,125
1874,0.3,5,4,4,1.0,29,128
1875,0.3,5,4,4,1.0,29,118
1876,0.3,5,4,4,1.0,29,105
1877,0.3,5,4,4,1.0,28,126
1878,0.3,5,4,4,1.0,29,124
1879,0.3,5,4,4,1.0,29,118
1880,0.3,5,4,4,1.0,29,118
1881,0.3,5,4,4,1.0,28,115
1882,0.3,5,4,4,1.0,28,96
1883,0.3,5,4,4,1.0,29,109
1884,0.3,5,4,4,1.0,29,109
1885,0.3,5,4,4,1.0,29,123
1886,0.3,5,4,4,1.0,29,107
1887,0.3,5,4,4,1.0,28,124
1888,0.3,5,4,4,1.0,29,121
1889,0.3,5,4,4,1.0,29,131
1890,0.3,5,4,4,1.0,29,124
1891,0.3,5,4,4,1.0,27,122
1892,0.3,5,4,4,1.0,29,93
1893,0.3,5,4,4,1.0,28,117
1894,0.3,5,4,4,1.0,29,98
1895,0.475,3,1,1,1.0,0,3
1896,0.475,3,1,1,1.0,1,0
1897,0.475,3,1,1,1.0,0,3
1898,0.475,3,1,1,1.0,1,0
1899,0.475,3,1,1,1.0,1,0
1900,0.475,3,1,1,1.0,1,0
1901,0.475,3,1,1,1.0,2,0
1902,0.475,3,1,1,1.0,2,0
1903,0.475,3,1,1,1.0,0,3
1904,0.475,3,1,1,1.0,1,0
1905,0.475,3,1,1,1.0,0,3
1906,0.475,3,1,1,1.0,2,0
1907,0.475,3,1,1,1.0,2,0
1908,0.475,3,1,1,1.0,1,0
1909,0.475,3,1,1,1.0,1,0
1910,0.475,3,1,1,1.0,2,0
1911,0.475,3,1,1,1.0,2,0
1912,0.475,3,1,1,1.0,0,3
1913,0.475,3,1,1,1.0,0,3
1914,0.475,3,1,1,1.0,2,0
1915,0.475,3,1,1,1.0,2,0
1916,0.475,3,1,1,1.0,2,0
1917,0.475,3,1,1,1.0,0,3
1918,0.475,3,1,1,1.0,1,0
1919,0.475,3,1,1,1.0,2,0
1920,0.475,3,1,1,1.0,2,0
1921,0.475,3,1,1,1.0,2,0
1922,0.475,3,1,1,1.0,2,0
1923,0.475,3,1,1,1.0,0,3
1924,0.475,3,1,1,1.0,2,0
1925,0.475,3,1,1,1.0,0,3
1926,0.475,3,1,1,1.0,1,0
1927,0.475,3,1,1,1.0,1,0
1928,0.475,3,1,1,1.0,2,0
1929,0.475,3,1,1,1.0,2,0
1930,0.475,3,1,1,1.0,2,0
1931,0.475,3,1,1,1.0,2,0
1932,0.475,3,1,1,1.0,0,3
1933,0.475,3,1,1,1.0,2,0
1934,0.475,3,1,1,1.0,2,0
1935,0.475,3,1,1,1.0,2,0
1936,0.475,3,1,1,1.0,0,3
1937,0.475,3,1,1,1.0,2,0
1938,0.475,3,1,1,1.0,2,0
1939,0.475,3,1,1,1.0,1,0
1940,0.475,3,1,1,1.0,2,0
1941,0.475,3,1,1,1.0,2,0
1942,0.475,3,1,1,1.0,0,3
1943,0.475,3,1,1,1.0,2,0
1944,0.475,3,1,1,1.0,2,0
1945,0.475,3,1,1,1.0,1,0
1946,0.475,3,1,1,1.0,0,3
1947,0.475,3,1,1,1.0,2,0
1948,0.475,3,1,1,1.0,2,0
1949,0.475,3,1,1,1.0,0,3
1950,0.475,3,1,1,1.0,0,3
1951,0.475,3,1,1,1.0,0,3
1952,0.475,3,1,1,1.0,0,3
1953,0.475,3,1,1,1.0,2,0
1954,0.475,3,1,1,1.0,1,0
1955,0.475,3,1,1,1.0,2,0
1956,0.475,3,1,1,1.0,1,0
1957,0.475,3,1,1,1.0,2,0
1958,0.475,3,1,1,1.0,0,3
1959,0.475,3,1,1,1.0,2,0
1960,0.475,3,1,1,1.0,0,3
1961,0.475,3,1,1,1.0,2,0
1962,0.475,3,1,1,1.0,0,3
1963,0.475,3,1,1,1.0,2,0
1964,0.475,3,1,1,1.0,2,0
1965,0.475,3,1,1,1.0,0,3
1966,0.475,3,1,1,1.0,1,0
1967,0.475,3,1,1,1.0,2,0
1968,0.475,3,1,1,1.0,2,0
1969,0.475,3,1,1,1.0,1,0
1970,0.475,3,1,1,1.0,2,0
1971,0.475,3,1,1,1.0,2,0
1972,0.475,3,1,1,1.0,2,0
1973,0.475,3,1,1,1.0,1,0
1974,0.475,3,1,1,1.0,1,0
1975,0.475,3,1,1,1.0,1,0
1976,0.475,3,1,1,1.0,2,0
1977,0.475,3,1,1,1.0,0,3
1978,0.475,3,1,1,1.0,0,3
1979,0.475,3,1,1,1.0,2,0
1980,0.475,3,1,1,1.0,2,0
1981,0.475,3,1,1,1.0,0,3
1982,0.475,3,1,1,1.0,2,0
1983,0.475,3,1,1,1.0,1,0
1984,0.475,3,1,1,1.0,2,0
1985,0.475,3,1,1,1.0,1,0
1986,0.475,3,1,1,1.0,0,3
1987,0.475,3,1,1,1.0,2,0
1988,0.475,3,1,1,1.0,1,0
1989,0.475,3,1,1,1.0,2,0
1990,0.475,3,1,1,1.0,0,3
1991,0.475,3,1,1,1.0,2,0
1992,0.475,3,1,1,1.0,1,0
1993,0.475,3,1,1,1.0,2,0
1994,0.475,3,1,1,1.0,0,3
1995,0.475,3,2,1,0.7272727272727273,2,3
1996,0.475,3,2,1,0.5833333333333333,2,0
1997,0.475,3,2,1,0.9,3,3
1998,0.475,3,2,1,0.8333333333333334,2,0
1999,0.475,3,2,1,0.5714285714285714,1,2
2000,0.475,3,2,1,0.46153846153846156,1,0
2001,0.475,3,2,1,1.0,2,3
2002,0.475,3,2,1,0.8181818181818181,1,3
2003,0.475,3,2,1,0.8571428571428572,2,3
2004,0.475,3,2,1,1.0,1,3
2005,0.475,3,2,1,0.7142857142857143,2,1
2006,0.475,3,2,1,0.7777777777777778,3,1
2007,0.475,3,2,1,0.6153846153846154,2,1
2008,0.475,3,2,1,0.8,3,2
2009,0.475,3,2,1,0.5833333333333333,2,1
2010,0.475,3,2,1,0.9285714285714286,2,3
2011,0.475,3,2,1,1.0,2,3
2012,0.475,3,2,1,1.0,2,3
2013,0.475,3,2,1,0.8181818181818181,2,0
2014,0.475,3,2,1,0.8333333333333334,2,3
2015,0.475,3,2,1,0.5833333333333333,2,1
2016,0.475,3,2,1,0.9090909090909091,3,1
2017,0.475,3,2,1,0.6923076923076923,2,3
2018,0.475,3,2,1,0.7272727272727273,2,1
2019,0.475,3,2,1,0.5833333333333333,2,1
2020,0.475,3,2,1,0.8181818181818181,2,3
2021,0.475,3,2,1,0.7272727272727273,2,2
2022,0.475,3,2,1,1.0,3,2
2023,0.475,3,2,1,1.0,3,0
2024,0.475,3,2,1,1.0,3,0
2025,0.475,3,2,1,1.0,2,3
2026,0.475,3,2,1,0.6923076923076923,3,0
2027,0.475,3,2,1,0.7777777777777778,1,2
2028,0.475,3,2,1,0.8461538461538461,2,3
2029,0.475,3,2,1,0.8333333333333334,1,3
2030,0.475,3,2,1,0.6923076923076923,2,0
2031,0.475,3,2,1,0.6923076923076923,2,1
2032,0.475,3,2,1,1.0,3,1
2033,0.475,3,2,1,1.0,3,2
2034,0.475,3,2,1,0.75,3,2
2035,0.475,3,2,1,0.9166666666666666,3,1
2036,0.475,3,2,1,0.75,1,2
2037,0.475,3,2,1,0.8461538461538461,3,2
2038,0.475,3,2,1,0.7777777777777778,1,1
2039,0.475,3,2,1,0.6428571428571428,1,3
2040,0.475,3,2,1,1.0,3,2
2041,0.475,3,2,1,0.8888888888888888,3,1
2042,0.475,3,2,1,1.0,3,0
2043,0.475,3,2,1,0.7692307692307692,3,1
2044,0.475,3,2,1,0.4545454545454546,1,0
2045,0.475,3,2,1,1.0,3,1
2046,0.475,3,2,1,0.7692307692307692,3,1
2047,0.475,3,2,1,0.75,2,2
2048,0.475,3,2,1,0.5833333333333333,0,3
2049,0.475,3,2,1,0.6923076923076923,3,1
2050,0.475,3,2,1,0.5714285714285714,3,1
2051,0.475,3,2,1,0.9230769230769231,1,2
2052,0.475,3,2,1,1.0,1,2
2053,0.475,3,2,1,0.2857142857142857,3,1
2054,0.475,3,2,1,0.5833333333333333,3,1
2055,0.475,3,2,1,0.3846153846153846,1,0
2056,0.475,3,2,1,0.6153846153846154,1,2
2057,0.475,3,2,1,0.8461538461538461,2,2
2058,0.475,3,2,1,0.8333333333333334,3,1
2059,0.475,3,2,1,0.6923076923076923,3,0
2060,0.475,3,2,1,0.9090909090909091,2,0
2061,0.475,3,2,1,1.0,2,3
2062,0.475,3,2,1,0.75,3,1
2063,0.475,3,2,1,0.6666666666666667,1,1
2064,0.475,3,2,1,0.9230769230769231,3,3
2065,0.475,3,2,1,0.7692307692307692,3,3
2066,0.475,3,2,1,0.6153846153846154,3,2
2067,0.475,3,2,1,1.0,3,2
2068,0.475,3,2,1,0.7142857142857143,2,1
2069,0.475,3,2,1,0.8333333333333334,2,2
2070,0.475,3,2,1,0.8333333333333334,3,0
2071,0.475,3,2,1,0.5833333333333333,2,1
2072,0.475,3,2,1,0.8181818181818181,1,3
2073,0.475,3,2,1,0.7777777777777778,2,0
2074,0.475,3,2,1,1.0,2,3
2075,0.475,3,2,1,0.7142857142857143,1,2
2076,0.475,3,2,1,1.0,3,2
2077,0.475,3,2,1,0.7,1,1
2078,0.475,3,2,1,1.0,2,3
2079,0.475,3,2,1,0.6666666666666667,3,2
2080,0.475,3,2,1,0.5454545454545454,2,1
2081,0.475,3,2,1,0.8461538461538461,2,1
2082,0.475,3,2,1,0.75,3,2
2083,0.475,3,2,1,0.5555555555555556,2,0
2084,0.475,3,2,1,1.0,3,2
2085,0.475,3,2,1,0.8333333333333334,2,2
2086,0.475,3,2,1,0.9090909090909091,3,2
2087,0.475,3,2,1,0.5714285714285714,2,2
2088,0.475,3,2,1,1.0,3,0
2089,0.475,3,2,1,1.0,3,3
2090,0.475,3,2,1,0.6923076923076923,2,3
2091,0.475,3,2,1,0.9090909090909091,3,3
2092,0.475,3,2,1,0.8,3,1
2093,0.475,3,2,1,0.6428571428571428,2,1
2094,0.475,3,2,1,0.7272727272727273,2,2
2095,0.475,3,2,2,1.0,4,5
2096,0.475,3,2,2,1.0,2,7
2097,0.475,3,2,2,1.0,2,0
2098,0.475,3,2,2,1.0,5,4
2099,0.475,3,2,2,1.0,4,0
2100,0.475,3,2,2,1.0,3,3
2101,0.475,3,2,2,1.0,4,6
2102,0.475,3,2,2,1.0,5,2
2103,0.475,3,2,2,1.0,5,0
2104,0.475,3,2,2,1.0,3,4
2105,0.475,3,2,2,1.0,4,5
2106,0.475,3,2,2,1.0,5,0
2107,0.475,3,2,2,1.0,4,3
2108,0.475,3,2,2,1.0,3,0
2109,0.475,3,2,2,1.0,4,2
2110,0.475,3,2,2,1.0,5,1
2111,0.475,3,2,2,1.0,3,4
2112,0.475,3,2,2,1.0,2,2
2113,0.475,3,2,2,1.0,3,5
2114,0.475,3,2,2,1.0,3,2
2115,0.475,3,2,2,1.0,4,2
2116,0.475,3,2,2,1.0,3,2
2117,0.475,3,2,2,1.0,3,0
2118,0.475,3,2,2,1.0,2,3
2119,0.475,3,2,2,1.0,5,5
2120,0.475,3,2,2,1.0,5,0
2121,0.475,3,2,2,1.0,5,0
2122,0.475,3,2,2,1.0,4,3
2123,0.475,3,2,2,1.0,3,2
2124,0.475,3,2,2,1.0,3,4
2125,0.475,3,2,2,1.0,4,0
2126,0.475,3,2,2,1.0,4,2
2127,0.475,3,2,2,1.0,3,4
2128,0.475,3,2,2,1.0,2,5
2129,0.475,3,2,2,1.0,4,4
2130,0.475,3,2,2,1.0,4,2
2131,0.475,3,2,2,1.0,3,3
2132,0.475,3,2,2,1.0,5,3
2133,0.475,3,2,2,1.0,3,3
2134,0.475,3,2,2,1.0,4,4
2135,0.475,3,2,2,1.0,4,2
2136,0.475,3,2,2,1.0,4,4
2137,0.475,3,2,2,1.0,2,3
2138,0.475,3,2,2,1.0,4,2
2139,0.475,3,2,2,1.0,2,2
2140,0.475,3,2,2,1.0,4,3
2141,0.475,3,2,2,1.0,2,7
2142,0.475,3,2,2,1.0,2,4
2143,0.475,3,2,2,1.0,4,2
2144,0.475,3,2,2,1.0,2,3
2145,0.475,3,2,2,1.0,4,4
2146,0.475,3,2,2,1.0,3,2
2147,0.475,3,2,2,1.0,3,3
2148,0.475,3,2,2,1.0,5,0
2149,0.475,3,2,2,1.0,5,0
2150,0.475,3,2,2,1.0,1,4
2151,0.475,3,2,2,1.0,3,4
2152,0.475,3,2,2,1.0,3,3
2153,0.475,3,2,2,1.0,4,3
2154,0.475,3,2,2,1.0,2,4
2155,0.475,3,2,2,1.0,2,3
2156,0.475,3,2,2,1.0,4,2
2157,0.475,3,2,2,1.0,5,4
2158,0.475,3,2,2,1.0,1,4
2159,0.475,3,2,2,1.0,3,6
2160,0.475,3,2,2,1.0,5,0
2161,0.475,3,2,2,1.0,4,3
2162,0.475,3,2,2,1.0,2,5
2163,0.475,3,2,2,1.0,4,3
2164,0.475,3,2,2,1.0,4,3
2165,0.475,3,2,2,1.0,5,1
2166,0.475,3,2,2,1.0,2,3
2167,0.475,3,2,2,1.0,4,2
2168,0.475,3,2,2,1.0,3,3
2169,0.475,3,2,2,1.0,5,0
2170,0.475,3,2,2,1.0,5,4
2171,0.475,3,2,2,1.0,3,3
2172,0.475,3,2,2,1.0,4,5
2173,0.475,3,2,2,1.0,5,0
2174,0.475,3,2,2,1.0,3,4
2175,0.475,3,2,2,1.0,5,4
2176,0.475,3,2,2,1.0,3,3
2177,0.475,3,2,2,1.0,2,0
2178,0.475,3,2,2,1.0,3,4
2179,0.475,3,2,2,1.0,3,4
2180,0.475,3,2,2,1.0,3,4
2181,0.475,3,2,2,1.0,5,0
2182,0.475,3,2,2,1.0,4,2
2183,0.475,3,2,2,1.0,4,0
2184,0.475,3,2,2,1.0,3,4
2185,0.475,3,2,2,1.0,4,6
2186,0.475,3,2,2,1.0,5,3
2187,0.475,3,2,2,1.0,3,3
2188,0.475,3,2,2,1.0,2,5
2189,0.475,3,2,2,1.0,3,3
2190,0.475,3,2,2,1.0,4,0
2191,0.475,3,2,2,1.0,3,1
2192,0.475,3,2,2,1.0,3,4
2193,0.475,3,2,2,1.0,4,3
2194,0.475,3,2,2,1.0,2,2
2195,0.475,4,1,1,1.0,3,0
2196,0.475,4,1,1,1.0,1,3
2197,0.475,4,1,1,1.0,3,0
2198,0.475,4,1,1,1.0,3,0
2199,0.475,4,1,1,1.0,3,0
2200,0.475,4,1,1,1.0,3,0
2201,0.475,4,1,1,1.0,2,0
2202,0.475,4,1,1,1.0,1,3
2203,0.475,4,1,1,1.0,2,3
2204,0.475,4,1,1,1.0,1,3
2205,0.475,4,1,1,1.0,3,0
2206,0.475,4,1,1,1.0,3,0
2207,0.475,4,1,1,1.0,3,0
2208,0.475,4,1,1,1.0,3,0
2209,0.475,4,1,1,1.0,2,0
2210,0.475,4,1,1,1.0,3,0
2211,0.475,4,1,1,1.0,3,0
2212,0.475,4,1,1,1.0,3,0
2213,0.475,4,1,1,1.0,3,0
2214,0.475,4,1,1,1.0,1,3
2215,0.475,4,1,1,1.0,2,2
2216,0.475,4,1,1,1.0,3,0
2217,0.475,4,1,1,1.0,2,0
2218,0.475,4,1,1,1.0,1,3
2219,0.475,4,1,1,1.0,3,0
2220,0.475,4,1,1,1.0,3,0
2221,0.475,4,1,1,1.0,2,3
2222,0.475,4,1,1,1.0,3,0
2223,0.475,4,1,1,1.0,2,0
2224,0.475,4,1,1,1.0,2,0
2225,0.475,4,1,1,1.0,1,3
2226,0.475,4,1,1,1.0,3,0
2227,0.475,4,1,1,1.0,0,4
2228,0.475,4,1,1,1.0,3,0
2229,0.475,4,1,1,1.0,3,0
2230,0.475,4,1,1,1.0,1,3
2231,0.475,4,1,1,1.0,3,0
2232,0.475,4,1,1,1.0,1,3
2233,0.475,4,1,1,1.0,1,3
2234,0.475,4,1,1,1.0,2,3
2235,0.475,4,1,1,1.0,3,0
2236,0.475,4,1,1,1.0,3,0
2237,0.475,4,1,1,1.0,3,0
2238,0.475,4,1,1,1.0,1,3
2239,0.475,4,1,1,1.0,1,3
2240,0.475,4,1,1,1.0,3,0
2241,0.475,4,1,1,1.0,1,3
2242,0.475,4,1,1,1.0,2,0
2243,0.475,4,1,1,1.0,3,0
2244,0.475,4,1,1,1.0,3,0
2245,0.475,4,1,1,1.0,1,3
2246,0.475,4,1,1,1.0,1,3
2247,0.475,4,1,1,1.0,2,0
2248,0.475,4,1,1,1.0,3,0
2249,0.475,4,1,1,1.0,1,3
2250,0.475,4,1,1,1.0,1,3
2251,0.475,4,1,1,1.0,2,2
2252,0.475,4,1,1,1.0,3,0
2253,0.475,4,1,1,1.0,2,1
2254,0.475,4,1,1,1.0,2,0
2255,0.475,4,1,1,1.0,1,3
2256,0.475,4,1,1,1.0,3,0
2257,0.475,4,1,1,1.0,2,0
2258,0.475,4,1,1,1.0,3,0
2259,0.475,4,1,1,1.0,3,0
2260,0.475,4,1,1,1.0,2,1
2261,0.475,4,1,1,1.0,2,0
2262,0.475,4,1,1,1.0,1,3
2263,0.475,4,1,1,1.0,2,0
2264,0.475,4,1,1,1.0,2,0
2265,0.475,4,1,1,1.0,1,3
2266,0.475,4,1,1,1.0,2,3
2267,0.475,4,1,1,1.0,3,0
2268,0.475,4,1,1,1.0,3,0
2269,0.475,4,1,1,1.0,3,0
2270,0.475,4,1,1,1.0,3,0
2271,0.475,4,1,1,1.0,0,4
2272,0.475,4,1,1,1.0,1,3
2273,0.475,4,1,1,1.0,2,0
2274,0.475,4,1,1,1.0,3,0
2275,0.475,4,1,1,1.0,2,1
2276,0.475,4,1,1,1.0,3,0
2277,0.475,4,1,1,1.0,3,0
2278,0.475,4,1,1,1.0,2,0
2279,0.475,4,1,1,1.0,3,0
2280,0.475,4,1,1,1.0,1,3
2281,0.475,4,1,1,1.0,3,0
2282,0.475,4,1,1,1.0,3,0
2283,0.475,4,1,1,1.0,2,0
2284,0.475,4,1,1,1.0,2,0
2285,0.475,4,1,1,1.0,2,3
2286,0.475,4,1,1,1.0,3,0
2287,0.475,4,1,1,1.0,2,0
