,p,n,d_g,d_m,%r,n_v_w,n_v_b
2149,0.475,3,2,2,1.0,2,4
2150,0.475,3,2,2,1.0,4,3
2151,0.475,3,2,2,1.0,4,2
2152,0.475,3,2,2,1.0,3,4
2153,0.475,3,2,2,1.0,2,5
2154,0.475,3,2,2,1.0,5,2
2155,0.475,3,2,2,1.0,4,0
2156,0.475,3,2,2,1.0,4,2
2157,0.475,3,2,2,1.0,2,3
2158,0.475,3,2,2,1.0,4,2
2159,0.475,3,2,2,1.0,5,0
2160,0.475,3,2,2,1.0,2,2
2161,0.475,3,2,2,1.0,4,2
2162,0.475,3,2,2,1.0,2,4
2163,0.475,3,2,2,1.0,3,5
2164,0.475,3,2,2,1.0,3,3
2165,0.475,3,2,2,1.0,4,6
2166,0.475,3,2,2,1.0,3,4
2167,0.475,3,2,2,1.0,4,0
2168,0.475,3,2,2,1.0,3,0
2169,0.475,3,2,2,1.0,4,0
2170,0.475,3,2,2,1.0,3,3
2171,0.475,3,2,2,1.0,3,4
2172,0.475,3,2,2,1.0,4,2
2173,0.475,3,2,2,1.0,3,5
2174,0.475,3,2,2,1.0,2,3
2175,0.475,3,2,2,1.0,3,5
2176,0.475,3,2,2,1.0,5,0
2177,0.475,3,2,2,1.0,5,0
2178,0.475,3,2,2,1.0,3,3
2179,0.475,3,2,2,1.0,4,3
2180,0.475,3,2,2,1.0,5,3
2181,0.475,3,2,2,1.0,3,4
2182,0.475,3,2,2,1.0,5,2
2183,0.475,3,2,2,1.0,4,2
2184,0.475,3,2,2,1.0,3,5
2185,0.475,3,2,2,1.0,3,3
2186,0.475,3,2,2,1.0,3,4
2187,0.475,3,2,2,1.0,4,5
2188,0.475,3,2,2,1.0,3,3
2189,0.475,3,2,2,1.0,3,1
2190,0.475,3,2,2,1.0,3,3
2191,0.475,3,2,2,1.0,2,9
2192,0.475,3,2,2,1.0,2,5
2193,0.475,3,2,2,1.0,0,6
2194,0.475,4,1,1,1.0,1,3
2195,0.475,4,1,1,1.0,2,0
2196,0.475,4,1,1,1.0,1,3
2197,0.475,4,1,1,1.0,1,3
2198,0.475,4,1,1,1.0,1,3
2199,0.475,4,1,1,1.0,3,0
2200,0.475,4,1,1,1.0,3,0
2201,0.475,4,1,1,1.0,3,0
2202,0.475,4,1,1,1.0,2,3
2203,0.475,4,1,1,1.0,3,0
2204,0.475,4,1,1,1.0,2,1
2205,0.475,4,1,1,1.0,1,3
2206,0.475,4,1,1,1.0,1,3
2207,0.475,4,1,1,1.0,1,0
2208,0.475,4,1,1,1.0,1,3
2209,0.475,4,1,1,1.0,3,0
2210,0.475,4,1,1,1.0,1,0
2211,0.475,4,1,1,1.0,3,0
2212,0.475,4,1,1,1.0,3,0
2213,0.475,4,1,1,1.0,3,0
2214,0.475,4,1,1,1.0,2,3
2215,0.475,4,1,1,1.0,3,0
2216,0.475,4,1,1,1.0,1,3
2217,0.475,4,1,1,1.0,2,0
2218,0.475,4,1,1,1.0,2,0
2219,0.475,4,1,1,1.0,2,0
2220,0.475,4,1,1,1.0,1,3
2221,0.475,4,1,1,1.0,3,0
2222,0.475,4,1,1,1.0,2,0
2223,0.475,4,1,1,1.0,1,3
2224,0.475,4,1,1,1.0,1,3
2225,0.475,4,1,1,1.0,2,0
2226,0.475,4,1,1,1.0,1,3
2227,0.475,4,1,1,1.0,3,0
2228,0.475,4,1,1,1.0,1,3
2229,0.475,4,1,1,1.0,2,3
2230,0.475,4,1,1,1.0,2,0
2231,0.475,4,1,1,1.0,1,3
2232,0.475,4,1,1,1.0,1,3
2233,0.475,4,1,1,1.0,3,0
2234,0.475,4,1,1,1.0,3,0
2235,0.475,4,1,1,1.0,3,0
2236,0.475,4,1,1,1.0,3,0
2237,0.475,4,1,1,1.0,3,0
2238,0.475,4,1,1,1.0,2,0
2239,0.475,4,1,1,1.0,3,0
2240,0.475,4,1,1,1.0,3,0
2241,0.475,4,1,1,1.0,3,0
2242,0.475,4,1,1,1.0,3,0
2243,0.475,4,1,1,1.0,3,0
2244,0.475,4,1,1,1.0,1,3
2245,0.475,4,1,1,1.0,2,0
2246,0.475,4,1,1,1.0,1,3
2247,0.475,4,1,1,1.0,3,0
2248,0.475,4,1,1,1.0,2,0
2249,0.475,4,1,1,1.0,3,0
2250,0.475,4,1,1,1.0,2,0
2251,0.475,4,1,1,1.0,1,3
2252,0.475,4,1,1,1.0,3,0
2253,0.475,4,1,1,1.0,1,3
2254,0.475,4,1,1,1.0,3,0
2255,0.475,4,1,1,1.0,3,0
2256,0.475,4,1,1,1.0,3,0
2257,0.475,4,1,1,1.0,1,3
2258,0.475,4,1,1,1.0,2,0
2259,0.475,4,1,1,1.0,1,3
2260,0.475,4,1,1,1.0,3,0
2261,0.475,4,1,1,1.0,2,0
2262,0.475,4,1,1,1.0,3,0
2263,0.475,4,1,1,1.0,3,0
2264,0.475,4,1,1,1.0,3,0
2265,0.475,4,1,1,1.0,3,0
2266,0.475,4,1,1,1.0,2,3
2267,0.475,4,1,1,1.0,3,0
2268,0.475,4,1,1,1.0,3,0
2269,0.475,4,1,1,1.0,1,3
2270,0.475,4,1,1,1.0,3,0
2271,0.475,4,1,1,1.0,3,0
2272,0.475,4,1,1,1.0,3,0
2273,0.475,4,1,1,1.0,2,0
2274,0.475,4,1,1,1.0,3,0
2275,0.475,4,1,1,1.0,3,0
2276,0.475,4,1,1,1.0,1,3
2277,0.475,4,1,1,1.0,3,0
2278,0.475,4,1,1,1.0,3,0
2279,0.475,4,1,1,1.0,2,0
2280,0.475,4,1,1,1.0,1,3
2281,0.475,4,1,1,1.0,2,2
2282,0.475,4,1,1,1.0,3,0
2283,0.475,4,1,1,1.0,1,3
2284,0.475,4,1,1,1.0,3,0
2285,0.475,4,1,1,1.0,2,0
2286,0.475,4,1,1,1.0,2,0
2287,0.475,4,1,1,1.0,3,0
2288,0.475,4,1,1,1.0,1,3
2289,0.475,4,1,1,1.0,3,0
2290,0.475,4,1,1,1.0,2,1
2291,0.475,4,1,1,1.0,1,3
2292,0.475,4,1,1,1.0,1,3
2293,0.475,4,1,1,1.0,3,0
2294,0.475,4,2,1,0.5789473684210527,2,2
2295,0.475,4,2,1,0.7142857142857143,2,3
2296,0.475,4,2,1,0.5294117647058824,1,3
2297,0.475,4,2,1,0.5641025641025641,3,3
2298,0.475,4,2,1,0.5,1,3
2299,0.475,4,2,1,0.5625,3,4
2300,0.475,4,2,1,0.6,3,4
2301,0.475,4,2,1,0.5142857142857142,3,4
2302,0.475,4,2,1,0.5789473684210527,2,6
2303,0.475,4,2,1,0.696969696969697,3,3
2304,0.475,4,2,1,0.5151515151515151,3,2
2305,0.475,4,2,1,0.59375,3,4
2306,0.475,4,2,1,0.75,4,5
2307,0.475,4,2,1,0.7096774193548387,4,5
2308,0.475,4,2,1,0.5714285714285714,4,5
2309,0.475,4,2,1,0.8666666666666667,2,5
2310,0.475,4,2,1,0.6486486486486487,4,3
2311,0.475,4,2,1,0.5833333333333333,2,3
2312,0.475,4,2,1,0.5757575757575757,2,3
2313,0.475,4,2,1,0.7586206896551724,4,3
2314,0.475,4,2,1,0.34285714285714286,4,3
2315,0.475,4,2,1,0.5882352941176471,4,2
2316,0.475,4,2,1,0.7333333333333334,2,4
2317,0.475,4,2,1,0.5,3,5
2318,0.475,4,2,1,0.5454545454545454,3,4
2319,0.475,4,2,1,0.7941176470588236,3,4
2320,0.475,4,2,1,0.5263157894736843,4,6
2321,0.475,4,2,1,0.6216216216216216,4,5
2322,0.475,4,2,1,0.5789473684210527,4,3
2323,0.475,4,2,1,0.6666666666666667,4,6
2324,0.475,4,2,1,0.5833333333333333,4,3
2325,0.475,4,2,1,0.5588235294117647,2,3
2326,0.475,4,2,1,0.6774193548387097,2,5
2327,0.475,4,2,1,0.6153846153846154,3,4
2328,0.475,4,2,1,0.8064516129032258,4,5
2329,0.475,4,2,1,0.53125,3,3
2330,0.475,4,2,1,0.7692307692307692,4,6
2331,0.475,4,2,1,0.5675675675675675,3,5
2332,0.475,4,2,1,0.8108108108108107,4,3
2333,0.475,4,2,1,0.7777777777777778,4,4
2334,0.475,4,2,1,0.6,3,4
2335,0.475,4,2,1,0.625,2,5
2336,0.475,4,2,1,0.7222222222222222,4,3
2337,0.475,4,2,1,0.7428571428571429,3,6
2338,0.475,4,2,1,0.6857142857142857,4,1
2339,0.475,4,2,1,0.8214285714285714,3,5
2340,0.475,4,2,1,0.4411764705882353,2,3
2341,0.475,4,2,1,0.6666666666666667,3,2
2342,0.475,4,2,1,0.7352941176470589,2,5
2343,0.475,4,2,1,0.5555555555555556,2,6
2344,0.475,4,2,1,0.5806451612903225,2,6
2345,0.475,4,2,1,0.6571428571428571,4,6
2346,0.475,4,2,1,0.7027027027027026,4,4
2347,0.475,4,2,1,0.6176470588235294,3,2
2348,0.475,4,2,1,0.6774193548387097,2,2
2349,0.475,4,2,1,0.6,2,3
2350,0.475,4,2,1,0.6666666666666667,1,3
2351,0.475,4,2,1,0.6363636363636364,4,5
2352,0.475,4,2,1,0.5483870967741935,3,5
2353,0.475,4,2,1,0.5142857142857142,2,3
2354,0.475,4,2,1,0.5,1,2
2355,0.475,4,2,1,0.7222222222222222,2,5
2356,0.475,4,2,1,0.5757575757575757,3,3
2357,0.475,4,2,1,0.7741935483870968,4,4
2358,0.475,4,2,1,0.5428571428571429,3,4
2359,0.475,4,2,1,0.7272727272727273,4,5
2360,0.475,4,2,1,0.8648648648648649,4,5
2361,0.475,4,2,1,0.6764705882352942,4,1
2362,0.475,4,2,1,0.625,1,3
2363,0.475,4,2,1,0.6333333333333333,2,2
2364,0.475,4,2,1,0.625,4,4
2365,0.475,4,2,1,0.4864864864864865,3,4
2366,0.475,4,2,1,0.6333333333333333,2,4
2367,0.475,4,2,1,0.7428571428571429,2,6
2368,0.475,4,2,1,0.6842105263157895,4,2
2369,0.475,4,2,1,0.5588235294117647,3,5
2370,0.475,4,2,1,0.5714285714285714,4,4
2371,0.475,4,2,1,0.6666666666666667,4,4
2372,0.475,4,2,1,0.6857142857142857,4,3
2373,0.475,4,2,1,0.8666666666666667,4,6
2374,0.475,4,2,1,0.5142857142857142,3,4
2375,0.475,4,2,1,0.5526315789473684,2,5
2376,0.475,4,2,1,0.7575757575757576,3,6
2377,0.475,4,2,1,0.6451612903225806,3,3
2378,0.475,4,2,1,0.6216216216216216,2,3
2379,0.475,4,2,1,0.6756756756756757,4,3
2380,0.475,4,2,1,0.6774193548387097,3,1
2381,0.475,4,2,1,0.6129032258064516,3,6
2382,0.475,4,2,1,0.7058823529411764,3,5
2383,0.475,4,2,1,0.8125,4,6
2384,0.475,4,2,1,0.7222222222222222,4,3
2385,0.475,4,2,1,0.6842105263157895,2,6
2386,0.475,4,2,1,0.5666666666666667,3,4
2387,0.475,4,2,1,0.7105263157894737,4,1
2388,0.475,4,2,1,0.9032258064516129,4,4
2389,0.475,4,2,1,0.6470588235294117,2,4
2390,0.475,4,2,1,0.5454545454545454,2,2
2391,0.475,4,2,1,0.5625,3,4
2392,0.475,4,2,1,0.5161290322580645,1,5
2393,0.475,4,2,1,0.8064516129032258,3,4
2394,0.475,4,2,2,1.0,6,10
2395,0.475,4,2,2,1.0,8,12
2396,0.475,4,2,2,1.0,5,10
2397,0.475,4,2,2,1.0,5,10
2398,0.475,4,2,2,1.0,7,16
2399,0.475,4,2,2,1.0,6,9
2400,0.475,4,2,2,1.0,6,7
2401,0.475,4,2,2,1.0,5,16
2402,0.475,4,2,2,1.0,4,14
2403,0.475,4,2,2,1.0,7,14
2404,0.475,4,2,2,1.0,6,7
2405,0.475,4,2,2,1.0,6,14
2406,0.475,4,2,2,1.0,6,10
2407,0.475,4,2,2,1.0,6,5
2408,0.475,4,2,2,1.0,5,12
2409,0.475,4,2,2,1.0,7,11
2410,0.475,4,2,2,1.0,6,11
2411,0.475,4,2,2,1.0,7,11
2412,0.475,4,2,2,1.0,4,13
2413,0.475,4,2,2,1.0,5,18
2414,0.475,4,2,2,1.0,5,14
2415,0.475,4,2,2,1.0,6,11
2416,0.475,4,2,2,1.0,4,12
2417,0.475,4,2,2,1.0,6,8
2418,0.475,4,2,2,1.0,5,13
2419,0.475,4,2,2,1.0,8,13
2420,0.475,4,2,2,1.0,4,10
2421,0.475,4,2,2,1.0,6,12
2422,0.475,4,2,2,1.0,6,8
2423,0.475,4,2,2,1.0,6,14
2424,0.475,4,2,2,1.0,4,12
2425,0.475,4,2,2,1.0,6,14
2426,0.475,4,2,2,1.0,6,13
2427,0.475,4,2,2,1.0,6,17
2428,0.475,4,2,2,1.0,8,16
2429,0.475,4,2,2,1.0,7,10
2430,0.475,4,2,2,1.0,7,6
2431,0.475,4,2,2,1.0,6,9
2432,0.475,4,2,2,1.0,5,13
2433,0.475,4,2,2,1.0,7,14
2434,0.475,4,2,2,1.0,7,6
2435,0.475,4,2,2,1.0,5,12
2436,0.475,4,2,2,1.0,9,12
2437,0.475,4,2,2,1.0,6,5
2438,0.475,4,2,2,1.0,8,7
2439,0.475,4,2,2,1.0,6,11
2440,0.475,4,2,2,1.0,9,3
2441,0.475,4,2,2,1.0,5,11
2442,0.475,4,2,2,1.0,6,9
2443,0.475,4,2,2,1.0,6,12
2444,0.475,4,2,2,1.0,8,7
2445,0.475,4,2,2,1.0,5,11
2446,0.475,4,2,2,1.0,9,16
2447,0.475,4,2,2,1.0,3,13
2448,0.475,4,2,2,1.0,7,10
2449,0.475,4,2,2,1.0,5,17
2450,0.475,4,2,2,1.0,5,17
2451,0.475,4,2,2,1.0,8,8
2452,0.475,4,2,2,1.0,6,7
2453,0.475,4,2,2,1.0,6,9
2454,0.475,4,2,2,1.0,5,14
2455,0.475,4,2,2,1.0,7,10
2456,0.475,4,2,2,1.0,7,15
2457,0.475,4,2,2,1.0,8,14
2458,0.475,4,2,2,1.0,7,17
2459,0.475,4,2,2,1.0,7,15
2460,0.475,4,2,2,1.0,3,14
2461,0.475,4,2,2,1.0,7,12
2462,0.475,4,2,2,1.0,6,12
2463,0.475,4,2,2,1.0,8,12
2464,0.475,4,2,2,1.0,4,11
2465,0.475,4,2,2,1.0,4,18
2466,0.475,4,2,2,1.0,7,19
2467,0.475,4,2,2,1.0,8,12
2468,0.475,4,2,2,1.0,7,9
2469,0.475,4,2,2,1.0,6,7
2470,0.475,4,2,2,1.0,6,15
2471,0.475,4,2,2,1.0,7,10
2472,0.475,4,2,2,1.0,7,12
2473,0.475,4,2,2,1.0,8,17
2474,0.475,4,2,2,1.0,7,12
2475,0.475,4,2,2,1.0,5,16
2476,0.475,4,2,2,1.0,6,13
2477,0.475,4,2,2,1.0,7,10
2478,0.475,4,2,2,1.0,3,13
2479,0.475,4,2,2,1.0,7,15
2480,0.475,4,2,2,1.0,5,13
2481,0.475,4,2,2,1.0,3,15
2482,0.475,4,2,2,1.0,5,13
2483,0.475,4,2,2,1.0,8,7
2484,0.475,4,2,2,1.0,5,8
2485,0.475,4,2,2,1.0,6,11
2486,0.475,4,2,2,1.0,7,11
2487,0.475,4,2,2,1.0,5,17
2488,0.475,4,2,2,1.0,4,12
2489,0.475,4,2,2,1.0,9,11
2490,0.475,4,2,2,1.0,5,6
2491,0.475,4,2,2,1.0,4,12
2492,0.475,4,2,2,1.0,4,13
2493,0.475,4,2,2,1.0,7,17
2494,0.475,4,3,1,0.5,1,1
2495,0.475,4,3,1,0.5757575757575757,3,2
2496,0.475,4,3,1,0.6666666666666667,4,5
2497,0.475,4,3,1,0.4925373134328358,4,4
2498,0.475,4,3,1,0.5633802816901409,4,2
2499,0.475,4,3,1,0.5333333333333333,4,5
2500,0.475,4,3,1,0.3846153846153846,4,5
2501,0.475,4,3,1,0.33333333333333337,4,5
2502,0.475,4,3,1,0.6029411764705883,3,3
2503,0.475,4,3,1,0.48,3,6
2504,0.475,4,3,1,0.5967741935483871,4,6
2505,0.475,4,3,1,0.3538461538461538,3,5
2506,0.475,4,3,1,0.53125,3,3
2507,0.475,4,3,1,0.4,4,3
2508,0.475,4,3,1,0.6190476190476191,4,6
2509,0.475,4,3,1,0.6949152542372881,4,4
2510,0.475,4,3,1,0.4925373134328358,4,6
2511,0.475,4,3,1,0.37662337662337664,4,6
2512,0.475,4,3,1,0.5079365079365079,4,5
2513,0.475,4,3,1,0.47540983606557374,1,3
2514,0.475,4,3,1,0.5294117647058824,4,2
2515,0.475,4,3,1,0.5211267605633803,2,2
2516,0.475,4,3,1,0.5857142857142856,3,5
2517,0.475,4,3,1,0.4782608695652174,4,5
2518,0.475,4,3,1,0.547945205479452,4,4
2519,0.475,4,3,1,0.29850746268656714,2,6
2520,0.475,4,3,1,0.6307692307692307,2,3
2521,0.475,4,3,1,0.4931506849315068,4,5
2522,0.475,4,3,1,0.5555555555555556,1,4
2523,0.475,4,3,1,0.43333333333333335,3,4
2524,0.475,4,3,1,0.5909090909090908,3,4
2525,0.475,4,3,1,0.46376811594202894,2,3
2526,0.475,4,3,1,0.6029411764705883,4,6
2527,0.475,4,3,1,0.5972222222222222,3,4
2528,0.475,4,3,1,0.30434782608695654,3,6
2529,0.475,4,3,1,0.43999999999999995,4,6
2530,0.475,4,3,1,0.4,4,4
2531,0.475,4,3,1,0.532258064516129,3,2
2532,0.475,4,3,1,0.44285714285714284,4,6
2533,0.475,4,3,1,0.6571428571428571,3,5
2534,0.475,4,3,1,0.5211267605633803,2,3
2535,0.475,4,3,1,0.3098591549295775,4,4
2536,0.475,4,3,1,0.6461538461538461,3,5
2537,0.475,4,3,1,0.5797101449275363,3,2
2538,0.475,4,3,1,0.4305555555555556,4,6
2539,0.475,4,3,1,0.5737704918032787,3,4
2540,0.475,4,3,1,0.49275362318840576,4,5
2541,0.475,4,3,1,0.513157894736842,3,1
2542,0.475,4,3,1,0.546875,3,0
2543,0.475,4,3,1,0.7272727272727273,4,4
2544,0.475,4,3,1,0.4098360655737705,3,3
2545,0.475,4,3,1,0.5555555555555556,3,3
2546,0.475,4,3,1,0.4,4,4
2547,0.475,4,3,1,0.33333333333333337,3,4
2548,0.475,4,3,1,0.5138888888888888,4,4
2549,0.475,4,3,1,0.453125,3,2
2550,0.475,4,3,1,0.5076923076923077,4,3
2551,0.475,4,3,1,0.4307692307692308,3,4
2552,0.475,4,3,1,0.2816901408450704,3,6
2553,0.475,4,3,1,0.4571428571428572,4,4
2554,0.475,4,3,1,0.28378378378378377,4,5
2555,0.475,4,3,1,0.5606060606060606,3,2
2556,0.475,4,3,1,0.5857142857142856,3,3
2557,0.475,4,3,1,0.4385964912280702,3,3
2558,0.475,4,3,1,0.647887323943662,4,2
2559,0.475,4,3,1,0.4852941176470589,3,1
2560,0.475,4,3,1,0.6129032258064516,2,3
2561,0.475,4,3,1,0.38888888888888884,3,6
2562,0.475,4,3,1,0.37681159420289856,4,6
2563,0.475,4,3,1,0.6301369863013699,3,4
2564,0.475,4,3,1,0.7424242424242424,3,3
2565,0.475,4,3,1,0.45833333333333337,3,2
2566,0.475,4,3,1,0.6266666666666667,4,5
2567,0.475,4,3,1,0.4029850746268657,2,5
2568,0.475,4,3,1,0.4776119402985075,2,3
2569,0.475,4,3,1,0.4328358208955224,4,4
2570,0.475,4,3,1,0.4925373134328358,4,5
2571,0.475,4,3,1,0.5555555555555556,4,6
2572,0.475,4,3,1,0.5774647887323944,4,4
2573,0.475,4,3,1,0.49230769230769234,3,4
2574,0.475,4,3,1,0.5211267605633803,2,5
2575,0.475,4,3,1,0.4246575342465754,1,2
2576,0.475,4,3,1,0.5942028985507246,4,6
2577,0.475,4,3,1,0.40909090909090906,3,5
2578,0.475,4,3,1,0.4,2,5
2579,0.475,4,3,1,0.46153846153846156,3,5
2580,0.475,4,3,1,0.4117647058823529,3,6
2581,0.475,4,3,1,0.5074626865671642,4,5
2582,0.475,4,3,1,0.5076923076923077,2,4
2583,0.475,4,3,1,0.4285714285714286,4,5
2584,0.475,4,3,1,0.5147058823529411,2,4
2585,0.475,4,3,1,0.4375,3,3
2586,0.475,4,3,1,0.4347826086956522,4,5
2587,0.475,4,3,1,0.5945945945945945,2,2
2588,0.475,4,3,1,0.4057971014492754,2,4
2589,0.475,4,3,1,0.4696969696969697,4,6
2590,0.475,4,3,1,0.39682539682539686,4,6
2591,0.475,4,3,1,0.5555555555555556,4,3
2592,0.475,4,3,1,0.4864864864864865,1,3
2593,0.475,4,3,1,0.6231884057971014,4,4
2594,0.475,4,3,2,0.9710144927536232,10,32
2595,0.475,4,3,2,1.0,9,27
2596,0.475,4,3,2,1.0,9,23
2597,0.475,4,3,2,1.0,7,20
2598,0.475,4,3,2,1.0,8,31
2599,0.475,4,3,2,0.9272727272727272,10,22
2600,0.475,4,3,2,1.0,9,35
2601,0.475,4,3,2,1.0,9,23
2602,0.475,4,3,2,1.0,10,21
2603,0.475,4,3,2,1.0,10,15
2604,0.475,4,3,2,1.0,8,23
2605,0.475,4,3,2,1.0,9,26
2606,0.475,4,3,2,1.0,8,35
2607,0.475,4,3,2,1.0,10,31
2608,0.475,4,3,2,1.0,10,26
2609,0.475,4,3,2,1.0,8,27
2610,0.475,4,3,2,1.0,10,33
2611,0.475,4,3,2,1.0,10,35
2612,0.475,4,3,2,1.0,10,29
2613,0.475,4,3,2,1.0,5,25
2614,0.475,4,3,2,1.0,10,30
2615,0.475,4,3,2,1.0,9,27
2616,0.475,4,3,2,1.0,10,25
2617,0.475,4,3,2,1.0,9,18
2618,0.475,4,3,2,1.0,6,29
2619,0.475,4,3,2,1.0,10,29
2620,0.475,4,3,2,1.0,10,22
2621,0.475,4,3,2,1.0,9,23
2622,0.475,4,3,2,1.0,9,27
2623,0.475,4,3,2,1.0,9,24
2624,0.475,4,3,2,1.0,10,26
2625,0.475,4,3,2,1.0,8,31
2626,0.475,4,3,2,1.0,10,24
2627,0.475,4,3,2,1.0,8,17
2628,0.475,4,3,2,1.0,6,23
2629,0.475,4,3,2,1.0,9,25
2630,0.475,4,3,2,1.0,10,30
2631,0.475,4,3,2,1.0,9,19
2632,0.475,4,3,2,1.0,10,31
2633,0.475,4,3,2,1.0,9,16
2634,0.475,4,3,2,1.0,9,31
2635,0.475,4,3,2,1.0,8,26
2636,0.475,4,3,2,1.0,10,32
2637,0.475,4,3,2,1.0,10,32
2638,0.475,4,3,2,1.0,10,24
2639,0.475,4,3,2,1.0,10,28
2640,0.475,4,3,2,1.0,10,19
2641,0.475,4,3,2,1.0,10,24
2642,0.475,4,3,2,1.0,9,24
2643,0.475,4,3,2,1.0,10,26
2644,0.475,4,3,2,1.0,10,35
2645,0.475,4,3,2,0.9846153846153847,10,28
2646,0.475,4,3,2,1.0,8,27
2647,0.475,4,3,2,1.0,10,24
2648,0.475,4,3,2,1.0,10,31
2649,0.475,4,3,2,1.0,9,26
2650,0.475,4,3,2,0.9692307692307692,9,24
2651,0.475,4,3,2,1.0,8,27
2652,0.475,4,3,2,0.9466666666666667,8,28
2653,0.475,4,3,2,1.0,10,22
2654,0.475,4,3,2,1.0,10,28
2655,0.475,4,3,2,1.0,7,30
2656,0.475,4,3,2,1.0,10,30
2657,0.475,4,3,2,1.0,10,31
2658,0.475,4,3,2,1.0,10,28
2659,0.475,4,3,2,1.0,10,28
2660,0.475,4,3,2,1.0,7,20
2661,0.475,4,3,2,1.0,10,32
2662,0.475,4,3,2,1.0,9,31
2663,0.475,4,3,2,1.0,10,30
2664,0.475,4,3,2,1.0,8,25
2665,0.475,4,3,2,1.0,7,24
2666,0.475,4,3,2,1.0,10,29
2667,0.475,4,3,2,1.0,8,28
2668,0.475,4,3,2,1.0,10,30
2669,0.475,4,3,2,1.0,8,26
2670,0.475,4,3,2,0.9857142857142858,10,32
2671,0.475,4,3,2,1.0,9,26
2672,0.475,4,3,2,0.9861111111111112,8,30
2673,0.475,4,3,2,1.0,8,32
2674,0.475,4,3,2,1.0,6,36
2675,0.475,4,3,2,1.0,7,29
2676,0.475,4,3,2,1.0,10,28
2677,0.475,4,3,2,1.0,9,25
2678,0.475,4,3,2,1.0,10,33
2679,0.475,4,3,2,1.0,10,24
2680,0.475,4,3,2,1.0,10,24
2681,0.475,4,3,2,1.0,8,29
2682,0.475,4,3,2,1.0,10,31
2683,0.475,4,3,2,1.0,9,27
2684,0.475,4,3,2,1.0,9,31
2685,0.475,4,3,2,1.0,7,30
2686,0.475,4,3,2,1.0,7,22
2687,0.475,4,3,2,1.0,9,28
2688,0.475,4,3,2,1.0,10,24
2689,0.475,4,3,2,1.0,8,25
2690,0.475,4,3,2,1.0,9,26
2691,0.475,4,3,2,1.0,8,19
2692,0.475,4,3,2,1.0,9,31
2693,0.475,4,3,2,1.0,10,30
2694,0.475,4,3,3,1.0,11,23
2695,0.475,4,3,3,1.0,12,31
2696,0.475,4,3,3,1.0,12,28
2697,0.475,4,3,3,1.0,11,23
2698,0.475,4,3,3,1.0,12,25
2699,0.475,4,3,3,1.0,12,32
2700,0.475,4,3,3,1.0,10,18
2701,0.475,4,3,3,1.0,8,21
2702,0.475,4,3,3,1.0,7,28
2703,0.475,4,3,3,1.0,12,29
2704,0.475,4,3,3,1.0,13,20
2705,0.475,4,3,3,1.0,13,30
2706,0.475,4,3,3,1.0,10,19
2707,0.475,4,3,3,1.0,13,33
2708,0.475,4,3,3,1.0,11,34
2709,0.475,4,3,3,1.0,11,21
2710,0.475,4,3,3,1.0,10,14
2711,0.475,4,3,3,1.0,13,20
2712,0.475,4,3,3,1.0,9,20
2713,0.475,4,3,3,1.0,11,26
2714,0.475,4,3,3,1.0,12,25
2715,0.475,4,3,3,1.0,7,23
2716,0.475,4,3,3,1.0,12,29
2717,0.475,4,3,3,1.0,10,25
2718,0.475,4,3,3,1.0,9,17
2719,0.475,4,3,3,1.0,11,24
2720,0.475,4,3,3,1.0,11,29
2721,0.475,4,3,3,1.0,12,26
2722,0.475,4,3,3,1.0,10,20
2723,0.475,4,3,3,1.0,9,21
2724,0.475,4,3,3,1.0,12,28
2725,0.475,4,3,3,1.0,8,19
2726,0.475,4,3,3,1.0,12,19
2727,0.475,4,3,3,1.0,10,22
2728,0.475,4,3,3,1.0,12,30
2729,0.475,4,3,3,1.0,9,21
2730,0.475,4,3,3,1.0,13,23
2731,0.475,4,3,3,1.0,12,28
2732,0.475,4,3,3,1.0,12,21
2733,0.475,4,3,3,1.0,7,25
2734,0.475,4,3,3,1.0,12,19
2735,0.475,4,3,3,1.0,12,24
2736,0.475,4,3,3,1.0,10,24
2737,0.475,4,3,3,1.0,13,26
2738,0.475,4,3,3,1.0,10,25
2739,0.475,4,3,3,1.0,10,19
2740,0.475,4,3,3,1.0,12,29
2741,0.475,4,3,3,1.0,12,23
2742,0.475,4,3,3,1.0,12,24
2743,0.475,4,3,3,1.0,13,25
2744,0.475,4,3,3,1.0,10,19
2745,0.475,4,3,3,1.0,12,22
2746,0.475,4,3,3,1.0,12,27
2747,0.475,4,3,3,1.0,10,29
2748,0.475,4,3,3,1.0,12,25
2749,0.475,4,3,3,1.0,13,35
2750,0.475,4,3,3,1.0,11,26
2751,0.475,4,3,3,1.0,13,31
2752,0.475,4,3,3,1.0,11,32
2753,0.475,4,3,3,1.0,10,35
2754,0.475,4,3,3,1.0,13,26
2755,0.475,4,3,3,1.0,10,37
2756,0.475,4,3,3,1.0,9,24
2757,0.475,4,3,3,1.0,12,27
2758,0.475,4,3,3,1.0,13,20
2759,0.475,4,3,3,1.0,11,18
2760,0.475,4,3,3,1.0,8,26
2761,0.475,4,3,3,1.0,13,23
2762,0.475,4,3,3,1.0,12,18
2763,0.475,4,3,3,1.0,13,15
2764,0.475,4,3,3,1.0,11,27
2765,0.475,4,3,3,1.0,11,29
2766,0.475,4,3,3,1.0,8,15
2767,0.475,4,3,3,1.0,12,17
2768,0.475,4,3,3,1.0,11,32
2769,0.475,4,3,3,1.0,10,17
